,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
836,3774724,1745472373739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
837,3774744,1745472373759,0.0,135.0,,-0.09,-0.06,0.97,-1.0,0.0,0.0,0.97,1.35,72.0,3797.0,0.0,2.59,,12.8,1.17,84.4,,29.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
838,3774764,1745472373779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
839,3774784,1745472373799,0.0,134.0,,-0.09,-0.09,1.0,-2.0,0.0,0.0,1.0,1.35,74.0,3726.0,0.0,2.56,,12.31,1.17,84.4,,29.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.05,26.4,31.0,3.0,0.9
840,3774804,1745472373819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
841,3774824,1745472373839,0.0,135.0,,-0.08,-0.07,1.03,-2.0,0.0,0.0,1.03,1.35,77.0,3672.0,0.0,2.57,,12.19,1.157,84.4,,29.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
842,3774844,1745472373859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
843,3774864,1745472373879,0.0,134.0,,-0.06,0.02,1.0,1.0,0.0,0.0,1.01,1.35,75.0,3534.0,0.0,2.57,,12.04,1.186,84.4,,28.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
844,3774884,1745472373899,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
845,3774904,1745472373919,0.0,134.0,,-0.09,-0.01,0.96,0.0,0.0,0.0,0.97,1.35,72.0,3411.0,0.0,2.59,,12.04,1.186,84.4,,28.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
846,3774924,1745472373939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
847,3774944,1745472373959,0.0,135.0,,-0.06,0.04,1.0,0.0,0.0,0.0,1.0,1.35,74.0,3411.0,0.0,2.59,,12.05,1.245,84.4,,26.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
848,3774964,1745472373979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
849,3774984,1745472373999,0.0,135.0,,-0.09,-0.01,1.03,-1.0,0.0,0.0,1.03,1.35,77.0,3320.0,9.3,3.72,,12.55,1.251,84.4,,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.05,26.4,31.0,3.0,0.9
850,3775004,1745472374011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
851,3775024,1745472374031,0.0,135.0,,-0.11,0.02,0.96,1.0,0.0,0.0,0.97,1.35,72.0,3143.0,17.5,4.36,,13.45,1.251,84.4,,26.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
852,3775044,1745472374051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
853,3775064,1745472374071,0.0,135.0,,-0.07,0.01,1.01,0.0,0.0,0.0,1.01,1.35,75.0,3377.0,18.0,4.3,,13.84,1.25,84.4,,25.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
854,3775084,1745472374091,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.05,26.4,31.0,3.0,0.9
855,3775104,1745472374115,0.0,134.0,,-0.1,0.05,0.95,2.0,0.0,0.0,0.96,1.35,71.0,3509.0,3.7,3.49,,13.84,1.25,84.4,,25.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
856,3775124,1745472374135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
857,3775144,1745472374155,0.0,134.0,,-0.11,-0.05,0.98,-1.0,0.0,0.0,0.98,1.35,73.0,3509.0,3.7,3.49,,13.39,1.248,84.4,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
858,3775164,1745472374175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
859,3775184,1745472374195,0.0,135.0,,-0.09,-0.06,1.01,-1.0,0.0,0.0,1.01,1.35,75.0,3600.0,0.0,2.61,,12.81,1.225,84.4,,27.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.08,26.4,31.0,3.0,0.9
860,3775204,1745472374215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
861,3775224,1745472374235,0.0,135.0,,-0.08,0.07,1.0,2.0,0.0,0.0,1.01,1.35,75.0,3485.0,0.0,2.61,,12.48,1.193,84.4,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
862,3775244,1745472374255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
863,3775264,1745472374275,0.0,134.0,,-0.09,-0.03,1.0,0.0,0.0,0.0,1.01,1.35,75.0,3428.0,12.9,4.09,,12.95,1.184,84.4,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
864,3775284,1745472374295,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.04,26.4,31.0,3.0,0.9
865,3775304,1745472374317,0.0,135.0,,-0.08,0.06,0.95,1.0,0.0,0.0,0.95,1.35,71.0,3371.0,22.2,4.61,,12.95,1.184,84.4,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
866,3775324,1745472374337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
867,3775344,1745472374357,0.0,135.0,,-0.1,-0.05,0.98,0.0,0.0,0.0,0.98,1.35,73.0,3371.0,22.2,4.61,,13.86,1.216,84.4,,26.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
868,3775364,1745472374377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
869,3775384,1745472374397,0.0,135.0,13.58,-0.08,-0.1,0.99,-2.0,0.0,0.0,1.0,1.35,74.0,3482.0,23.8,4.44,15.0,14.11,1.236,84.4,176.0,26.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.994099,-76.939636,0.04,26.4,31.0,3.0,0.9
870,3775404,1745472374419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
871,3775424,1745472374439,0.0,135.0,,-0.08,-0.09,0.94,0.0,0.0,0.0,0.95,1.35,70.0,3810.0,9.3,4.1,,13.65,1.25,84.4,,26.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
872,3775444,1745472374459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
873,3775464,1745472374479,0.0,134.0,,-0.09,-0.03,0.96,2.0,0.0,0.0,0.97,1.35,72.0,3953.0,0.1,2.59,,12.88,1.241,84.4,,29.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
874,3775484,1745472374499,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.04,26.4,31.0,3.0,0.9
875,3775504,1745472374519,0.0,134.0,,-0.09,-0.01,1.0,2.0,0.0,0.0,1.0,1.35,74.0,3879.0,0.0,2.54,,12.88,1.241,84.4,,29.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
876,3775524,1745472374539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
877,3775544,1745472374559,0.0,134.0,,-0.08,-0.03,1.0,0.0,0.0,0.0,1.0,1.35,74.0,3879.0,0.0,2.54,,12.36,1.195,84.4,,30.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
878,3775564,1745472374579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
879,3775584,1745472374599,0.0,135.0,,-0.08,-0.03,1.01,0.0,0.0,0.0,1.01,1.35,75.0,3814.0,0.0,2.55,,12.03,1.163,84.4,,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
880,3775604,1745472374618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
881,3775624,1745472374638,0.0,135.0,,-0.08,0.01,0.99,1.0,0.0,0.0,1.0,1.35,74.0,3650.0,11.0,3.91,,12.4,1.199,84.4,,30.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
882,3775644,1745472374658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
883,3775664,1745472374678,0.0,135.0,,-0.1,0.02,0.97,2.0,0.0,0.0,0.98,1.35,73.0,3689.0,35.3,4.96,,13.98,1.248,84.4,,28.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
884,3775684,1745472374698,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.04,26.4,31.0,3.0,0.9
885,3775704,1745472374720,0.0,135.0,,-0.1,-0.0,1.02,1.0,0.0,0.0,1.02,1.35,76.0,3865.0,44.3,4.69,,13.98,1.248,84.4,,28.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
886,3775724,1745472374740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
887,3775744,1745472374760,0.0,135.0,,-0.12,-0.03,0.94,1.0,0.0,0.0,0.94,1.35,70.0,3865.0,44.3,4.69,,14.42,1.249,84.4,,31.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
888,3775764,1745472374780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
889,3775784,1745472374800,0.0,135.0,,-0.09,-0.11,0.86,0.0,0.0,0.0,0.87,1.35,64.0,4271.0,44.8,4.72,,14.38,1.25,84.4,,31.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.06,26.4,31.0,3.0,0.9
890,3775804,1745472374818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
891,3775824,1745472374838,0.0,134.0,,-0.06,-0.11,0.81,0.0,0.0,-1.0,0.82,1.35,61.0,4584.0,18.1,4.19,,13.84,1.25,84.4,,31.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
892,3775844,1745472374858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
893,3775864,1745472374878,0.0,134.0,,-0.06,-0.06,0.89,1.0,0.0,0.0,0.89,1.35,66.0,4692.0,1.1,2.85,,12.8,1.25,84.4,,36.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
894,3775884,1745472374898,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
895,3775904,1745472374918,0.0,134.0,,-0.09,-0.04,0.93,1.0,0.0,0.0,0.94,1.35,70.0,4605.0,0.1,2.49,,12.8,1.25,84.4,,36.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
896,3775924,1745472374938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
897,3775944,1745472374958,0.0,134.0,,-0.1,-0.1,0.93,-1.0,0.0,0.0,0.94,1.35,70.0,4605.0,0.1,2.49,,12.01,1.229,84.4,,36.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
898,3775964,1745472374978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
899,3775984,1745472374998,0.0,135.0,,-0.11,-0.07,0.96,-2.0,0.0,0.0,0.97,1.35,72.0,4528.0,0.1,2.45,,11.67,1.212,84.4,,36.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
900,3776004,1745472375010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
901,3776024,1745472375030,0.0,135.0,,-0.13,0.04,1.08,-1.0,0.0,0.0,1.09,1.35,81.0,4360.0,1.6,2.94,,11.49,1.169,84.4,,36.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
902,3776044,1745472375050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
903,3776064,1745472375070,0.0,134.0,,-0.14,0.02,1.02,0.0,0.0,0.0,1.03,1.35,77.0,4264.0,23.8,4.57,,12.81,1.194,84.4,,34.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
904,3776084,1745472375090,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
905,3776104,1745472375116,0.0,135.0,,-0.1,-0.07,0.93,-1.0,0.0,0.0,0.94,1.35,70.0,4354.0,45.6,5.26,,12.81,1.194,84.4,,34.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
906,3776124,1745472375136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
907,3776144,1745472375156,0.0,134.0,,-0.08,-0.08,0.85,-2.0,0.0,0.0,0.86,1.35,64.0,4354.0,45.6,5.26,,14.24,1.248,84.4,,35.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
908,3776164,1745472375176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
909,3776184,1745472375196,0.0,134.0,,-0.07,-0.03,0.91,-1.0,0.0,0.0,0.92,1.35,68.0,4653.0,52.8,5.2,,14.43,1.246,82.6,,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.04,26.4,31.0,3.0,0.9
910,3776204,1745472375214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
911,3776224,1745472375234,0.0,134.0,,-0.07,-0.05,0.92,-1.0,0.0,0.0,0.93,1.35,69.0,4967.0,53.3,5.23,,14.36,1.236,82.6,,35.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
912,3776244,1745472375254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
913,3776264,1745472375274,0.0,135.0,,-0.08,-0.1,0.89,-2.0,0.0,0.0,0.9,1.35,66.0,5566.0,27.2,4.83,,13.73,1.246,82.6,,40.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
914,3776284,1745472375294,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
915,3776304,1745472375318,0.0,134.0,,-0.07,-0.12,0.81,-2.0,0.0,0.0,0.82,1.35,61.0,6348.0,0.3,1.4,,13.73,1.246,82.6,,40.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
916,3776324,1745472375338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
917,3776344,1745472375358,0.0,135.0,,-0.07,-0.1,0.83,-1.0,0.0,0.0,0.83,1.35,62.0,6348.0,0.3,1.4,,11.96,1.241,82.6,,49.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
918,3776364,1745472375378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
919,3776384,1745472375398,0.0,134.0,13.57,-0.03,-0.09,0.87,-2.0,0.0,0.0,0.87,1.35,65.0,6505.0,0.3,1.4,15.0,10.52,1.037,82.6,176.0,49.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.994099,-76.939636,0.05,26.4,31.0,3.0,0.9
920,3776404,1745472375418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
921,3776424,1745472375438,0.0,135.0,,-0.07,0.04,0.99,0.0,0.0,0.0,0.99,1.35,74.0,6238.0,0.3,1.4,,9.82,0.992,82.6,,49.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
922,3776444,1745472375458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
923,3776464,1745472375478,0.0,135.0,,-0.09,0.15,1.13,2.0,0.0,1.0,1.14,1.35,85.0,5939.0,7.9,2.4,,9.86,1.123,82.6,,46.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
924,3776484,1745472375498,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.04,26.4,31.0,3.0,0.9
925,3776504,1745472375518,0.0,134.0,,-0.08,0.15,1.12,3.0,0.0,0.0,1.13,1.35,84.0,5632.0,21.3,4.29,,9.86,1.123,82.6,,46.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
926,3776524,1745472375538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
927,3776544,1745472375558,0.0,134.0,,-0.11,0.08,1.09,2.0,0.0,0.0,1.1,1.35,82.0,5632.0,21.3,4.29,,11.38,1.248,82.6,,42.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
928,3776564,1745472375578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
929,3776584,1745472375598,0.0,134.0,,-0.14,0.06,1.16,1.0,0.0,1.0,1.17,1.35,87.0,5820.0,28.6,5.07,,12.77,1.248,82.6,,42.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.05,26.4,31.0,3.0,0.9
930,3776604,1745472375617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
931,3776624,1745472375637,0.0,134.0,,-0.13,0.04,1.13,0.0,0.0,1.0,1.14,1.35,85.0,6485.0,30.8,5.07,,13.05,1.248,82.6,,42.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
932,3776644,1745472375657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
933,3776664,1745472375677,0.0,135.0,,-0.13,-0.03,1.1,0.0,0.0,1.0,1.11,1.35,82.0,7705.0,13.3,4.94,,11.95,1.145,82.6,,49.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
934,3776684,1745472375697,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.28,26.4,31.0,3.0,0.9
935,3776704,1745472375717,0.0,135.0,,-0.14,0.17,1.11,1.0,0.0,1.0,1.13,1.35,84.0,8753.0,0.0,1.4,,11.95,1.145,82.6,,49.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
936,3776724,1745472375737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
937,3776744,1745472375757,0.0,135.0,,-0.11,0.4,1.13,2.0,-1.0,1.0,1.2,1.35,89.0,8753.0,0.0,1.4,,9.49,0.932,82.6,,52.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
938,3776764,1745472375777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
