,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
1493,232564,1745468829526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1494,232584,1745468829546,0.0,135.0,,-0.02,-0.0,0.95,0.0,0.0,0.0,0.95,1.37,69.0,2765.0,0.0,3.07,,12.96,1.069,66.4,,43.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.0,32.0,23.0,2.0,1.1
1495,232604,1745468829566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1496,232624,1745468829586,0.0,125.0,,-0.02,0.02,0.94,0.0,0.0,0.0,0.94,1.37,68.0,2680.0,0.0,3.08,,12.96,1.069,66.4,,43.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1497,232644,1745468829608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1498,232664,1745468829628,0.0,125.0,,-0.02,0.01,0.96,0.0,0.0,0.0,0.96,1.37,70.0,2680.0,0.0,3.08,,13.01,1.083,66.4,,43.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1499,232684,1745468829648,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.0,32.0,23.0,2.0,1.1
1500,232704,1745468829668,0.0,135.0,,-0.03,0.01,0.96,0.0,0.0,0.0,0.96,1.37,70.0,2490.0,0.0,3.14,,13.16,1.075,66.4,,42.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1501,232724,1745468829688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1502,232744,1745468829706,0.0,135.0,,-0.05,0.03,0.97,0.0,0.0,0.0,0.97,1.37,71.0,2283.0,0.0,3.23,,13.29,1.06,66.4,,42.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1503,232764,1745468829726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1504,232784,1745468829746,0.0,135.0,,-0.04,0.01,0.95,0.0,0.0,0.0,0.95,1.37,70.0,2322.0,0.0,3.32,,13.43,1.051,66.4,,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.05,32.0,23.0,2.0,1.1
1505,232804,1745468829766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1506,232824,1745468829786,0.0,135.0,,-0.04,0.0,0.95,0.0,0.0,0.0,0.95,1.37,69.0,2317.0,0.0,3.25,,13.43,1.051,66.4,,43.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1507,232844,1745468829806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1508,232864,1745468829826,0.0,135.0,,-0.04,0.0,0.94,0.0,0.0,0.0,0.94,1.37,69.0,2317.0,0.0,3.25,,13.47,1.121,66.4,,43.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1509,232884,1745468829846,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.09,32.0,23.0,2.0,1.1
1510,232904,1745468829866,0.0,135.0,,-0.04,0.0,0.94,0.0,0.0,0.0,0.94,1.37,68.0,2372.0,0.0,3.29,,13.47,1.192,66.4,,42.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1511,232924,1745468829886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1512,232944,1745468829907,0.0,125.0,,-0.06,0.02,0.94,0.0,0.0,0.0,0.94,1.37,69.0,2298.0,0.0,3.31,,13.55,1.187,66.4,,42.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1513,232964,1745468829927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1514,232984,1745468829947,0.0,135.0,,-0.08,0.04,0.96,0.0,0.0,0.0,0.96,1.37,70.0,2325.0,0.0,3.37,,13.56,1.158,66.4,,42.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.08,32.0,23.0,2.0,1.1
1515,233004,1745468829967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1516,233024,1745468829987,0.0,135.0,,-0.08,0.04,0.95,0.0,0.0,0.0,0.96,1.37,70.0,2208.0,0.0,3.32,,13.56,1.158,66.4,,41.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1517,233044,1745468829996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1518,233064,1745468830016,0.0,135.0,,-0.09,0.07,0.95,1.0,0.0,0.0,0.96,1.37,70.0,2208.0,0.0,3.32,,13.63,1.149,66.4,,41.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1519,233084,1745468830036,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.08,32.0,23.0,2.0,1.1
1520,233104,1745468830056,0.0,135.0,,-0.08,0.06,0.96,1.0,0.0,0.0,0.97,1.37,71.0,2329.0,0.0,3.39,,13.56,1.152,66.4,,43.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1521,233124,1745468830076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1522,233144,1745468830103,0.0,135.0,,-0.08,0.05,0.95,1.0,0.0,0.0,0.95,1.37,69.0,2540.0,0.0,3.18,,13.48,1.196,66.4,,43.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1523,233164,1745468830123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1524,233184,1745468830143,0.0,132.0,,-0.08,0.05,0.97,1.0,0.0,0.0,0.97,1.37,71.0,2605.0,0.0,3.19,,13.29,1.238,66.4,,43.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.05,32.0,23.0,2.0,1.1
1525,233204,1745468830163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1526,233224,1745468830183,0.0,122.0,,-0.09,0.07,0.97,0.0,0.0,0.0,0.97,1.37,71.0,2548.0,0.0,3.17,,13.29,1.238,66.4,,43.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1527,233244,1745468830205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1528,233264,1745468830225,0.0,135.0,,-0.09,0.05,0.97,0.0,0.0,0.0,0.97,1.37,71.0,2548.0,0.0,3.17,,13.33,1.167,66.4,,43.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1529,233284,1745468830245,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.07,32.0,23.0,2.0,1.1
1530,233304,1745468830265,0.0,135.0,,-0.08,0.06,0.98,0.0,0.0,0.0,0.99,1.37,72.0,2480.0,0.0,3.22,,13.35,1.139,66.4,,40.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1531,233324,1745468830285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1532,233344,1745468830307,0.0,125.0,,-0.09,0.04,0.96,0.0,0.0,0.0,0.97,1.37,71.0,2510.0,0.0,3.26,,13.39,1.114,66.4,,40.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1533,233364,1745468830327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1534,233384,1745468830347,0.0,135.0,13.68,-0.07,0.01,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2707.0,0.0,3.15,15.0,13.31,1.12,66.4,88.0,40.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.9907,-76.939858,0.13,32.0,23.0,2.0,1.1
1535,233404,1745468830367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1536,233424,1745468830387,0.0,129.0,,-0.07,0.03,0.98,0.0,0.0,0.0,0.99,1.37,72.0,2587.0,0.0,3.14,,13.31,1.12,66.4,,43.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1537,233444,1745468830407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1538,233464,1745468830427,0.0,135.0,,-0.07,0.03,1.0,0.0,0.0,0.0,1.01,1.37,73.0,2587.0,0.0,3.14,,13.27,1.132,66.4,,43.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1539,233484,1745468830447,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.08,32.0,23.0,2.0,1.1
1540,233504,1745468830467,0.0,135.0,,-0.07,0.01,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2548.0,0.0,3.18,,13.29,1.107,66.4,,41.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1541,233524,1745468830487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1542,233544,1745468830507,0.0,129.0,,-0.06,0.02,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2511.0,0.0,3.17,,13.33,1.084,66.4,,41.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1543,233564,1745468830527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1544,233584,1745468830547,0.0,135.0,,-0.06,0.04,1.02,0.0,0.0,0.0,1.03,1.37,75.0,2457.0,0.0,3.19,,13.36,1.074,66.4,,41.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.05,32.0,23.0,2.0,1.1
1545,233604,1745468830567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1546,233624,1745468830587,0.0,125.0,,-0.07,0.06,1.03,0.0,0.0,0.0,1.03,1.37,75.0,2480.0,0.0,3.21,,13.36,1.074,66.4,,41.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1547,233644,1745468830607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1548,233664,1745468830627,0.0,129.0,,-0.07,0.05,1.02,0.0,0.0,0.0,1.02,1.37,74.0,2480.0,0.0,3.21,,13.35,1.075,66.4,,41.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1549,233684,1745468830647,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.05,32.0,23.0,2.0,1.1
1550,233704,1745468830667,0.0,134.0,,-0.06,0.03,1.01,0.0,0.0,0.0,1.01,1.37,74.0,2363.0,0.0,3.24,,13.41,1.093,66.4,,42.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1551,233724,1745468830687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1552,233744,1745468830707,0.0,135.0,,-0.07,0.05,1.01,0.0,0.0,0.0,1.01,1.37,74.0,2425.0,0.0,3.23,,13.43,1.109,66.4,,42.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1553,233764,1745468830727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1554,233784,1745468830747,0.0,135.0,,-0.07,0.06,1.0,1.0,0.0,0.0,1.01,1.37,73.0,2222.0,0.0,3.27,,13.59,1.141,66.4,,42.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.11,32.0,23.0,2.0,1.1
1555,233804,1745468830767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1556,233824,1745468830787,0.0,129.0,,-0.07,0.02,1.01,1.0,0.0,0.0,1.02,1.37,74.0,2492.0,0.0,3.32,,13.59,1.141,66.4,,43.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1557,233844,1745468830807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1558,233864,1745468830827,0.0,125.0,,-0.06,0.01,1.01,1.0,0.0,0.0,1.01,1.37,73.0,2492.0,0.0,3.32,,13.48,1.176,66.4,,43.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1559,233884,1745468830847,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.05,32.0,23.0,2.0,1.1
1560,233904,1745468830867,0.0,135.0,,-0.07,0.02,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2352.0,0.0,3.24,,13.55,1.247,66.4,,43.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1561,233924,1745468830887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1562,233944,1745468830907,0.0,125.0,,-0.07,-0.01,0.98,0.0,0.0,0.0,0.98,1.37,72.0,2409.0,0.0,3.29,,13.52,1.244,66.4,,43.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1563,233964,1745468830927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1564,233984,1745468830947,0.0,135.0,,-0.06,-0.02,0.98,0.0,0.0,0.0,0.98,1.37,72.0,2313.0,0.0,3.25,,13.57,1.196,66.4,,43.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.06,32.0,23.0,2.0,1.1
1565,234004,1745468830967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1566,234024,1745468830987,0.0,129.0,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2107.0,0.0,3.33,,13.57,1.196,66.4,,40.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1567,234044,1745468830997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1568,234064,1745468831017,0.0,135.0,,-0.04,-0.02,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2107.0,0.0,3.33,,13.63,1.167,66.4,,40.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1569,234084,1745468831037,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.07,32.0,23.0,2.0,1.1
1570,234104,1745468831057,0.0,135.0,,-0.04,-0.01,0.99,1.0,0.0,0.0,1.0,1.37,73.0,2126.0,0.0,3.43,,13.75,1.145,66.4,,40.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1571,234124,1745468831077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1572,234144,1745468831104,0.0,135.0,,-0.05,-0.01,1.0,1.0,0.0,0.0,1.01,1.37,73.0,2226.0,0.0,3.33,,13.72,1.19,66.4,,40.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1573,234164,1745468831124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1574,234184,1745468831144,0.0,132.0,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2270.0,0.0,3.35,,13.67,1.223,66.4,,40.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.04,32.0,23.0,2.0,1.1
1575,234204,1745468831164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
