,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
297,397462,1745478669533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
298,397482,1745478669553,0.0,131.0,,-0.36,-0.1,1.14,-11.0,1.0,0.0,1.2,1.36,88.0,5104.0,0.0,1.47,,9.06,1.251,86.2,,39.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
299,397502,1745478669573,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,15.0,16.0,0.0,58.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994015,-76.939629,25.07,30.5,29.0,3.0,0.8
300,397522,1745478669594,0.0,131.0,,-0.35,-0.13,1.1,-12.0,1.0,0.0,1.16,1.36,85.0,5032.0,0.0,1.52,,9.19,1.251,86.2,,39.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
301,397542,1745478669614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
302,397562,1745478669634,0.0,131.0,,-0.39,-0.09,1.09,-13.0,0.0,0.0,1.17,1.36,86.0,4897.0,0.0,1.58,,9.19,1.251,86.2,,37.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
303,397582,1745478669654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
304,397602,1745478669674,0.0,131.0,,-0.37,-0.09,1.05,-14.0,0.0,0.0,1.11,1.36,82.0,4897.0,0.0,1.58,,9.37,1.251,86.2,,37.7,5.0,15.0,0.0,14.0,15.0,0.0,67.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994007,-76.939621,23.82,30.4,29.0,3.0,0.8
305,397622,1745478669693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
306,397642,1745478669713,0.0,131.0,,-0.4,-0.0,1.11,-13.0,0.0,0.0,1.18,1.36,87.0,4795.0,0.0,1.62,,9.44,1.25,86.2,,35.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
307,397662,1745478669733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
308,397682,1745478669753,0.0,131.0,,-0.4,-0.09,1.08,-15.0,0.0,0.0,1.16,1.36,85.0,4723.0,0.0,1.63,,9.58,1.251,86.2,,35.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
309,397702,1745478669773,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,14.0,15.0,0.0,69.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994003,-76.939621,23.31,30.4,29.0,3.0,0.8
310,397722,1745478669795,0.0,131.0,,-0.37,-0.23,0.99,-17.0,0.0,0.0,1.08,1.36,79.0,4646.0,0.0,1.66,,9.73,1.253,86.2,,35.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
311,397742,1745478669815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
312,397762,1745478669835,0.0,131.0,,-0.36,-0.22,0.88,-18.0,0.0,-1.0,0.98,1.36,72.0,4528.0,0.0,1.69,,9.73,1.253,86.2,,33.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
313,397782,1745478669855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
314,397802,1745478669875,0.0,130.0,,-0.36,-0.22,0.81,-19.0,0.0,-1.0,0.91,1.36,67.0,4528.0,0.0,1.69,,9.76,1.254,86.2,,33.9,5.0,13.0,0.0,13.0,14.0,0.0,66.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.993996,-76.939621,22.24,30.4,29.0,3.0,0.8
315,397822,1745478669897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
316,397842,1745478669917,0.0,131.0,,-0.36,-0.24,0.77,-20.0,0.0,-1.0,0.88,1.36,65.0,4424.0,0.0,1.73,,9.93,1.253,86.2,,31.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
317,397862,1745478669937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
318,397882,1745478669957,0.0,131.0,,-0.37,-0.24,0.83,-20.0,0.0,0.0,0.94,1.36,69.0,4325.0,0.0,1.75,,10.01,1.252,86.2,,31.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
319,397902,1745478669977,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,13.0,0.0,231.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.993992,-76.939613,21.35,30.4,29.0,3.0,0.8
320,397922,1745478669997,0.0,131.0,,-0.4,-0.11,0.96,-17.0,0.0,0.0,1.04,1.36,77.0,4264.0,0.0,1.76,,10.13,1.251,86.2,,31.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
321,397942,1745478670009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
322,397962,1745478670029,0.0,131.0,,-0.4,-0.09,0.82,-19.0,0.0,0.0,0.92,1.36,67.0,4178.0,0.0,1.79,,10.13,1.251,86.2,,31.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
323,397982,1745478670049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324,398002,1745478670069,0.0,131.0,,-0.39,-0.04,0.9,-17.0,0.0,0.0,0.98,1.36,72.0,4178.0,0.0,1.79,,10.17,1.251,86.2,,31.0,5.0,12.0,0.0,13.0,13.0,0.0,48.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.993988,-76.939613,20.5,30.4,29.0,3.0,0.8
325,398022,1745478670091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326,398042,1745478670111,0.0,131.0,,-0.37,-0.16,0.84,-19.0,0.0,0.0,0.93,1.36,68.0,4096.0,0.0,1.8,,10.29,1.251,86.2,,29.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327,398062,1745478670131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
328,398082,1745478670151,0.0,131.0,,-0.37,-0.06,0.84,-17.0,1.0,-1.0,0.92,1.36,68.0,4002.0,0.0,1.82,,10.36,1.251,86.2,,29.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
329,398102,1745478670171,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,12.0,12.0,0.0,17.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.99398,-76.939613,19.6,30.3,29.0,3.0,0.8
330,398122,1745478670195,0.0,130.0,,-0.36,-0.03,0.89,-16.0,1.0,0.0,0.96,1.36,71.0,3891.0,0.0,1.87,,10.46,1.252,86.2,,29.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
331,398142,1745478670215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
332,398162,1745478670235,0.0,131.0,,-0.34,-0.11,0.9,-15.0,0.0,0.0,0.97,1.36,72.0,3826.0,0.0,1.88,,10.46,1.252,86.2,,27.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
333,398182,1745478670255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
334,398202,1745478670275,0.0,131.0,,-0.34,-0.08,0.9,-15.0,0.0,0.0,0.96,1.36,71.0,3826.0,0.0,1.88,,10.61,1.251,86.2,,27.9,5.0,12.0,0.0,11.0,12.0,0.0,35.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.993977,-76.939613,18.75,30.3,29.0,3.0,0.8
335,398222,1745478670297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
336,398242,1745478670317,0.0,131.0,,-0.34,-0.08,0.93,-15.0,0.0,0.0,0.99,1.36,73.0,3737.0,0.0,1.91,,10.77,1.253,86.2,,26.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
337,398262,1745478670337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
338,398282,1745478670357,0.0,131.0,,-0.35,-0.02,0.91,-14.0,0.0,0.0,0.97,1.36,71.0,3663.0,0.0,2.13,,10.89,1.254,86.2,,26.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
339,398302,1745478670377,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,11.0,11.0,0.0,49.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.993973,-76.939613,18.01,30.3,29.0,3.0,0.8
340,398322,1745478670398,0.0,131.0,,-0.34,-0.06,0.94,-14.0,0.0,-1.0,1.0,1.36,74.0,3584.0,0.0,2.36,,11.05,1.254,86.2,,26.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
341,398402,1745478670478,0.0,131.0,13.41,-0.31,0.06,0.96,-12.0,0.0,0.0,1.01,1.36,74.0,3507.0,0.0,2.53,15.0,11.18,1.252,86.2,171.0,25.6,5.0,10.0,0.0,10.0,11.0,0.0,238.0,0.0,0.0,2.27,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,38.993969,-76.939613,17.57,30.3,29.0,3.0,0.8
342,398502,1745478670572,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,10.0,11.0,0.0,55.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.993965,-76.939613,16.87,30.3,29.0,3.0,0.8
343,398722,1745478670792,0.0,132.0,,-0.29,-0.02,1.01,-11.0,0.0,0.0,1.05,1.36,77.0,3220.0,0.0,2.61,,11.89,1.253,86.2,,23.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
344,398742,1745478670812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
345,398762,1745478670832,0.0,132.0,,-0.27,0.02,0.93,-9.0,0.0,-1.0,0.97,1.36,71.0,3161.0,0.0,2.62,,11.89,1.253,86.2,,23.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
346,398902,1745478670978,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,9.0,9.0,0.0,59.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.99395,-76.939613,14.99,30.2,29.0,3.0,0.8
347,398922,1745478670998,0.0,132.0,,-0.14,0.1,1.04,-6.0,0.0,1.0,1.05,1.05,100.0,3049.0,0.0,2.64,,12.17,1.251,86.2,,21.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
348,398942,1745478671008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
349,398962,1745478671028,0.0,132.0,,-0.11,0.12,1.06,-7.0,0.0,1.0,1.07,1.07,100.0,2977.0,0.0,2.66,,12.17,1.251,86.2,,21.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
350,398982,1745478671048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
351,399002,1745478671068,0.0,131.0,,-0.09,0.14,1.08,-7.0,0.0,1.0,1.1,1.1,100.0,2977.0,0.0,2.66,,12.25,1.251,86.2,,21.9,5.0,9.0,0.0,9.0,9.0,0.0,23.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.993942,-76.939613,14.53,30.2,29.0,3.0,0.8
352,399022,1745478671094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
353,399042,1745478671114,0.0,131.0,,-0.09,0.15,1.06,-5.0,0.0,1.0,1.07,1.1,98.0,2914.0,0.0,2.69,,12.32,1.251,86.2,,20.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
354,399062,1745478671134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
355,399082,1745478671154,0.0,132.0,,-0.1,0.12,1.0,-4.0,0.0,0.0,1.01,1.1,93.0,2909.0,0.0,2.75,,12.36,1.251,86.2,,20.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
356,399102,1745478671174,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.993938,-76.939613,14.03,30.2,29.0,3.0,0.8
357,399122,1745478671196,0.0,131.0,,-0.14,0.09,1.01,-4.0,0.0,0.0,1.02,1.1,93.0,2854.0,0.0,2.74,,12.44,1.252,86.2,,20.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
358,399142,1745478671216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
359,399162,1745478671236,0.0,131.0,,-0.15,0.07,1.03,-4.0,0.0,0.0,1.04,1.1,95.0,2764.0,0.0,2.77,,12.44,1.252,86.2,,20.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
360,399182,1745478671256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
361,399202,1745478671276,0.0,132.0,,-0.14,0.09,1.0,-4.0,0.0,0.0,1.02,1.1,93.0,2764.0,0.0,2.77,,12.51,1.251,86.2,,20.5,5.0,9.0,0.0,8.0,8.0,0.0,32.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.993935,-76.939613,13.68,30.2,29.0,3.0,0.8
362,399222,1745478671298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
363,399242,1745478671318,0.0,131.0,,-0.14,0.09,0.98,-3.0,0.0,0.0,0.99,1.1,90.0,2787.0,0.0,2.79,,12.57,1.253,86.2,,19.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
364,399262,1745478671338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
365,399282,1745478671358,0.0,132.0,,-0.16,0.07,1.02,-3.0,0.0,0.0,1.04,1.1,95.0,2749.0,0.0,2.78,,12.64,1.254,86.2,,19.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
366,399302,1745478671378,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,8.0,0.0,33.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.993935,-76.939613,13.56,30.2,29.0,3.0,0.8
367,399322,1745478671397,0.0,132.0,,-0.15,0.09,1.01,-2.0,0.0,0.0,1.03,1.1,94.0,2774.0,0.0,2.86,,12.69,1.254,86.2,,19.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
368,399342,1745478671417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
369,399362,1745478671437,0.0,132.0,,-0.17,0.09,1.02,-2.0,0.0,0.0,1.04,1.1,95.0,2655.0,0.0,2.86,,12.69,1.254,86.2,,19.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
370,399382,1745478671457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
371,399402,1745478671477,0.0,132.0,13.43,-0.15,0.09,1.0,-2.0,0.0,0.0,1.02,1.1,93.0,2655.0,0.0,2.86,15.0,12.77,1.252,86.2,171.0,19.4,5.0,8.0,0.0,8.0,8.0,0.0,25.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,38.993931,-76.939613,12.84,30.2,29.0,3.0,0.8
372,399422,1745478671493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
373,399442,1745478671513,0.0,132.0,,-0.17,0.08,1.01,-2.0,0.0,0.0,1.03,1.1,94.0,2696.0,0.0,2.92,,12.79,1.251,86.2,,19.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
374,399462,1745478671533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
375,399482,1745478671553,0.0,131.0,,-0.16,0.11,1.0,-2.0,0.0,0.0,1.02,1.1,93.0,2653.0,0.0,2.89,,12.85,1.251,86.2,,19.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
376,399502,1745478671573,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,8.0,0.0,17.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.993927,-76.939613,12.75,30.2,29.0,3.0,0.8
377,399522,1745478671593,0.0,131.0,,-0.16,0.11,1.01,-1.0,0.0,0.0,1.03,1.1,94.0,2624.0,0.0,2.92,,12.88,1.251,86.2,,19.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
378,399542,1745478671613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
379,399562,1745478671633,0.0,131.0,,-0.17,0.11,1.0,-1.0,0.0,0.0,1.02,1.1,93.0,2503.0,0.0,2.97,,12.88,1.251,86.2,,18.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380,399582,1745478671653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381,399602,1745478671673,0.0,132.0,,-0.18,0.1,1.02,-1.0,0.0,0.0,1.04,1.1,95.0,2503.0,0.0,2.97,,12.97,1.252,86.2,,18.8,5.0,8.0,0.0,7.0,8.0,0.0,45.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.993923,-76.939613,12.21,30.1,29.0,3.0,0.8
382,399622,1745478671691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383,399642,1745478671711,0.0,132.0,,-0.17,0.09,1.0,-1.0,0.0,0.0,1.02,1.1,93.0,2546.0,0.0,2.93,,13.01,1.251,86.2,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
384,399662,1745478671731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
385,399682,1745478671751,0.0,132.0,,-0.17,0.07,0.99,-1.0,0.0,0.0,1.0,1.1,91.0,2433.0,0.0,2.97,,13.12,1.251,86.2,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
386,399702,1745478671771,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,8.0,7.0,0.0,221.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.993919,-76.939613,12.11,30.1,29.0,3.0,0.8
387,399722,1745478671793,0.0,132.0,,-0.15,0.07,1.02,-1.0,0.0,0.0,1.03,1.1,94.0,2469.0,0.0,2.97,,13.15,1.253,86.2,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
388,399742,1745478671813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
389,399762,1745478671833,0.0,132.0,,-0.16,0.07,1.01,-1.0,1.0,0.0,1.03,1.1,94.0,2403.0,0.0,3.0,,13.15,1.253,86.2,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
390,399782,1745478671853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
391,399802,1745478671873,0.0,132.0,,-0.16,0.07,1.02,0.0,1.0,0.0,1.03,1.1,94.0,2403.0,0.0,3.0,,13.21,1.254,86.2,,18.2,5.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.993916,-76.939613,11.81,30.1,29.0,3.0,0.8
392,399822,1745478671897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393,399842,1745478671917,0.0,131.0,,-0.16,0.02,1.02,0.0,1.0,0.0,1.03,1.1,94.0,2383.0,0.0,3.03,,13.27,1.254,86.2,,17.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394,399862,1745478671937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
395,399882,1745478671957,0.0,132.0,,-0.17,0.05,1.01,0.0,0.0,0.0,1.02,1.1,93.0,2349.0,0.0,3.04,,13.32,1.253,86.2,,17.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
396,399902,1745478671977,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,7.0,0.0,9.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.993916,-76.939613,11.51,30.1,29.0,3.0,0.8
397,399922,1745478671997,0.0,132.0,,-0.16,0.02,1.03,-1.0,0.0,0.0,1.04,1.1,95.0,2379.0,0.0,3.04,,13.33,1.251,86.2,,17.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
398,399942,1745478672010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
