,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
3475,2394241,1746077171881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3476,2394261,1746077171900,46.63,128.0,,-0.15,-0.49,1.02,-17.0,-6.0,5.0,1.14,1.14,100.0,9316.0,6.4,1.95,,7.41,0.956,71.8,,41.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3477,2394281,1746077171920,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,28.0,30.0,0.0,203.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.99419,-76.938988,44.92,25.6,30.0,3.0,0.9
3478,2394301,1746077171940,51.66,127.0,,-0.18,-0.62,1.05,-22.0,-5.0,3.0,1.23,1.23,100.0,9047.0,5.6,1.85,,7.41,0.956,71.8,,42.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3479,2394321,1746077171960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3480,2394341,1746077171980,55.43,127.0,,-0.19,-0.91,1.07,-26.0,-4.0,2.0,1.42,1.42,100.0,9047.0,5.6,1.85,,7.22,0.956,71.8,,42.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3481,2394361,1746077171992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3482,2394381,1746077172012,56.06,128.0,13.64,-0.21,-1.02,1.04,-32.0,-3.0,2.0,1.48,1.48,100.0,8807.0,4.4,1.77,15.0,7.03,0.955,71.8,209.0,39.8,5.0,24.0,0.0,25.0,28.0,0.0,195.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.994183,-76.93898,42.8,25.6,30.0,3.0,0.9
3483,2394401,1746077172032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3484,2394421,1746077172052,52.29,127.0,,-0.3,-1.01,1.0,-35.0,-2.0,2.0,1.46,1.48,99.0,8423.0,3.5,1.57,,6.95,0.955,71.8,,39.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3485,2394441,1746077172072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3486,2394461,1746077172100,45.37,126.0,,-0.34,-0.95,1.03,-39.0,-2.0,2.0,1.44,1.48,98.0,8012.0,3.3,1.49,,6.94,0.954,71.8,,39.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3487,2394481,1746077172120,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,25.0,28.0,0.0,78.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994175,-76.938972,41.2,25.6,30.0,3.0,0.9
3488,2394501,1746077172140,39.09,127.0,,-0.42,-0.89,0.97,-44.0,-2.0,2.0,1.38,1.48,94.0,7737.0,3.2,1.41,,6.94,0.954,71.8,,30.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3489,2394521,1746077172160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3490,2394541,1746077172180,35.32,127.0,,-0.44,-1.06,0.94,-47.0,-1.0,2.0,1.48,1.48,100.0,7737.0,3.2,1.41,,7.06,0.955,71.8,,30.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3491,2394561,1746077172202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3492,2394581,1746077172222,32.81,127.0,,-0.48,-1.13,0.95,-51.0,-1.0,2.0,1.55,1.55,100.0,7546.0,4.0,1.72,,7.14,0.956,71.8,,30.0,5.0,24.0,0.0,21.0,26.0,0.0,116.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994167,-76.938965,39.85,25.6,30.0,3.0,0.9
3493,2394601,1746077172242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3494,2394621,1746077172262,29.03,127.0,,-0.57,-1.11,0.9,-53.0,0.0,2.0,1.54,1.55,99.0,7349.0,4.0,1.86,,7.35,0.956,71.8,,30.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3495,2394641,1746077172282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3496,2394661,1746077172300,27.78,127.0,,-0.61,-1.01,0.9,-58.0,1.0,0.0,1.48,1.55,96.0,7311.0,4.1,1.91,,7.53,0.954,71.8,,30.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3497,2394681,1746077172320,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,19.0,26.0,0.0,213.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994156,-76.938957,38.52,25.6,30.0,3.0,0.9
3498,2394701,1746077172340,24.64,125.0,,-0.57,-1.16,0.93,-60.0,1.0,0.0,1.59,1.59,100.0,7210.0,4.3,1.95,,7.53,0.954,71.8,,27.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3499,2394721,1746077172360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3500,2394741,1746077172380,22.12,128.0,,-0.6,-1.11,0.9,-63.0,1.0,1.0,1.55,1.59,97.0,7210.0,4.3,1.95,,7.69,0.952,71.8,,27.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3501,2394761,1746077172402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3502,2394781,1746077172422,22.75,127.0,,-0.58,-1.03,0.96,-67.0,1.0,1.0,1.52,1.59,96.0,7128.0,4.3,2.0,,7.82,0.956,71.8,,27.4,5.0,22.0,0.0,19.0,25.0,0.0,183.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994148,-76.938957,36.72,25.6,30.0,3.0,0.9
3503,2394801,1746077172442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3504,2394821,1746077172462,22.12,129.0,,-0.56,-1.14,0.99,-70.0,1.0,1.0,1.61,1.61,100.0,7040.0,4.3,2.02,,8.02,0.956,71.8,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3505,2394841,1746077172482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3506,2394861,1746077172502,24.01,129.0,,-0.53,-1.06,0.98,-69.0,1.0,0.0,1.54,1.61,95.0,6979.0,4.3,2.07,,8.19,0.957,71.8,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3507,2394881,1746077172522,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,18.0,24.0,0.0,45.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994137,-76.93895,35.89,25.6,30.0,3.0,0.9
3508,2394901,1746077172542,26.52,129.0,,-0.47,-0.95,1.0,-63.0,1.0,0.0,1.46,1.61,91.0,6913.0,4.4,2.13,,8.19,0.957,71.8,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3509,2394921,1746077172562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3510,2394941,1746077172582,31.55,130.0,,-0.41,-0.75,0.96,-54.0,1.0,-1.0,1.29,1.61,80.0,6913.0,4.4,2.13,,8.27,0.955,71.8,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3511,2394961,1746077172600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3512,2394981,1746077172620,32.18,131.0,,-0.38,-0.75,0.96,-45.0,1.0,-1.0,1.28,1.61,79.0,6856.0,4.5,2.14,,8.5,0.954,71.8,,27.3,5.0,22.0,0.0,20.0,22.0,0.0,214.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994133,-76.93895,34.35,25.6,30.0,3.0,0.9
3513,2395001,1746077172640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3514,2395021,1746077172660,34.69,130.0,,-0.39,-0.63,0.97,-31.0,-2.0,-3.0,1.22,1.22,100.0,6697.0,5.3,2.24,,8.81,0.955,71.8,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3515,2395041,1746077172680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3516,2395061,1746077172702,35.32,130.0,,-0.38,-0.41,0.97,-15.0,-3.0,-2.0,1.12,1.22,92.0,6807.0,6.2,2.39,,8.93,0.956,71.8,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3517,2395081,1746077172722,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,22.0,20.0,0.0,204.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994122,-76.93895,34.57,25.6,30.0,3.0,0.9
3518,2395101,1746077172742,32.81,132.0,,-0.38,-0.27,1.01,-3.0,-3.0,-3.0,1.12,1.22,92.0,6873.0,6.7,2.58,,8.93,0.956,71.8,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3519,2395121,1746077172762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3520,2395141,1746077172782,33.43,133.0,,-0.39,-0.2,0.95,5.0,-3.0,-2.0,1.05,1.22,86.0,6873.0,6.7,2.58,,9.07,0.955,71.8,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3521,2395161,1746077172802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3522,2395181,1746077172822,32.18,132.0,,-0.38,-0.13,1.06,10.0,-3.0,-1.0,1.13,1.22,93.0,6989.0,6.7,2.64,,8.9,0.954,71.8,,27.9,5.0,23.0,0.0,22.0,18.0,0.0,234.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.93895,33.36,25.6,30.0,3.0,0.9
3523,2395201,1746077172842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3524,2395221,1746077172862,26.52,130.0,,-0.56,0.12,1.07,18.0,5.0,-1.0,1.21,1.22,99.0,6965.0,6.9,2.61,,8.98,0.951,71.8,,27.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3525,2395241,1746077172882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3526,2395261,1746077172902,20.86,131.0,,-0.49,0.16,1.08,14.0,4.0,-1.0,1.19,1.22,98.0,6964.0,5.9,2.51,,8.9,0.955,71.8,,27.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3527,2395281,1746077172922,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,21.0,19.0,0.0,20.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994106,-76.93895,31.84,25.6,30.0,3.0,0.9
3528,2395301,1746077172942,14.58,131.0,,-0.41,0.13,0.99,14.0,4.0,0.0,1.08,1.22,88.0,6846.0,6.1,2.5,,8.9,0.955,71.8,,28.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3529,2395321,1746077172962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3530,2395341,1746077172982,9.55,131.0,,-0.35,0.12,1.0,14.0,4.0,0.0,1.07,1.22,88.0,6846.0,6.1,2.5,,8.9,0.955,71.8,,28.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3531,2395361,1746077172993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3532,2395381,1746077173013,7.04,131.0,13.64,-0.3,0.15,1.04,15.0,3.0,-1.0,1.09,1.22,90.0,6773.0,6.1,2.52,15.0,9.02,0.956,71.8,209.0,26.7,5.0,20.0,0.0,21.0,20.0,0.0,253.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,38.994095,-76.938942,31.92,25.6,30.0,3.0,0.9
3533,2395401,1746077173033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3534,2395421,1746077173053,3.9,132.0,,-0.22,0.21,1.09,17.0,2.0,-1.0,1.13,1.22,93.0,6570.0,6.0,2.44,,9.22,0.956,71.8,,26.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3535,2395441,1746077173073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3536,2395461,1746077173099,1.38,132.0,,-0.2,0.23,1.07,19.0,1.0,-1.0,1.11,1.22,91.0,6402.0,6.2,2.47,,9.41,0.954,71.8,,26.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3537,2395481,1746077173119,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,21.0,20.0,0.0,247.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994091,-76.938942,31.78,25.6,30.0,3.0,0.9
3538,2395501,1746077173139,0.0,132.0,,-0.18,0.23,1.1,22.0,0.0,-2.0,1.14,1.22,93.0,6412.0,5.9,2.5,,9.41,0.954,71.8,,25.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3539,2395521,1746077173159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3540,2395541,1746077173179,0.0,132.0,,-0.17,0.43,1.09,26.0,0.0,-2.0,1.18,1.22,97.0,6412.0,5.9,2.5,,9.62,0.953,71.8,,25.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3541,2395561,1746077173201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3542,2395581,1746077173221,0.0,132.0,,-0.15,0.32,1.06,30.0,0.0,-2.0,1.11,1.22,91.0,6322.0,6.0,2.51,,9.73,0.955,71.8,,24.9,5.0,21.0,0.0,21.0,19.0,0.0,247.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994083,-76.938942,32.52,25.5,30.0,3.0,0.9
3543,2395601,1746077173241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3544,2395621,1746077173261,0.0,133.0,,-0.14,0.38,1.11,33.0,-1.0,-3.0,1.18,1.22,97.0,6223.0,5.8,2.53,,9.92,0.957,71.8,,24.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3545,2395641,1746077173281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3546,2395661,1746077173299,0.0,132.0,,-0.16,0.45,1.11,35.0,-2.0,-4.0,1.21,1.22,99.0,6234.0,6.0,2.54,,9.94,0.954,71.8,,24.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3547,2395681,1746077173319,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,21.0,18.0,0.0,247.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994076,-76.938942,31.47,25.5,30.0,3.0,0.9
3548,2395701,1746077173339,0.0,132.0,,-0.13,0.47,1.1,39.0,-2.0,-4.0,1.2,1.22,98.0,6262.0,6.2,2.57,,9.94,0.954,71.8,,24.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3549,2395721,1746077173359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3550,2395741,1746077173379,0.0,132.0,,-0.16,0.44,1.07,42.0,-3.0,-4.0,1.17,1.22,96.0,6262.0,6.2,2.57,,10.1,0.952,71.8,,24.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3551,2395761,1746077173399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3552,2395781,1746077173419,0.0,133.0,,-0.13,0.68,1.04,45.0,-3.0,-2.0,1.25,1.25,100.0,6322.0,5.7,2.55,,9.98,0.955,71.8,,24.3,5.0,21.0,0.0,21.0,17.0,0.0,243.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994068,-76.938934,31.31,25.5,30.0,3.0,0.9
3553,2395801,1746077173439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3554,2395821,1746077173459,0.0,134.0,,-0.12,0.67,1.11,48.0,-3.0,-3.0,1.31,1.31,100.0,6314.0,5.9,2.56,,10.06,0.955,71.8,,24.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3555,2395841,1746077173479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3556,2395861,1746077173499,0.0,133.0,,-0.14,0.79,1.1,50.0,-3.0,-4.0,1.36,1.36,100.0,6269.0,5.8,2.53,,10.02,0.956,71.8,,24.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3557,2395881,1746077173519,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,20.0,17.0,0.0,246.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.99406,-76.938927,30.29,25.5,30.0,3.0,0.9
3558,2395901,1746077173539,0.0,133.0,,-0.12,0.71,1.05,52.0,-3.0,-3.0,1.27,1.36,93.0,6220.0,5.9,2.51,,10.02,0.956,71.8,,24.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3559,2395921,1746077173559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3560,2395941,1746077173579,0.0,133.0,,-0.11,0.53,1.07,56.0,-3.0,-3.0,1.19,1.36,88.0,6220.0,5.9,2.51,,10.13,0.956,71.8,,24.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3561,2395961,1746077173601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3562,2395981,1746077173621,0.0,133.0,,-0.1,0.61,1.1,57.0,-4.0,-3.0,1.26,1.36,93.0,6072.0,5.8,2.53,,10.28,0.956,71.8,,23.5,5.0,20.0,0.0,20.0,17.0,0.0,10.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994057,-76.938919,29.65,25.5,30.0,3.0,0.9
3563,2396001,1746077173641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3564,2396021,1746077173661,0.0,134.0,,-0.08,0.65,1.16,58.0,-4.0,-4.0,1.34,1.36,98.0,6004.0,5.8,2.51,,10.3,0.954,71.8,,23.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3565,2396041,1746077173681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3566,2396061,1746077173701,0.0,133.0,,-0.08,0.52,1.15,60.0,-3.0,-3.0,1.26,1.36,93.0,5903.0,5.9,2.53,,10.48,0.956,71.8,,23.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3567,2396081,1746077173721,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,20.0,16.0,0.0,246.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994053,-76.938911,29.74,25.5,30.0,3.0,0.9
3568,2396101,1746077173741,0.0,134.0,,-0.07,0.46,1.1,60.0,-4.0,-1.0,1.2,1.36,88.0,5893.0,6.0,2.54,,10.48,0.956,71.8,,22.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3569,2396121,1746077173761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3570,2396141,1746077173781,0.0,134.0,,-0.11,0.38,1.08,61.0,-5.0,-2.0,1.15,1.36,84.0,5893.0,6.0,2.54,,10.58,0.955,71.8,,22.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3571,2396161,1746077173801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3572,2396181,1746077173821,0.0,134.0,,-0.1,0.51,1.15,64.0,-5.0,-2.0,1.26,1.26,100.0,5848.0,6.1,2.59,,10.69,0.955,71.8,,22.6,5.0,20.0,0.0,19.0,16.0,0.0,196.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994049,-76.938904,28.88,25.5,30.0,3.0,0.9
3573,2396201,1746077173841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3574,2396221,1746077173861,0.0,135.0,,-0.08,0.62,1.15,67.0,-5.0,-1.0,1.31,1.31,100.0,5784.0,6.5,2.9,,10.86,0.952,71.8,,22.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3575,2396241,1746077173881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
