"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
1069720,1744863469320,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1069740,1744863469340,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.04,33,3,0.8
1069760,1744863469360,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1069780,1744863469380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1069800,1744863469400,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1069820,1744863469420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1069840,1744863469440,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.05,33,3,0.8
1069860,1744863469460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1069880,1744863469480,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1069900,1744863469500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1069920,1744863469520,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1069940,1744863469540,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.05,33,3,0.8
1069960,1744863469560,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1069980,1744863469580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070000,1744863469600,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070020,1744863469620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070040,1744863469640,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.05,33,3,0.8
1070060,1744863469660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070080,1744863469680,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070100,1744863469700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070120,1744863469720,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070140,1744863469740,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.08,33,3,0.8
1070160,1744863469760,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070180,1744863469780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070200,1744863469800,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070220,1744863469820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070240,1744863469840,0.0,135,13.47,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,15,14.6,0.895,68.2,178,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985523,-76.950737,0.04,33,3,0.8
1070260,1744863469860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070280,1744863469880,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070300,1744863469900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070320,1744863469920,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070340,1744863469940,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.04,33,3,0.8
1070360,1744863469960,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070380,1744863469980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070400,1744863469992,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070420,1744863470012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070440,1744863470032,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.04,33,3,0.8
1070460,1744863470052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070480,1744863470072,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070500,1744863470102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070520,1744863470122,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070540,1744863470142,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.04,33,3,0.8
1070560,1744863470162,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070580,1744863470182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070600,1744863470196,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070620,1744863470216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070640,1744863470236,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.0,33,3,0.8
1070660,1744863470256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070680,1744863470276,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070700,1744863470301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070720,1744863470321,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070740,1744863470341,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.08,33,3,0.8
1070760,1744863470361,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070780,1744863470381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070800,1744863470399,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070820,1744863470419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070840,1744863470439,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.04,33,3,0.8
1070860,1744863470459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070880,1744863470479,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070900,1744863470497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1070920,1744863470517,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070940,1744863470537,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.0,33,3,0.8
1070960,1744863470557,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1070980,1744863470577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071000,1744863470597,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071020,1744863470617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071040,1744863470637,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.0,33,3,0.8
1071060,1744863470657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071080,1744863470677,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071100,1744863470699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071120,1744863470719,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071140,1744863470739,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.07,33,3,0.8
1071160,1744863470759,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071180,1744863470779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071200,1744863470797,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071220,1744863470817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071240,1744863470837,0.0,135,13.47,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,15,14.6,0.895,68.2,178,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985523,-76.950737,0.11,33,3,0.8
1071260,1744863470857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071280,1744863470877,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071300,1744863470901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071320,1744863470921,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071340,1744863470941,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.0,33,3,0.8
1071360,1744863470961,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071380,1744863470981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071400,1744863470993,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071420,1744863471013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071440,1744863471033,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.04,33,3,0.8
1071460,1744863471053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071480,1744863471073,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071500,1744863471097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071520,1744863471117,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071540,1744863471137,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.0,33,3,0.8
1071560,1744863471157,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071580,1744863471177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071600,1744863471198,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071620,1744863471218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071640,1744863471238,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.08,33,3,0.8
1071660,1744863471258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071680,1744863471278,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071700,1744863471300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071720,1744863471320,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071740,1744863471340,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.15,33,3,0.8
1071760,1744863471360,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071780,1744863471380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071800,1744863471400,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071820,1744863471420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071840,1744863471440,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.43,33,3,0.8
1071860,1744863471460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
