"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3573880,1744865973501,0.0,135,,-0.06,0.04,1.02,-0,-0,0,1.03,1.59,65,3191,8.1,4.02,,13.32,1.025,62.8,,19.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3573900,1744865973521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3573920,1744865973541,0.0,135,,-0.07,0.01,1.06,-0,-0,0,1.06,1.59,67,3174,8.0,4.03,,13.31,1.029,62.8,,19.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3573940,1744865973561,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.15,34,3,0.8
3573960,1744865973581,0.0,135,,-0.08,-0.0,1.01,0,-0,0,1.01,1.59,64,3142,8.0,4.03,,13.31,1.029,62.8,,19.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3573980,1744865973603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574000,1744865973623,0.0,135,,-0.07,0.03,0.94,0,-0,0,0.94,1.59,59,3142,8.0,4.03,,13.31,1.067,62.8,,19.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574020,1744865973643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574040,1744865973663,0.0,135,,-0.06,0.06,0.95,-0,-0,0,0.95,1.59,60,3140,8.1,4.03,,13.33,1.052,62.8,,18.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.08,35,3,0.8
3574060,1744865973683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574080,1744865973701,0.0,135,,-0.05,0.03,1.02,-0,-0,0,1.02,1.59,65,3150,7.9,4.03,,13.35,1.03,62.8,,18.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574100,1744865973721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574120,1744865973741,0.0,135,,-0.07,-0.0,1.06,-0,-0,0,1.06,1.59,67,3181,7.8,4.02,,13.29,1.019,62.8,,18.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574140,1744865973761,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.24,35,3,0.8
3574160,1744865973781,0.0,135,,-0.07,0.02,0.96,0,-0,-0,0.96,1.59,61,3210,7.9,4.02,,13.29,1.019,62.8,,19.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574180,1744865973802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574200,1744865973822,0.0,135,,-0.05,0.08,0.99,-1,-0,1,1.0,1.59,63,3210,7.9,4.02,,13.36,1.018,62.8,,19.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574220,1744865973842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574240,1744865973862,0.0,135,13.76,-0.06,0.01,1.06,-0,-0,0,1.06,1.59,67,3232,7.8,4.02,15,13.33,1.018,62.8,174,19.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985825,-76.950859,0.16,35,3,0.8
3574260,1744865973882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574280,1744865973902,0.0,135,,-0.07,0.01,1.01,0,-0,0,1.02,1.59,64,3182,7.9,4.02,,13.33,1.024,62.8,,19.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574300,1744865973922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574320,1744865973942,0.0,135,,-0.06,0.1,0.98,-0,-0,0,0.98,1.59,62,3202,8.1,4.02,,13.32,1.018,62.8,,19.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574340,1744865973962,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.19,35,3,0.8
3574360,1744865973982,0.0,135,,-0.07,0.03,1.04,-0,-0,0,1.04,1.59,66,3250,8.1,4.03,,13.32,1.018,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574380,1744865973994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574400,1744865974014,0.0,135,,-0.07,0.02,1.05,0,-0,0,1.05,1.59,66,3250,8.1,4.03,,13.31,1.016,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574420,1744865974034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574440,1744865974054,0.0,135,,-0.07,0.03,0.97,0,-0,0,0.97,1.59,61,3180,8.0,4.02,,13.29,1.008,62.8,,19.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.15,34,3,0.9
3574460,1744865974074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574480,1744865974098,0.0,135,,-0.07,0.06,0.94,0,-0,0,0.95,1.59,60,3141,8.1,4.03,,13.32,1.011,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574500,1744865974118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574520,1744865974138,0.0,135,,-0.05,0.03,1.03,-0,-0,0,1.03,1.59,65,3216,8.1,4.03,,13.32,1.017,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574540,1744865974158,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.04,34,3,0.9
3574560,1744865974178,0.0,135,,-0.07,0.02,1.02,0,-0,0,1.03,1.59,65,3226,7.9,4.02,,13.32,1.017,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574580,1744865974198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574600,1744865974218,0.0,135,,-0.06,0.07,0.95,0,-0,0,0.95,1.59,60,3226,7.9,4.02,,13.27,1.008,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574620,1744865974238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574640,1744865974258,0.0,135,,-0.06,0.05,1.01,-0,-0,0,1.01,1.59,64,3216,7.8,4.03,,13.32,0.994,62.8,,19.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.8,34,3,0.9
3574660,1744865974278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574680,1744865974302,0.0,135,,-0.07,0.04,1.04,0,-0,0,1.04,1.59,66,3251,7.9,4.03,,13.31,1.004,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574700,1744865974322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574720,1744865974342,0.0,135,,-0.06,0.08,0.94,0,-0,-0,0.95,1.59,60,3258,7.8,4.02,,13.25,1.015,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574740,1744865974362,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.39,34,3,0.9
3574760,1744865974382,0.0,135,,-0.05,0.1,0.98,-0,-0,1,0.98,1.59,62,3169,7.8,4.02,,13.25,1.015,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574780,1744865974404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574800,1744865974424,0.0,135,,-0.06,0.03,1.04,-0,-0,0,1.04,1.59,66,3169,7.8,4.02,,13.35,1.018,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574820,1744865974444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574840,1744865974464,0.0,135,,-0.07,-0.0,1.02,0,-0,-0,1.03,1.59,65,3210,7.9,4.02,,13.32,1.018,62.8,,19.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.33,34,3,0.9
3574860,1744865974484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574880,1744865974502,0.0,135,,-0.06,0.06,0.96,0,-0,0,0.97,1.59,61,3219,8.1,4.02,,13.29,1.029,62.8,,19.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574900,1744865974522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574920,1744865974542,0.0,135,,-0.06,0.02,1.02,-0,-0,0,1.02,1.59,64,3184,8.0,4.02,,13.36,1.023,62.8,,19.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574940,1744865974562,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.1,33,3,0.9
3574960,1744865974582,0.0,135,,-0.07,-0.03,1.05,0,-0,-0,1.06,1.59,67,3250,8.0,4.03,,13.36,1.023,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3574980,1744865974602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575000,1744865974622,0.0,135,,-0.07,0.01,0.97,0,-0,0,0.98,1.59,62,3250,8.0,4.03,,13.29,1.019,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575020,1744865974642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575040,1744865974662,0.0,135,,-0.06,0.0,1.0,0,-0,0,1.0,1.59,63,3214,8.1,4.03,,13.24,1.016,62.8,,19.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.04,33,3,0.9
3575060,1744865974682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575080,1744865974704,0.0,135,,-0.08,-0.05,1.04,1,-0,-0,1.04,1.59,66,3280,8.1,4.03,,13.33,1.008,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575100,1744865974724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575120,1744865974744,0.0,135,,-0.07,-0.0,0.96,1,-0,0,0.96,1.59,60,3279,7.9,4.02,,13.29,0.998,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575140,1744865974764,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.05,33,3,0.9
3575160,1744865974784,0.0,135,,-0.07,0.01,1.0,-0,-0,0,1.0,1.59,63,3218,7.9,4.03,,13.29,0.998,62.8,,19.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575180,1744865974801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575200,1744865974821,0.0,135,,-0.07,-0.02,1.06,0,-0,0,1.06,1.59,67,3218,7.9,4.03,,13.35,1.006,62.8,,19.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575220,1744865974841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575240,1744865974861,0.0,135,13.8,-0.09,-0.04,1.0,0,-0,-0,1.0,1.59,63,3211,7.9,4.02,15,13.29,1.01,62.8,174,19.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985825,-76.950859,0.04,33,3,0.9
3575260,1744865974881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575280,1744865974903,0.0,135,,-0.06,0.05,0.96,-0,-0,0,0.96,1.59,61,3228,7.8,4.03,,13.29,1.016,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575300,1744865974923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575320,1744865974943,0.0,135,,-0.08,-0.02,1.03,-0,-0,0,1.04,1.59,65,3205,7.9,4.01,,13.29,1.016,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575340,1744865974963,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.06,34,3,0.9
3575360,1744865974983,0.0,135,,-0.08,-0.03,0.98,1,-0,-0,0.98,1.59,62,3296,8.1,4.03,,13.32,1.01,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575380,1744865974993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575400,1744865975013,0.0,135,,-0.06,0.04,0.97,-0,-0,1,0.97,1.59,61,3296,8.1,4.03,,13.31,1.004,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575420,1744865975033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575440,1744865975053,0.0,135,,-0.08,-0.03,1.03,-0,-0,0,1.04,1.59,65,3254,8.1,4.01,,13.28,1.0,62.8,,19.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.05,35,3,0.8
3575460,1744865975073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575480,1744865975103,0.0,135,,-0.08,0.0,0.99,0,-0,0,0.99,1.59,62,3246,8.0,4.02,,13.32,1.028,62.8,,19.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575500,1744865975123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575520,1744865975143,0.0,135,,-0.07,0.05,0.94,-0,-0,0,0.94,1.59,60,3244,8.0,4.02,,13.32,1.031,62.8,,19.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575540,1744865975163,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.0,35,3,0.8
3575560,1744865975183,0.0,135,,-0.06,0.02,1.01,-0,-0,0,1.01,1.59,64,3228,8.0,4.03,,13.32,1.031,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575580,1744865975203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575600,1744865975223,0.0,135,,-0.08,0.0,1.03,0,-0,0,1.04,1.59,65,3228,8.0,4.03,,13.31,1.011,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575620,1744865975243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575640,1744865975263,0.0,135,,-0.08,0.02,0.95,0,-0,0,0.95,1.59,60,3208,8.0,4.02,,13.33,1.01,62.8,,19.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.05,35,3,0.8
3575660,1744865975283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575680,1744865975303,0.0,135,,-0.07,0.04,0.98,-0,-0,0,0.98,1.59,62,3215,7.9,4.03,,13.31,0.988,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575700,1744865975323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575720,1744865975343,0.0,135,,-0.07,-0.01,1.05,0,-0,0,1.05,1.59,66,3242,7.8,4.03,,13.29,1.015,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575740,1744865975363,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.04,35,3,0.8
3575760,1744865975383,0.0,135,,-0.09,-0.02,1.01,0,-0,0,1.01,1.59,64,3177,7.9,4.03,,13.29,1.015,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575780,1744865975403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575800,1744865975423,0.0,135,,-0.07,0.04,0.95,0,-0,0,0.95,1.59,60,3177,7.9,4.03,,13.31,0.997,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575820,1744865975443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575840,1744865975463,0.0,135,,-0.06,0.02,1.01,-0,-0,0,1.01,1.59,64,3210,7.9,4.02,,13.31,1.0,62.8,,19.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.0,35,3,0.8
3575860,1744865975483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575880,1744865975503,0.0,135,,-0.07,-0.02,1.06,0,-0,0,1.06,1.59,67,3209,7.9,4.02,,13.32,1.006,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575900,1744865975523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575920,1744865975543,0.0,135,,-0.09,-0.01,1.0,1,-0,-0,1.0,1.59,63,3170,8.0,4.02,,13.35,1.004,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575940,1744865975563,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.09,35,3,0.8
3575960,1744865975583,0.0,135,,-0.07,0.04,0.94,0,-0,0,0.95,1.59,60,3206,8.1,4.03,,13.35,1.004,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3575980,1744865975601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576000,1744865975621,0.0,135,,-0.07,0.0,1.0,0,-0,0,1.0,1.59,63,3206,8.1,4.03,,13.32,1.035,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
