"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2426400,1744864826003,0.0,135,,0.07,1.76,1.03,66,-5,-2,2.04,2.13,96,8971,8.7,2.3,,7.59,1.031,62.8,,30.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2426420,1744864826023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2426440,1744864826043,0.0,135,,0.13,1.78,1.04,66,-4,-1,2.06,2.13,97,8971,8.7,2.3,,7.46,1.023,59.2,,30.5,5,28,0,27,26,0.0,40.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985699,-76.950974,41.56,34,3,0.9
2426460,1744864826063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2426480,1744864826083,0.0,135,,0.16,1.84,1.0,66,-4,-1,2.1,2.13,98,9003,8.6,2.26,,7.5,1.011,59.2,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2426500,1744864826109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2426520,1744864826129,0.0,135,,0.2,1.88,0.96,66,-4,-2,2.12,2.13,100,8980,8.7,2.25,,7.45,1.007,59.2,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2426540,1744864826149,,,,,,,,,,,,,,,,,,,,,,,26,0,26,26,0.0,2.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985687,-76.950966,40.78,34,3,0.9
2426560,1744864826169,0.0,135,,0.2,1.83,1.02,67,-4,-1,2.11,2.13,99,8875,8.6,2.31,,7.43,1.017,59.2,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2426580,1744864826191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2426600,1744864826211,0.0,135,,0.23,1.88,1.11,68,-5,-1,2.2,2.2,100,8976,8.5,2.27,,7.43,1.017,59.2,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2426620,1744864826231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2426640,1744864826251,0.0,135,,0.24,1.86,1.11,68,-5,-2,2.18,2.2,99,8976,8.5,2.27,,7.49,1.022,59.2,,31.2,5,26,0,27,25,0.0,54.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985676,-76.950966,40.33,35,3,0.9
2426660,1744864826271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2426680,1744864826291,0.0,135,,0.23,1.77,1.13,68,-5,-2,2.11,2.2,96,8969,8.5,2.25,,7.38,1.019,59.2,,31.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2426700,1744864826311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2426720,1744864826331,0.0,135,,0.21,1.76,1.13,69,-5,-2,2.1,2.2,95,9012,8.5,2.24,,7.46,1.016,59.2,,31.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2426740,1744864826351,,,,,,,,,,,,,,,,,,,,,,,27,0,27,27,0.0,45.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985668,-76.950966,40.95,35,3,0.9
2426760,1744864826371,0.0,135,,0.21,1.64,1.15,69,-6,-1,2.02,2.2,92,9000,8.6,2.3,,7.39,1.015,59.2,,31.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2426780,1744864826391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2426800,1744864826411,0.0,135,,0.22,1.71,1.13,70,-6,-1,2.06,2.2,94,9021,8.7,2.27,,7.39,1.015,59.2,,31.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2426820,1744864826431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2426840,1744864826451,0.0,135,,0.2,1.72,1.13,71,-6,-2,2.06,2.2,94,9021,8.7,2.27,,7.35,1.019,59.2,,31.3,5,27,0,27,28,0.0,36.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985657,-76.950958,40.53,35,3,0.9
2426860,1744864826471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2426880,1744864826491,0.0,135,,0.16,1.72,1.07,71,-6,-1,2.03,2.03,100,8907,8.7,2.25,,7.37,1.019,59.2,,31.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2426900,1744864826511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2426920,1744864826531,0.0,135,,0.15,1.69,1.06,72,-5,-1,2.0,2.03,99,8949,8.7,2.28,,7.42,1.021,59.2,,31.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2426940,1744864826551,,,,,,,,,,,,,,,,,,,,,,,26,0,27,27,0.0,57.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985649,-76.950951,40.33,35,3,0.9
2426960,1744864826571,0.0,135,,0.11,1.75,1.04,71,-5,-1,2.04,2.04,100,8877,8.8,2.32,,7.37,1.022,59.2,,31.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2426980,1744864826591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427000,1744864826610,0.0,135,,0.1,1.76,0.99,70,-5,-1,2.02,2.04,99,8933,8.7,2.29,,7.37,1.022,59.2,,31.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427020,1744864826630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427040,1744864826650,0.0,135,,0.1,1.77,0.98,70,-5,-1,2.03,2.04,99,8933,8.7,2.29,,7.31,1.02,59.2,,31.3,5,25,0,26,25,0.0,239.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985642,-76.950943,40.5,35,3,0.9
2427060,1744864826670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427080,1744864826690,0.0,135,,0.09,1.83,1.02,70,-5,-1,2.1,2.1,100,8935,8.6,2.3,,7.33,1.015,59.2,,31.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427100,1744864826709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427120,1744864826729,0.0,135,,0.11,1.83,1.06,69,-5,-1,2.11,2.11,100,8932,8.5,2.29,,7.35,1.017,59.2,,31.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427140,1744864826749,,,,,,,,,,,,,,,,,,,,,,,27,0,27,28,0.0,12.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985634,-76.950935,40.16,35,3,0.9
2427160,1744864826769,0.0,135,,0.11,1.83,1.07,69,-5,-2,2.12,2.12,100,8978,8.5,2.31,,7.33,1.013,59.2,,31.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427180,1744864826789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427200,1744864826810,0.0,135,,0.14,1.83,1.05,71,-6,-2,2.12,2.12,100,8991,8.6,2.25,,7.33,1.013,59.2,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427220,1744864826830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427240,1744864826850,0.0,135,14.02,0.15,1.9,1.08,71,-6,-2,2.19,2.19,100,8991,8.6,2.25,15,7.47,1.013,59.2,174,31.2,5,26,0,26,28,0.0,76.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.98563,-76.950928,40.25,35,3,0.9
2427260,1744864826870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427280,1744864826890,0.0,135,,0.15,1.98,1.1,72,-6,-2,2.27,2.27,100,9078,8.7,2.25,,7.39,1.016,59.2,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427300,1744864826910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427320,1744864826930,0.0,135,,0.14,2.05,1.11,72,-5,-2,2.33,2.33,100,8996,8.7,2.26,,7.35,1.022,59.2,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427340,1744864826950,,,,,,,,,,,,,,,,,,,,,,,27,0,27,27,0.0,25.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985622,-76.950912,40.04,35,3,0.9
2427360,1744864826970,0.0,135,,0.15,2.08,1.14,72,-6,-2,2.38,2.38,100,8967,8.7,2.26,,7.35,1.03,59.2,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427380,1744864826990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427400,1744864827002,0.0,135,,0.15,2.04,1.15,73,-6,-2,2.34,2.38,99,8905,8.8,2.28,,7.35,1.03,59.2,,31.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427420,1744864827022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427440,1744864827042,0.0,135,,0.13,1.82,1.18,74,-6,-2,2.17,2.38,91,8905,8.8,2.28,,7.43,1.026,50.2,,31.3,5,26,0,27,27,0.0,12.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985619,-76.950897,39.86,32,3,0.9
2427460,1744864827062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427480,1744864827082,0.0,135,,0.11,1.68,1.17,74,-6,-2,2.05,2.38,86,8905,8.8,2.34,,7.41,1.025,50.2,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427500,1744864827108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427520,1744864827128,0.0,135,,0.07,1.51,1.17,75,-6,-2,1.91,2.38,80,8914,8.7,2.34,,7.45,1.018,50.2,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427540,1744864827148,,,,,,,,,,,,,,,,,,,,,,,27,0,27,28,0.0,64.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985615,-76.95089,40.14,32,3,0.9
2427560,1744864827168,0.0,135,,0.07,1.45,1.15,74,-6,-2,1.86,2.38,78,8971,8.8,2.3,,7.47,1.008,50.2,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427580,1744864827188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427600,1744864827210,0.0,135,,0.06,1.55,1.09,73,-6,-2,1.9,2.38,80,8893,8.8,2.29,,7.47,1.008,50.2,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427620,1744864827230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427640,1744864827250,0.0,135,,0.09,1.64,1.09,72,-6,-1,1.97,2.38,83,8893,8.8,2.29,,7.51,1.01,50.2,,31.1,5,27,0,27,28,0.0,76.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985615,-76.950874,39.61,32,3,0.9
2427660,1744864827270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427680,1744864827290,0.0,135,,0.14,1.63,1.16,71,-5,-1,2.01,2.38,85,8851,8.7,2.27,,7.45,1.011,50.2,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427700,1744864827310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427720,1744864827330,0.0,135,,0.14,1.42,1.14,69,-5,-2,1.83,2.38,77,8771,8.8,2.4,,7.65,1.011,50.2,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427740,1744864827350,,,,,,,,,,,,,,,,,,,,,,,28,0,27,27,0.0,57.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985615,-76.950859,39.93,32,3,0.9
2427760,1744864827370,0.0,135,,0.13,1.51,1.15,66,-5,-1,1.9,1.9,100,8731,8.8,2.38,,7.63,1.013,50.2,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427780,1744864827390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427800,1744864827410,0.0,135,,0.14,1.47,1.18,64,-5,-1,1.89,1.9,99,8670,9.1,2.43,,7.63,1.013,50.2,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427820,1744864827430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427840,1744864827450,0.0,135,,0.16,1.34,1.18,62,-4,-1,1.79,1.9,94,8670,9.1,2.43,,7.66,1.009,50.2,,29.9,5,26,0,27,28,0.0,23.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985615,-76.950851,40.08,32,3,0.9
2427860,1744864827470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427880,1744864827490,0.0,135,,0.14,1.36,1.15,62,-4,-1,1.78,1.9,94,8726,9.1,2.41,,7.73,1.002,50.2,,30.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427900,1744864827510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2427920,1744864827530,0.0,135,,0.15,1.27,1.2,60,-4,-1,1.75,1.9,92,8640,9.0,2.37,,7.59,0.997,50.2,,30.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427940,1744864827550,,,,,,,,,,,,,,,,,,,,,,,27,0,26,24,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985615,-76.950844,40.17,32,3,0.9
2427960,1744864827570,0.0,135,,0.12,1.3,1.16,61,-4,-1,1.74,1.9,92,8511,9.0,2.44,,7.67,0.993,50.2,,30.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2427980,1744864827590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428000,1744864827609,0.0,135,,0.14,1.38,1.12,59,-4,-2,1.78,1.9,94,8547,9.1,2.47,,7.67,0.993,50.2,,29.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428020,1744864827629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428040,1744864827649,0.0,135,,0.15,1.36,1.1,60,-4,-2,1.75,1.9,92,8547,9.1,2.47,,7.67,1.001,50.2,,29.4,5,27,0,27,24,0.0,21.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985615,-76.950829,40.84,33,3,0.9
2428060,1744864827669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428080,1744864827691,0.0,135,,0.12,1.4,1.09,61,-4,-1,1.78,1.9,94,8605,9.0,2.46,,7.75,1.007,50.2,,29.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428100,1744864827711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428120,1744864827731,0.0,135,,0.09,1.56,1.14,61,-4,-1,1.94,1.94,100,8806,9.0,2.44,,7.77,1.002,50.2,,29.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428140,1744864827751,,,,,,,,,,,,,,,,,,,,,,,27,0,27,25,0.0,252.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985619,-76.950813,40.8,33,3,0.9
2428160,1744864827771,0.0,135,,0.11,1.47,1.11,61,-4,-1,1.85,1.94,95,8763,8.7,2.39,,7.57,1.001,50.2,,29.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428180,1744864827791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428200,1744864827811,0.0,135,,0.1,1.44,1.05,61,-4,-1,1.78,1.94,92,8739,8.6,2.35,,7.57,1.001,50.2,,29.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428220,1744864827831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428240,1744864827851,0.0,135,13.93,0.12,1.55,1.05,60,-5,-1,1.88,1.94,97,8739,8.6,2.35,15,7.63,0.996,50.2,174,29.7,5,27,0,27,26,0.0,33.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.985626,-76.950806,40.68,33,3,0.9
2428260,1744864827871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428280,1744864827891,0.0,135,,0.16,1.38,1.05,61,-5,-1,1.74,1.94,90,8751,8.8,2.36,,7.66,0.999,50.2,,30.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428300,1744864827911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428320,1744864827931,0.0,135,,0.14,1.33,1.03,60,-5,-1,1.68,1.94,87,8768,8.8,2.35,,7.62,1.003,50.2,,30.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428340,1744864827951,,,,,,,,,,,,,,,,,,,,,,,26,0,27,26,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985634,-76.95079,41.0,33,3,0.9
2428360,1744864827971,0.0,135,,0.12,1.4,0.99,60,-5,-1,1.73,1.94,89,8882,9.0,2.39,,7.67,1.002,50.2,,30.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428380,1744864827991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428400,1744864828001,0.0,135,,0.12,1.53,0.99,60,-5,-1,1.82,1.94,94,8958,8.8,2.34,,7.67,1.002,50.2,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428420,1744864828021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428440,1744864828041,0.0,135,,0.11,1.62,0.99,60,-5,-1,1.9,1.94,98,8958,8.8,2.34,,7.58,1.003,57.4,,30.4,5,28,0,27,26,0.0,30.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985638,-76.950783,41.08,30,3,0.1
2428460,1744864828061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428480,1744864828081,0.0,135,,0.11,1.7,1.0,61,-5,-1,1.97,1.97,100,8971,8.8,2.28,,7.55,1.004,57.4,,30.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428500,1744864828109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428520,1744864828129,0.0,135,,0.11,1.89,1.02,61,-5,-1,2.15,2.15,100,9037,8.9,2.31,,7.42,1.007,57.4,,30.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
