"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
1844521,1746076622154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1844541,1746076622174,0.0,125,,0.08,1.15,1.06,65,-6,-1,1.56,2.05,76,4435,28.9,4.68,,14.16,0.956,70.0,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1844561,1746076622194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1844581,1746076622210,0.0,126,,0.07,1.08,0.94,65,-6,-1,1.44,2.05,70,4535,31.5,4.76,,14.11,0.956,70.0,,42.6,5,23,0,22,24,0.0,11.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,0.0,38.994057,-76.938812,34.46,26.1,30,3,0.9
1844601,1746076622230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1844621,1746076622250,0.0,126,,0.1,1.02,0.86,64,-6,-2,1.34,2.05,65,4589,37.6,4.55,,14.28,0.956,70.0,,42.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1844641,1746076622270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1844661,1746076622294,0.0,126,,0.09,0.97,0.78,62,-5,-2,1.25,2.05,61,4442,39.5,4.11,,14.26,0.956,70.0,,42.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1844681,1746076622314,,,,,,,,,,,,,,,,,,,,,,,23,0,23,21,0.0,254.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994057,-76.938805,33.96,26.1,30,3,0.9
1844701,1746076622334,0.0,126,,0.07,0.92,0.77,62,-5,-1,1.2,2.05,59,4368,39.6,4.03,,14.26,0.956,70.0,,41.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1844721,1746076622354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1844741,1746076622374,0.0,126,,0.04,0.82,0.83,61,-5,-1,1.17,1.17,100,4368,39.6,4.03,,14.3,0.956,70.0,,41.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1844761,1746076622393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1844781,1746076622413,0.0,126,,0.03,0.93,0.89,59,-5,1,1.29,1.29,100,4361,39.7,4.02,,14.27,0.956,70.0,,43.1,5,24,0,23,21,0.0,2.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,0.0,38.994064,-76.938797,35.36,26.1,30,3,0.9
1844801,1746076622433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1844821,1746076622453,0.0,125,,0.0,0.95,0.92,57,-5,2,1.32,1.32,100,4536,39.7,4.11,,14.32,0.956,70.0,,43.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1844841,1746076622473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1844861,1746076622493,0.0,125,,0.01,1.15,1.02,54,-5,2,1.54,1.54,100,4558,39.8,4.01,,14.27,0.956,70.0,,43.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1844881,1746076622513,,,,,,,,,,,,,,,,,,,,,,,23,0,24,21,0.0,2.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994076,-76.938789,34.97,26.1,30,3,0.9
1844901,1746076622533,0.0,125,,0.0,1.35,1.07,51,-5,3,1.73,1.73,100,4530,39.7,4.06,,14.27,0.956,70.0,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1844921,1746076622553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1844941,1746076622573,0.0,125,,0.01,1.36,1.06,50,-5,5,1.72,1.73,100,4530,39.7,4.06,,14.31,0.956,70.0,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1844961,1746076622595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1844981,1746076622615,0.0,125,,0.03,0.97,0.92,50,-5,4,1.34,1.73,78,4682,39.8,4.08,,14.26,0.956,70.0,,43.4,5,23,0,23,23,0.0,23.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,0.0,38.99408,-76.938782,35.92,26.1,30,3,0.9
1845001,1746076622635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845021,1746076622655,0.0,125,,0.09,0.92,0.88,48,-4,3,1.27,1.73,74,4677,44.4,4.35,,14.36,0.956,70.0,,43.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845041,1746076622675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845061,1746076622695,0.0,126,,0.12,0.84,0.97,48,-4,2,1.29,1.73,75,4680,51.7,5.11,,14.46,0.956,70.0,,43.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845081,1746076622715,,,,,,,,,,,,,,,,,,,,,,,24,0,24,23,0.0,14.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994087,-76.938782,36.38,26.1,29,3,0.9
1845101,1746076622735,0.0,126,,0.1,0.84,1.03,47,-4,2,1.33,1.73,77,4723,54.9,4.81,,14.46,0.956,70.0,,44.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845121,1746076622755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845141,1746076622775,0.0,126,,0.1,0.78,0.9,46,-4,1,1.19,1.73,69,4723,54.9,4.81,,14.52,0.957,70.0,,44.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845161,1746076622795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845181,1746076622815,0.0,126,,0.15,0.81,0.97,46,-3,0,1.27,1.73,74,4775,56.4,4.87,,14.47,0.956,70.0,,45.3,5,24,0,25,23,0.0,248.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,0.0,38.994095,-76.938774,37.06,26.1,29,3,0.9
1845201,1746076622835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845221,1746076622855,0.0,125,,0.12,0.79,0.96,45,-3,1,1.25,1.73,73,4760,63.6,4.87,,14.47,0.956,70.0,,45.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845241,1746076622875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845261,1746076622895,0.0,125,,0.13,0.74,0.96,45,-3,-0,1.21,1.73,70,4859,63.6,4.92,,14.48,0.956,70.0,,45.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845281,1746076622915,,,,,,,,,,,,,,,,,,,,,,,24,0,24,23,0.0,232.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994102,-76.938766,37.72,26.1,29,3,0.9
1845301,1746076622935,0.0,126,,0.13,0.95,1.03,45,-3,1,1.41,1.73,81,4933,63.6,4.94,,14.48,0.956,70.0,,46.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845321,1746076622955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845341,1746076622975,0.0,126,,0.14,0.81,0.94,44,-3,-1,1.25,1.73,72,4933,63.6,4.94,,14.48,0.956,70.0,,46.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845361,1746076622995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845381,1746076623007,0.0,125,14.0,0.16,0.71,1.01,45,-3,-1,1.25,1.73,72,4946,63.6,4.87,15,14.46,0.956,70.0,158,46.2,5,25,0,26,25,0.0,2.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,38.994114,-76.938766,38.21,26.1,28,3,0.9
1845401,1746076623027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845421,1746076623047,0.0,126,,0.18,0.62,1.0,44,-3,-1,1.19,1.73,69,4974,63.6,4.87,,14.4,0.956,70.0,,46.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845441,1746076623067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845461,1746076623093,0.0,125,,0.16,0.73,1.02,42,-3,1,1.26,1.73,73,4946,63.7,4.88,,14.46,0.956,70.0,,46.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845481,1746076623113,,,,,,,,,,,,,,,,,,,,,,,25,0,26,23,0.0,245.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994122,-76.938759,38.86,26.1,28,3,0.9
1845501,1746076623133,0.0,126,,0.17,0.71,1.03,40,-4,0,1.26,1.73,73,4895,63.6,4.78,,14.46,0.956,70.0,,47.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845521,1746076623153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845541,1746076623173,0.0,125,,0.19,0.64,1.0,38,-3,0,1.21,1.73,70,4895,63.6,4.78,,14.4,0.956,70.0,,47.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845561,1746076623195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845581,1746076623215,0.0,125,,0.15,0.72,1.0,37,-3,1,1.24,1.73,72,5045,63.6,4.89,,14.52,0.955,70.0,,47.8,5,25,0,25,23,0.0,26.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994133,-76.938759,39.29,26.1,28,3,0.9
1845601,1746076623235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845621,1746076623255,0.0,125,,0.13,0.55,1.04,37,-4,1,1.18,1.73,68,4838,63.7,4.84,,14.38,0.956,70.0,,47.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845641,1746076623275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845661,1746076623295,0.0,125,,0.16,0.72,1.05,36,-4,0,1.28,1.73,74,5084,78.8,6.23,,14.55,0.956,70.0,,47.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845681,1746076623315,,,,,,,,,,,,,,,,,,,,,,,26,0,25,24,0.0,249.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994141,-76.938751,39.51,26.1,28,3,0.9
1845701,1746076623335,0.0,125,,0.18,0.86,1.07,36,-4,0,1.38,1.38,100,5156,79.8,6.13,,14.55,0.956,70.0,,48.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845721,1746076623355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845741,1746076623375,0.0,125,,0.17,0.92,1.08,36,-4,-0,1.43,1.43,100,5156,79.8,6.13,,14.43,0.956,70.0,,48.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845761,1746076623394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845781,1746076623414,0.0,125,,0.15,0.97,1.09,36,-4,1,1.47,1.47,100,5016,80.0,5.76,,14.54,0.956,70.0,,48.1,5,25,0,26,26,0.0,10.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,0.0,38.994152,-76.938751,40.33,26.1,28,3,0.9
1845801,1746076623434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845821,1746076623454,0.0,125,,0.21,0.82,1.09,32,-3,1,1.38,1.47,94,5219,80.0,5.78,,14.44,0.955,70.0,,48.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845841,1746076623474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845861,1746076623494,0.0,125,,0.18,0.85,1.08,30,-2,1,1.39,1.47,95,5135,80.0,5.79,,14.52,0.956,70.0,,48.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845881,1746076623514,,,,,,,,,,,,,,,,,,,,,,,26,0,26,28,0.0,49.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994164,-76.938751,40.04,26.0,28,3,0.9
1845901,1746076623534,0.0,126,,0.17,0.68,1.07,28,-2,0,1.28,1.47,88,5164,80.0,5.57,,14.52,0.956,70.0,,49.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845921,1746076623554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845941,1746076623574,0.0,125,,0.18,0.59,1.03,28,-2,-0,1.2,1.47,82,5164,80.0,5.57,,14.46,0.956,70.0,,49.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1845961,1746076623594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1845981,1746076623614,0.0,125,,0.21,0.55,1.05,28,-1,-1,1.2,1.47,82,5192,80.0,5.58,,14.56,0.955,70.0,,49.9,5,26,0,25,27,0.0,20.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,0.0,38.994175,-76.938751,40.24,26.0,28,3,0.9
1846001,1746076623634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846021,1746076623654,0.0,125,,0.21,0.45,1.04,30,-2,-0,1.16,1.47,79,5260,80.0,5.59,,14.58,0.956,70.0,,49.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846041,1746076623674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846061,1746076623694,0.0,125,,0.2,0.32,1.03,31,-2,-0,1.1,1.47,75,5250,80.0,5.6,,14.47,0.956,70.0,,49.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846081,1746076623714,,,,,,,,,,,,,,,,,,,,,,,27,0,26,25,0.0,5.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994183,-76.938751,41.24,26.1,28,3,0.9
1846101,1746076623734,0.0,125,,0.2,0.31,1.02,32,-2,-0,1.08,1.47,74,5313,80.0,5.6,,14.47,0.956,70.0,,50.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846121,1746076623754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846141,1746076623774,0.0,125,,0.22,0.32,1.06,33,-3,-0,1.13,1.47,77,5313,80.0,5.6,,14.48,0.956,70.0,,50.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846161,1746076623794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846181,1746076623814,0.0,125,,0.22,0.35,1.05,33,-3,-0,1.13,1.47,77,5336,80.0,5.59,,14.47,0.956,70.0,,51.5,5,27,0,28,26,0.0,17.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,0.0,38.994194,-76.938751,41.7,26.1,28,3,0.9
1846201,1746076623834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846221,1746076623854,0.0,125,,0.21,0.34,1.04,34,-3,-1,1.11,1.47,76,5353,80.0,5.6,,14.46,0.955,70.0,,51.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846241,1746076623874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846261,1746076623894,0.0,125,,0.2,0.37,1.03,35,-4,-1,1.11,1.47,76,5343,79.8,5.59,,14.48,0.955,70.0,,51.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846281,1746076623914,,,,,,,,,,,,,,,,,,,,,,,28,0,28,26,0.0,2.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994202,-76.938759,42.24,26.1,28,3,0.9
1846301,1746076623934,0.0,125,,0.2,0.51,1.02,34,-3,-3,1.16,1.47,79,5514,86.5,5.71,,14.48,0.955,70.0,,51.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846321,1746076623954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846341,1746076623974,0.0,125,,0.19,0.71,1.05,35,-3,-1,1.28,1.47,87,5514,86.5,5.71,,14.5,0.955,70.0,,51.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846361,1746076623994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846381,1746076624006,0.0,125,13.95,0.22,0.59,1.05,35,-3,-2,1.22,1.47,83,5596,88.3,5.65,15,14.48,0.956,70.0,158,53.6,5,27,0,27,27,0.0,17.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,38.994213,-76.938759,42.45,26.1,28,3,0.9
1846401,1746076624026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846421,1746076624046,0.0,125,,0.2,0.78,1.04,36,-3,-0,1.32,1.47,90,5581,88.1,5.42,,14.51,0.956,70.0,,53.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846441,1746076624066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846461,1746076624094,0.0,125,,0.23,0.53,1.07,36,-3,-2,1.21,1.47,83,5698,88.2,5.42,,14.48,0.956,70.0,,53.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846481,1746076624114,,,,,,,,,,,,,,,,,,,,,,,28,0,28,28,0.0,7.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994225,-76.938766,43.5,26.1,28,3,0.9
1846501,1746076624134,0.0,125,,0.29,0.16,0.97,35,-4,-2,1.02,1.47,70,5880,88.2,5.48,,14.48,0.956,70.0,,54.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846521,1746076624154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846541,1746076624174,0.0,125,,0.27,0.33,0.96,33,-3,0,1.05,1.47,71,5880,88.2,5.48,,14.31,0.956,70.0,,54.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846561,1746076624196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846581,1746076624216,0.0,126,,0.27,0.34,1.02,31,-3,-3,1.11,1.11,100,5744,88.1,5.43,,14.52,0.955,70.0,,54.1,5,28,0,29,28,0.0,23.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,0.0,38.994232,-76.938774,44.1,26.1,28,3,0.9
1846601,1746076624236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
