"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2408101,1746077185739,168.55,130,,-0.79,0.04,0.89,2,4,2,1.19,1.36,88,7487,7.1,2.36,,8.06,0.956,71.8,,33.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408121,1746077185759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408141,1746077185779,163.52,130,,-0.77,0.13,0.94,-3,3,1,1.22,1.36,90,7305,6.6,2.38,,8.15,0.956,71.8,,33.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408161,1746077185797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408181,1746077185817,154.73,129,,-0.74,-0.04,0.94,-8,2,1,1.19,1.36,88,7171,6.8,2.52,,8.15,0.956,71.8,,33.0,5,19,0,20,23,0.0,145.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994709,-76.939613,34.48,27.3,29,3,0.9
2408201,1746077185837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408221,1746077185857,139.01,128,,-0.75,-0.26,0.88,-13,2,1,1.19,1.36,87,7171,6.8,2.52,,8.34,0.956,71.8,,33.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408241,1746077185877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408261,1746077185899,118.9,128,,-0.7,-0.33,0.91,-19,3,1,1.19,1.36,88,7076,10.6,2.81,,8.79,0.956,71.8,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408281,1746077185919,,,,,,,,,,,,,,,,,,,,,,,19,0,20,23,0.0,207.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994709,-76.939621,33.27,27.4,29,3,0.9
2408301,1746077185939,98.16,128,,-0.66,-0.28,0.95,-25,3,1,1.19,1.36,88,6983,13.3,3.14,,9.58,0.952,71.8,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408321,1746077185959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408341,1746077185979,80.57,128,,-0.63,-0.26,0.95,-29,3,2,1.17,1.36,86,6919,13.8,3.27,,10.12,0.955,71.8,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408361,1746077185999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408381,1746077186008,65.49,127,13.65,-0.58,-0.31,0.97,-30,3,3,1.17,1.36,86,7016,14.2,3.26,15,10.12,0.955,71.8,207,30.3,5,19,0,20,23,0.0,99.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.994709,-76.939629,31.38,27.4,30,3,0.9
2408401,1746077186028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408421,1746077186048,53.54,128,,-0.54,-0.32,1.0,-34,2,1,1.18,1.36,87,7016,14.2,3.26,,10.42,0.955,71.8,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408441,1746077186068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408461,1746077186096,41.6,128,,-0.52,-0.28,0.97,-36,2,1,1.14,1.36,84,7035,14.8,3.35,,10.6,0.955,71.8,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408481,1746077186116,,,,,,,,,,,,,,,,,,,,,,,20,0,20,22,0.0,95.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994709,-76.939644,32.85,27.4,30,3,0.9
2408501,1746077186136,32.18,128,,-0.46,-0.31,1.01,-38,3,0,1.16,1.36,85,7098,14.9,3.35,,10.58,0.952,71.8,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408521,1746077186156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408541,1746077186176,25.89,129,,-0.45,-0.38,1.01,-39,2,1,1.17,1.36,86,7149,14.9,3.34,,10.49,0.952,71.8,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408561,1746077186196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408581,1746077186216,18.35,128,,-0.38,-0.68,0.99,-41,2,1,1.25,1.36,92,7012,14.8,3.3,,10.49,0.952,71.8,,32.2,5,20,0,21,22,0.0,130.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994709,-76.939652,32.13,27.4,30,3,0.9
2408601,1746077186236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408621,1746077186256,13.95,128,,-0.36,-0.68,1.01,-41,1,1,1.27,1.36,93,7012,14.8,3.3,,10.5,0.955,71.8,,32.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408641,1746077186276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408661,1746077186298,8.92,128,,-0.36,-0.73,0.97,-41,1,1,1.27,1.36,93,6891,14.9,3.25,,10.85,0.955,71.8,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408681,1746077186318,,,,,,,,,,,,,,,,,,,,,,,20,0,20,22,0.0,57.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994709,-76.939659,32.78,27.4,30,3,0.9
2408701,1746077186338,4.52,128,,-0.35,-0.66,0.93,-43,1,2,1.19,1.36,88,6913,15.0,3.76,,10.74,0.956,71.8,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408721,1746077186358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408741,1746077186378,2.01,128,,-0.3,-0.75,0.93,-42,1,1,1.23,1.36,90,6943,15.0,3.4,,10.84,0.955,71.8,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408761,1746077186398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408781,1746077186418,0.13,128,,-0.29,-0.68,0.99,-42,1,-0,1.24,1.36,91,6964,15.0,3.33,,10.84,0.955,71.8,,32.0,5,20,0,20,22,0.0,118.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994713,-76.939674,32.57,27.5,30,3,0.9
2408801,1746077186438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408821,1746077186458,0.0,129,,-0.25,-0.74,0.88,-39,2,-1,1.18,1.36,87,6964,15.0,3.33,,10.85,0.953,71.8,,32.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408841,1746077186478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408861,1746077186498,0.0,129,,-0.19,-0.65,0.91,-35,1,-1,1.13,1.13,100,7043,15.0,3.87,,10.69,0.955,71.8,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408881,1746077186518,,,,,,,,,,,,,,,,,,,,,,,21,0,21,22,0.0,29.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994713,-76.939682,32.8,27.5,30,3,0.9
2408901,1746077186538,0.0,130,,-0.16,-0.57,0.93,-31,1,-1,1.11,1.13,98,7021,15.1,3.74,,10.77,0.956,71.8,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408921,1746077186558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408941,1746077186578,0.0,130,,-0.14,-0.43,1.04,-26,-1,-1,1.13,1.13,100,6975,14.9,3.46,,10.84,0.955,71.8,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2408961,1746077186600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408981,1746077186620,0.0,130,,-0.06,-0.4,0.96,-21,-1,-2,1.05,1.13,92,7020,14.7,3.82,,10.84,0.955,71.8,,30.2,5,21,0,21,21,0.0,12.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994717,-76.939697,33.62,27.5,30,3,0.9
2409001,1746077186640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409021,1746077186660,0.0,131,,-0.01,-0.22,0.99,-15,-1,-2,1.01,1.13,89,7020,14.7,3.82,,10.7,0.952,71.8,,30.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409041,1746077186680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409061,1746077186700,0.13,131,,-0.04,-0.27,0.95,-10,-0,-2,0.99,1.13,87,7067,14.6,3.29,,10.68,0.954,71.8,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409081,1746077186720,,,,,,,,,,,,,,,,,,,,,,,22,0,22,21,0.0,253.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99472,-76.939697,33.67,27.5,30,3,0.9
2409101,1746077186740,3.27,131,,0.01,-0.24,0.97,-4,0,-1,1.0,1.13,88,7055,14.2,3.25,,10.65,0.955,71.8,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409121,1746077186760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409141,1746077186780,4.52,132,,0.0,-0.23,0.89,0,1,-3,0.92,1.13,81,7075,13.3,3.18,,10.38,0.955,71.8,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409161,1746077186800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409181,1746077186820,5.15,132,,0.0,-0.09,0.86,5,0,-2,0.87,1.13,77,7053,11.2,3.36,,10.38,0.955,71.8,,34.5,5,22,0,22,20,0.0,205.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994724,-76.939712,33.24,27.5,30,3,0.9
2409201,1746077186840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409221,1746077186860,6.41,132,,0.07,0.06,0.88,11,-0,-2,0.89,1.13,78,7053,11.2,3.36,,10.17,0.956,71.8,,34.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409241,1746077186880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409261,1746077186900,5.15,132,,0.04,0.06,0.89,17,-0,-2,0.89,1.13,79,6949,10.7,3.26,,10.3,0.956,71.8,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409281,1746077186920,,,,,,,,,,,,,,,,,,,,,,,22,0,23,20,0.0,238.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994728,-76.93972,33.49,27.6,30,3,0.9
2409301,1746077186940,4.52,134,,-0.01,0.13,0.93,22,-1,-2,0.94,1.13,83,6879,10.6,3.27,,10.06,0.955,71.8,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409321,1746077186960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409341,1746077186980,7.67,133,,-0.02,0.26,0.92,26,-1,-3,0.95,1.13,84,6831,9.7,3.14,,10.2,0.955,71.8,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409361,1746077186991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409381,1746077187011,9.55,133,13.76,-0.04,0.41,0.92,31,-1,-3,1.01,1.13,89,6832,9.4,3.17,15,10.2,0.955,71.8,205,28.9,5,22,0,22,19,0.0,0.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.994728,-76.939735,33.45,27.6,30,3,0.9
2409401,1746077187031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409421,1746077187051,9.55,133,,-0.02,0.33,0.92,37,-2,-3,0.98,1.13,86,6832,9.4,3.17,,10.0,0.956,71.8,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409441,1746077187071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409461,1746077187095,9.55,133,,-0.02,0.27,0.97,41,-2,-3,1.0,1.13,88,6803,8.8,3.09,,10.0,0.956,71.8,,28.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409481,1746077187115,,,,,,,,,,,,,,,,,,,,,,,21,0,21,19,0.0,9.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994732,-76.939743,32.4,27.6,30,3,0.9
2409501,1746077187135,8.3,133,,-0.03,0.39,1.03,44,-4,-2,1.1,1.13,97,6741,8.8,3.04,,10.14,0.955,71.8,,28.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409521,1746077187155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409541,1746077187175,7.67,134,,-0.08,0.6,0.99,46,-5,-3,1.16,1.16,100,6703,8.3,3.04,,10.05,0.951,71.8,,28.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409561,1746077187199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409581,1746077187219,8.3,135,,-0.08,0.77,1.04,49,-7,-3,1.29,1.29,100,6551,8.4,3.0,,10.05,0.951,71.8,,27.5,5,21,0,21,20,0.0,244.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994728,-76.939751,32.61,27.6,30,3,0.9
2409601,1746077187239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409621,1746077187259,5.78,134,,-0.09,0.89,1.0,54,-7,-4,1.34,1.34,100,6551,8.4,3.0,,10.06,0.955,71.8,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409641,1746077187279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409661,1746077187299,5.15,135,,-0.08,0.8,1.0,59,-6,-3,1.29,1.34,96,6581,8.8,3.08,,10.13,0.956,71.8,,25.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409681,1746077187319,,,,,,,,,,,,,,,,,,,,,,,21,0,21,21,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994728,-76.939766,32.19,27.7,30,3,0.9
2409701,1746077187339,5.15,129,,-0.1,0.83,1.08,63,-5,-2,1.36,1.36,100,6727,8.9,3.11,,10.05,0.956,71.8,,25.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409721,1746077187359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409741,1746077187379,2.64,135,,-0.12,0.83,1.09,67,-6,-3,1.37,1.37,100,6859,8.2,3.09,,9.84,0.956,71.8,,25.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409761,1746077187397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409781,1746077187417,0.13,125,,-0.13,0.85,1.05,68,-6,-3,1.36,1.37,99,6799,15.7,3.38,,9.84,0.956,71.8,,26.6,5,21,0,21,21,0.0,27.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994724,-76.939774,29.4,27.7,30,3,0.9
2409801,1746077187437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409821,1746077187457,0.0,135,,-0.08,0.93,1.07,70,-7,-3,1.42,1.42,100,6799,15.7,3.38,,10.45,0.955,71.8,,26.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409841,1746077187477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409861,1746077187499,0.0,134,,-0.09,0.88,1.05,72,-6,-2,1.37,1.42,97,6629,37.4,5.19,,12.47,0.953,71.8,,32.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409881,1746077187519,,,,,,,,,,,,,,,,,,,,,,,20,0,21,21,0.0,13.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.99472,-76.939781,29.56,27.7,30,3,0.9
2409901,1746077187539,0.0,134,,-0.06,0.81,1.04,72,-5,-1,1.32,1.42,93,7002,54.4,5.52,,13.87,0.954,71.8,,32.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409921,1746077187559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409941,1746077187579,0.0,134,,-0.01,0.91,1.05,70,-5,-1,1.39,1.42,98,7298,58.3,5.13,,14.02,0.955,71.8,,32.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409961,1746077187599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2409981,1746077187619,0.0,135,,0.07,0.91,1.08,68,-4,-1,1.41,1.41,100,7223,58.2,5.14,,14.02,0.955,71.8,,34.7,5,21,0,22,21,0.0,76.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994713,-76.939789,30.0,27.7,30,3,0.9
2410001,1746077187639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410021,1746077187659,0.0,134,,0.13,0.72,1.05,64,-5,-1,1.28,1.41,90,7223,58.2,5.14,,14.04,0.955,71.8,,34.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410041,1746077187679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410061,1746077187699,0.0,134,,0.18,0.55,1.08,60,-5,-1,1.22,1.41,87,6960,58.1,5.32,,14.1,0.953,71.8,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410081,1746077187719,,,,,,,,,,,,,,,,,,,,,,,22,0,21,21,0.0,21.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994709,-76.939796,32.48,27.7,30,3,0.9
2410101,1746077187739,0.0,134,,0.16,0.61,1.0,56,-4,-1,1.19,1.41,84,7071,58.4,5.28,,13.92,0.951,71.8,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410121,1746077187759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410141,1746077187779,0.0,134,,0.17,0.79,1.0,53,-4,-1,1.29,1.41,91,7409,58.4,5.13,,13.99,0.954,71.8,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410161,1746077187799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
