,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
366,103515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
367,103535,0,,135.0,,-0.13,0.01,1.09,0.0,0.0,0.0,1.09,1.13,97.0,1391.0,0.0,3.69,,14.06,1.1,62.8,,36.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
368,103555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
369,103575,0,0.0,135.0,,-0.09,0.04,1.08,-1.0,0.0,0.0,1.08,1.13,96.0,1418.0,0.0,3.73,,14.06,1.1,62.8,,33.9,5.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,103595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
371,103615,0,,135.0,,-0.06,0.04,1.06,-1.0,0.0,0.0,1.06,1.13,94.0,1418.0,0.0,3.73,,14.18,1.106,62.8,,33.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
372,103635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
373,103655,0,,135.0,,-0.04,0.04,1.04,-1.0,0.0,0.0,1.04,1.13,93.0,1520.0,0.0,3.72,,14.04,1.106,62.8,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
374,103675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
375,103695,0,,135.0,,-0.05,0.04,1.05,0.0,0.0,0.0,1.05,1.13,93.0,1386.0,0.0,3.69,,14.16,1.097,62.8,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
376,103715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
377,103735,0,,135.0,,-0.03,-0.01,1.06,0.0,0.0,0.0,1.07,1.13,95.0,1493.0,0.0,3.72,,14.06,1.104,62.8,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
378,103755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
379,103775,0,0.0,135.0,,-0.02,0.0,1.06,0.0,0.0,0.0,1.06,1.13,95.0,1574.0,0.0,3.69,,14.06,1.104,62.8,,36.9,5.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,103795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
381,103815,0,,135.0,,-0.02,-0.0,1.07,0.0,0.0,0.0,1.07,1.13,95.0,1574.0,0.0,3.69,,14.15,1.11,62.8,,36.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
382,103835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
383,103855,0,,135.0,,-0.02,-0.03,1.06,0.0,0.0,0.0,1.06,1.13,94.0,1456.0,0.0,3.68,,14.1,1.108,62.8,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
384,103875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
385,103895,0,,135.0,,-0.03,-0.07,1.06,0.0,0.0,0.0,1.06,1.13,94.0,1502.0,0.0,3.72,,14.14,1.104,62.8,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
386,103915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
387,103935,0,,135.0,,-0.03,-0.07,1.06,0.0,0.0,0.0,1.06,1.13,94.0,1482.0,0.0,3.69,,14.14,1.104,62.8,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
388,103955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
389,103975,0,0.0,135.0,,-0.03,-0.04,1.04,0.0,0.0,0.0,1.04,1.13,92.0,1386.0,0.0,3.69,,14.14,1.104,62.8,,34.1,5.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,103995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
391,104015,0,,135.0,,-0.03,-0.01,1.01,0.0,0.0,0.0,1.01,1.13,90.0,1386.0,0.0,3.69,,14.06,1.104,62.8,,34.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
392,104035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
393,104055,0,,135.0,,-0.02,0.02,0.99,0.0,0.0,1.0,0.99,1.13,88.0,1494.0,0.0,3.72,,14.16,1.098,62.8,,36.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
394,104075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
395,104095,0,,135.0,,-0.04,0.0,0.98,0.0,0.0,1.0,0.98,1.13,87.0,1520.0,0.0,3.69,,14.03,1.092,62.8,,36.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
396,104115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
397,104135,0,,135.0,,-0.06,0.0,0.97,0.0,0.0,0.0,0.97,1.13,86.0,1432.0,0.0,3.72,,14.19,1.092,62.8,,36.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
398,104155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
399,104175,0,0.0,135.0,,-0.08,0.01,0.95,0.0,0.0,0.0,0.96,1.13,85.0,1545.0,0.0,3.72,,14.19,1.092,62.8,,35.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,104195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
401,104215,0,,135.0,,-0.08,0.02,0.95,0.0,0.0,0.0,0.95,1.13,84.0,1545.0,0.0,3.72,,14.06,1.096,62.8,,35.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
402,104235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
403,104255,0,,135.0,,-0.1,0.0,0.95,0.0,0.0,0.0,0.95,1.13,85.0,1499.0,0.0,3.68,,14.16,1.09,62.8,,35.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
404,104275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
405,104295,0,,135.0,,-0.12,-0.01,0.94,1.0,0.0,0.0,0.95,1.13,84.0,1439.0,0.0,3.69,,14.06,1.086,62.8,,35.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
406,104315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
407,104335,0,,135.0,,-0.12,-0.01,0.94,1.0,0.0,0.0,0.94,1.13,84.0,1553.0,0.0,3.69,,14.15,1.091,62.8,,35.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
408,104355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
409,104375,0,0.0,135.0,13.34,-0.13,-0.03,0.94,1.0,0.0,0.0,0.95,1.13,84.0,1428.0,0.0,3.68,15.0,14.15,1.091,62.8,74.0,35.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,104395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
411,104415,0,,135.0,,-0.14,-0.05,0.95,1.0,0.0,0.0,0.96,1.13,85.0,1428.0,0.0,3.68,,14.06,1.094,62.8,,35.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
412,104435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
413,104455,0,,135.0,,-0.15,-0.05,0.96,1.0,0.0,-1.0,0.97,1.13,86.0,1517.0,0.0,3.71,,14.18,1.088,62.8,,35.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
414,104475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
415,104495,0,,135.0,,-0.14,-0.07,0.98,1.0,0.0,0.0,1.0,1.13,88.0,1502.0,0.0,3.69,,14.12,1.081,62.8,,35.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
416,104515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
417,104535,0,,135.0,,-0.13,-0.07,0.99,1.0,0.0,-1.0,1.0,1.13,88.0,1408.0,0.0,3.73,,14.08,1.084,62.8,,35.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
418,104555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
419,104575,0,0.0,135.0,,-0.11,-0.05,0.97,1.0,0.0,0.0,0.98,1.13,87.0,1525.0,0.0,3.72,,14.08,1.084,62.8,,34.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,104595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
421,104615,0,,135.0,,-0.09,-0.05,0.96,1.0,0.0,0.0,0.97,1.13,86.0,1525.0,0.0,3.72,,14.16,1.09,62.8,,34.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
422,104635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
423,104655,0,,135.0,,-0.08,-0.04,0.97,1.0,0.0,0.0,0.97,1.13,86.0,1433.0,0.0,3.69,,14.07,1.093,62.8,,33.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
424,104675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
425,104695,0,,135.0,,-0.07,-0.07,0.99,1.0,0.0,0.0,1.0,1.13,89.0,1382.0,0.0,3.72,,14.16,1.081,62.8,,33.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
426,104715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
427,104735,0,,135.0,,-0.06,-0.07,1.01,1.0,0.0,0.0,1.02,1.13,90.0,1483.0,0.0,3.72,,14.07,1.077,62.8,,33.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
428,104755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
429,104775,0,0.0,135.0,,-0.06,-0.08,1.01,1.0,0.0,0.0,1.02,1.13,91.0,1401.0,0.0,3.69,,14.07,1.077,62.8,,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,104795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
431,104815,0,,135.0,,-0.06,-0.06,1.0,1.0,0.0,0.0,1.01,1.13,89.0,1401.0,0.0,3.69,,14.1,1.08,62.8,,35.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
432,104835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
433,104855,0,,135.0,,-0.05,-0.05,0.99,1.0,0.0,0.0,0.99,1.13,88.0,1447.0,0.0,3.72,,14.16,1.075,62.8,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
434,104875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
435,104895,0,,135.0,,-0.04,-0.03,0.98,0.0,0.0,0.0,0.98,1.13,87.0,1480.0,0.0,3.71,,14.06,1.077,62.8,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
436,104915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
437,104935,0,,135.0,,-0.06,-0.02,0.96,1.0,0.0,0.0,0.96,1.13,85.0,1418.0,0.0,3.69,,14.19,1.085,62.8,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
438,104955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
439,104975,0,0.0,135.0,,-0.07,-0.01,0.94,1.0,0.0,0.0,0.94,1.13,83.0,1453.0,0.0,3.73,,14.19,1.085,62.8,,35.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,104995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
441,105015,0,,135.0,,-0.07,0.0,0.93,0.0,0.0,0.0,0.93,1.13,83.0,1453.0,0.0,3.73,,14.04,1.089,62.8,,35.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
442,105035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
443,105055,0,,135.0,,-0.08,-0.02,0.96,0.0,0.0,0.0,0.96,1.13,85.0,1448.0,0.0,3.68,,14.16,1.089,62.8,,33.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
444,105075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
445,105095,0,,135.0,,-0.1,0.01,1.0,0.0,0.0,0.0,1.0,1.13,89.0,1349.0,0.0,3.71,,14.14,1.083,62.8,,33.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
446,105115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
447,105135,0,,135.0,,-0.12,0.01,1.0,0.0,0.0,0.0,1.01,1.13,90.0,1542.0,0.0,3.73,,14.14,1.078,62.8,,33.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
448,105155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
449,105175,0,0.0,135.0,,-0.13,-0.0,1.0,0.0,0.0,0.0,1.0,1.13,89.0,1587.0,0.0,3.68,,14.14,1.078,62.8,,37.5,5.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,105195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
451,105215,0,,135.0,,-0.14,-0.01,1.01,0.0,0.0,0.0,1.01,1.13,90.0,1587.0,0.0,3.68,,14.04,1.078,62.8,,37.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
452,105235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
453,105255,0,,135.0,,-0.13,-0.0,0.98,0.0,0.0,0.0,0.99,1.13,88.0,1534.0,0.0,3.71,,14.18,1.078,62.8,,38.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
454,105275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
455,105295,0,,135.0,,-0.11,0.01,0.97,0.0,0.0,0.0,0.97,1.13,86.0,1634.0,0.0,3.68,,14.02,1.068,62.8,,38.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
456,105315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
457,105335,0,,135.0,,-0.1,0.01,0.95,0.0,0.0,0.0,0.95,1.13,85.0,1564.0,0.0,3.67,,14.12,1.066,62.8,,38.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
458,105355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
459,105375,0,0.0,135.0,13.29,-0.09,-0.01,0.96,0.0,0.0,0.0,0.96,1.13,86.0,1618.0,0.0,3.69,15.0,14.12,1.066,62.8,74.0,37.7,5.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,105395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
461,105415,0,,135.0,,-0.08,-0.03,0.99,0.0,0.0,0.0,0.99,1.13,88.0,1618.0,0.0,3.69,,14.11,1.069,62.8,,37.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
462,105435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
463,105455,0,,135.0,,-0.08,-0.02,0.99,0.0,0.0,0.0,1.0,1.13,89.0,1580.0,0.0,3.67,,14.02,1.064,62.8,,35.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
464,105475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
465,105495,0,,135.0,,-0.08,-0.03,0.99,0.0,0.0,0.0,0.99,1.13,88.0,1405.0,0.0,3.68,,14.08,1.055,62.8,,35.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
466,105515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
467,105535,0,,135.0,,-0.07,-0.04,1.01,0.0,0.0,0.0,1.01,1.13,89.0,1435.0,0.0,3.72,,14.04,1.048,62.8,,35.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
468,105555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
469,105575,0,0.0,135.0,,-0.06,-0.05,1.02,0.0,0.0,0.0,1.02,1.13,91.0,1517.0,0.0,3.67,,14.04,1.048,62.8,,38.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,105595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
471,105615,0,,135.0,,-0.06,-0.07,1.02,0.0,0.0,0.0,1.03,1.13,91.0,1517.0,0.0,3.67,,14.08,1.056,62.8,,38.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
472,105635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
473,105655,0,,135.0,,-0.05,-0.07,1.04,0.0,0.0,0.0,1.04,1.13,92.0,1413.0,0.0,3.69,,14.08,1.062,62.8,,37.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
474,105675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
475,105695,0,,135.0,,-0.04,-0.04,1.05,0.0,0.0,0.0,1.05,1.13,93.0,1611.0,0.0,3.72,,14.08,1.058,62.8,,37.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
