,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
2531,2386540,1744864786151,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.0,37.0,3.0,0.8
2532,2386560,1744864786171,0.0,135.0,,-0.08,0.05,0.85,1.0,0.0,0.0,0.85,1.21,70.0,3041.0,6.4,4.0,,13.24,1.059,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2533,2386580,1744864786191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2534,2386600,1744864786211,0.0,135.0,,-0.05,0.1,0.83,0.0,0.0,0.0,0.84,1.21,69.0,3094.0,6.4,4.0,,13.24,1.059,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2535,2386620,1744864786231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2536,2386640,1744864786251,0.0,135.0,,-0.03,0.12,0.86,-1.0,0.0,0.0,0.87,1.21,72.0,3094.0,6.4,4.0,,13.17,1.062,59.2,,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.07,37.0,3.0,0.8
2537,2386660,1744864786271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2538,2386680,1744864786291,0.0,135.0,,-0.02,0.1,0.92,-1.0,0.0,0.0,0.92,1.21,76.0,3105.0,6.3,4.0,,13.19,1.055,59.2,,21.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2539,2386700,1744864786311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2540,2386720,1744864786331,0.0,135.0,,-0.02,0.06,0.99,0.0,0.0,0.0,0.99,1.21,81.0,3080.0,6.1,3.99,,13.23,1.052,59.2,,21.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2541,2386740,1744864786351,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.1,37.0,3.0,0.8
2542,2386760,1744864786371,0.0,135.0,,-0.03,0.04,1.03,0.0,0.0,0.0,1.03,1.21,85.0,3132.0,6.2,3.99,,13.16,1.05,59.2,,21.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2543,2386780,1744864786391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2544,2386800,1744864786411,0.0,135.0,,-0.05,0.02,1.0,-3.0,0.0,0.0,1.0,1.21,82.0,3152.0,6.3,3.99,,13.16,1.05,59.2,,21.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2545,2386820,1744864786431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2546,2386840,1744864786451,0.0,135.0,,-0.06,0.05,0.92,-3.0,0.0,0.0,0.92,1.21,76.0,3152.0,6.3,3.99,,13.2,1.053,59.2,,21.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.05,37.0,3.0,0.8
2547,2386860,1744864786471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2548,2386880,1744864786491,0.0,135.0,,-0.05,0.06,0.91,-3.0,0.0,0.0,0.91,1.21,75.0,3110.0,6.4,3.99,,13.16,1.049,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2549,2386900,1744864786511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2550,2386920,1744864786531,0.0,135.0,,-0.03,0.04,0.97,-3.0,0.0,1.0,0.97,1.21,80.0,3138.0,6.4,3.98,,13.16,1.055,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2551,2386940,1744864786551,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.06,37.0,3.0,0.8
2552,2386960,1744864786571,0.0,135.0,,-0.03,-0.0,1.04,-2.0,0.0,0.0,1.04,1.21,85.0,3153.0,6.4,3.99,,13.16,1.029,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2553,2386980,1744864786591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2554,2387000,1744864786610,0.0,135.0,,-0.05,-0.01,1.07,-2.0,0.0,0.0,1.07,1.21,88.0,3097.0,6.4,3.98,,13.16,1.029,59.2,,20.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2555,2387020,1744864786630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2556,2387040,1744864786650,0.0,135.0,,-0.08,-0.01,1.04,-2.0,0.0,0.0,1.04,1.21,86.0,3097.0,6.4,3.98,,13.13,1.021,59.2,,20.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.0,37.0,3.0,0.8
2557,2387060,1744864786670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2558,2387080,1744864786690,0.0,135.0,,-0.1,-0.03,0.96,-1.0,0.0,0.0,0.97,1.21,80.0,3053.0,6.4,3.99,,13.2,1.028,59.2,,21.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2559,2387100,1744864786710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2560,2387120,1744864786730,0.0,135.0,,-0.1,-0.0,0.88,-1.0,0.0,0.0,0.89,1.21,73.0,3097.0,6.4,3.99,,13.13,1.033,59.2,,21.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2561,2387140,1744864786750,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.07,37.0,3.0,0.8
2562,2387160,1744864786770,0.0,135.0,,-0.09,0.06,0.85,-1.0,0.0,0.0,0.86,1.21,71.0,3125.0,6.3,3.99,,13.16,1.017,59.2,,21.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2563,2387180,1744864786790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2564,2387200,1744864786810,0.0,135.0,,-0.06,0.06,0.91,-1.0,0.0,0.0,0.92,1.21,76.0,3096.0,6.2,3.99,,13.16,1.017,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2565,2387220,1744864786830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2566,2387240,1744864786850,0.0,135.0,14.02,-0.06,0.0,0.99,-1.0,0.0,0.0,1.0,1.21,82.0,3096.0,6.2,3.99,15.0,13.15,1.011,59.2,167.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.985832,-76.950859,0.04,37.0,3.0,0.8
2567,2387260,1744864786870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2568,2387280,1744864786892,0.0,135.0,,-0.07,-0.01,1.05,0.0,0.0,0.0,1.05,1.21,87.0,3094.0,6.2,3.99,,13.19,1.005,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2569,2387300,1744864786912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2570,2387320,1744864786932,0.0,135.0,,-0.09,-0.02,1.05,0.0,0.0,0.0,1.05,1.21,87.0,3141.0,6.3,3.98,,13.17,1.013,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2571,2387340,1744864786952,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.11,37.0,3.0,0.8
2572,2387360,1744864786972,0.0,135.0,,-0.09,-0.02,0.94,0.0,0.0,0.0,0.95,1.21,78.0,3138.0,6.4,3.98,,13.15,1.009,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2573,2387380,1744864786992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2574,2387400,1744864787002,0.0,135.0,,-0.07,0.05,0.94,-1.0,0.0,0.0,0.95,1.21,78.0,3125.0,6.5,3.97,,13.15,1.009,59.2,,20.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2575,2387420,1744864787022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2576,2387440,1744864787042,0.0,135.0,,-0.05,0.03,1.0,-1.0,0.0,1.0,1.0,1.21,83.0,3125.0,6.5,3.97,,13.2,1.002,59.2,,20.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.11,36.0,3.0,0.8
2577,2387460,1744864787062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2578,2387480,1744864787092,0.0,135.0,,-0.05,-0.04,1.06,-1.0,0.0,0.0,1.06,1.21,87.0,3136.0,6.5,3.99,,13.17,1.013,59.2,,20.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2579,2387500,1744864787112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2580,2387520,1744864787132,0.0,135.0,,-0.06,-0.04,1.1,0.0,0.0,0.0,1.11,1.21,91.0,3100.0,6.5,3.98,,13.15,1.001,59.2,,20.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2581,2387540,1744864787152,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.05,36.0,3.0,0.8
2582,2387560,1744864787172,0.0,135.0,,-0.08,-0.05,1.12,0.0,0.0,0.0,1.12,1.21,92.0,3071.0,6.5,3.99,,13.19,1.019,59.2,,20.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2583,2387580,1744864787192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2584,2387600,1744864787210,0.0,135.0,,-0.11,-0.05,1.04,0.0,0.0,0.0,1.05,1.21,86.0,3165.0,6.5,3.99,,13.19,1.019,59.2,,21.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2585,2387620,1744864787230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2586,2387640,1744864787250,0.0,135.0,,-0.09,-0.0,0.97,0.0,0.0,0.0,0.98,1.21,81.0,3165.0,6.5,3.99,,13.19,1.022,59.2,,21.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.04,36.0,3.0,0.8
2587,2387660,1744864787270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2588,2387680,1744864787292,0.0,135.0,,-0.07,0.02,0.99,0.0,0.0,0.0,0.99,1.21,82.0,3135.0,6.3,3.98,,13.13,1.017,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2589,2387700,1744864787312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2590,2387720,1744864787332,0.0,135.0,,-0.06,-0.02,1.04,0.0,0.0,0.0,1.05,1.21,86.0,3123.0,6.3,3.99,,13.13,1.025,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2591,2387740,1744864787352,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.04,36.0,3.0,0.8
2592,2387760,1744864787372,0.0,135.0,,-0.07,-0.03,1.09,0.0,0.0,0.0,1.09,1.21,90.0,3110.0,6.3,3.98,,13.19,1.018,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2593,2387780,1744864787392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2594,2387800,1744864787412,0.0,135.0,,-0.09,-0.03,1.04,0.0,0.0,0.0,1.05,1.21,86.0,3164.0,6.2,3.98,,13.19,1.018,59.2,,20.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2595,2387820,1744864787432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2596,2387840,1744864787452,0.0,135.0,,-0.09,-0.02,0.95,0.0,0.0,0.0,0.96,1.21,79.0,3164.0,6.2,3.98,,13.16,1.004,59.2,,20.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.08,36.0,3.0,0.8
2597,2387860,1744864787472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2598,2387880,1744864787492,0.0,135.0,,-0.08,0.0,0.9,0.0,0.0,0.0,0.9,1.21,74.0,3061.0,6.4,3.98,,13.2,1.015,59.2,,20.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2599,2387900,1744864787512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2600,2387920,1744864787532,0.0,135.0,,-0.06,0.05,0.88,0.0,0.0,0.0,0.88,1.21,73.0,3046.0,6.5,3.98,,13.21,1.032,59.2,,20.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2601,2387940,1744864787552,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.04,36.0,3.0,0.8
2602,2387960,1744864787572,0.0,135.0,,-0.03,0.08,0.93,0.0,0.0,0.0,0.93,1.21,77.0,3111.0,6.4,3.98,,13.21,1.036,59.2,,20.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2603,2387980,1744864787591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2604,2388000,1744864787611,0.0,135.0,,-0.02,0.03,1.0,0.0,0.0,0.0,1.0,1.21,82.0,3141.0,6.5,3.98,,13.21,1.036,59.2,,20.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2605,2388020,1744864787631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2606,2388040,1744864787651,0.0,135.0,,-0.02,-0.0,1.06,0.0,0.0,0.0,1.06,1.21,87.0,3141.0,6.5,3.98,,13.15,1.039,59.2,,20.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.04,36.0,3.0,0.8
2607,2388060,1744864787671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2608,2388080,1744864787691,0.0,135.0,,-0.04,-0.01,1.09,0.0,0.0,0.0,1.09,1.21,90.0,3045.0,6.5,3.99,,13.17,1.035,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2609,2388100,1744864787711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2610,2388120,1744864787731,0.0,135.0,,-0.08,-0.02,1.08,0.0,0.0,0.0,1.08,1.21,89.0,3104.0,6.5,3.99,,13.24,1.035,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2611,2388140,1744864787751,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.11,36.0,3.0,0.8
2612,2388160,1744864787771,0.0,135.0,,-0.1,-0.02,1.0,0.0,0.0,0.0,1.0,1.21,83.0,3128.0,6.4,3.99,,13.17,1.03,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2613,2388180,1744864787791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2614,2388200,1744864787811,0.0,135.0,,-0.09,0.0,0.92,1.0,0.0,0.0,0.92,1.21,76.0,3046.0,6.2,3.98,,13.17,1.03,59.2,,21.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
