,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
2514,3585620,1744865985237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2515,3585640,1744865985257,0.0,135.0,,-0.08,0.02,0.9,0.0,0.0,0.0,0.9,1.59,57.0,3093.0,6.5,3.97,,13.17,1.019,62.8,,18.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985825,-76.950859,0.1,34.0,3.0,0.8
2516,3585660,1744865985277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2517,3585680,1744865985303,0.0,135.0,,-0.06,0.05,0.92,0.0,0.0,0.0,0.93,1.59,58.0,3091.0,6.3,3.96,,13.19,1.019,62.8,,18.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2518,3585700,1744865985323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2519,3585720,1744865985343,0.0,135.0,,-0.04,0.01,0.99,0.0,0.0,0.0,0.99,1.59,62.0,3135.0,6.2,3.96,,13.17,1.019,62.8,,18.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2520,3585740,1744865985363,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985825,-76.950859,0.08,34.0,3.0,0.8
2521,3585760,1744865985383,0.0,135.0,,-0.04,-0.03,1.04,0.0,0.0,0.0,1.04,1.59,66.0,3092.0,6.0,3.96,,13.17,1.019,62.8,,18.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2522,3585780,1744865985401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2523,3585800,1744865985421,0.0,135.0,,-0.06,-0.03,1.08,0.0,0.0,0.0,1.08,1.59,68.0,3092.0,6.0,3.96,,13.16,0.999,62.8,,18.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2524,3585820,1744865985441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2525,3585840,1744865985461,0.0,135.0,,-0.08,-0.03,1.05,0.0,0.0,0.0,1.06,1.59,67.0,3097.0,6.0,3.95,,13.16,1.011,62.8,,18.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.0,34.0,3.0,0.8
2526,3585860,1744865985481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2527,3585880,1744865985503,0.0,135.0,,-0.09,-0.03,0.97,0.0,0.0,0.0,0.98,1.59,62.0,3154.0,5.9,3.95,,13.19,1.025,62.8,,18.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2528,3585900,1744865985523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2529,3585920,1744865985543,0.0,135.0,,-0.08,-0.01,0.91,0.0,0.0,0.0,0.91,1.59,58.0,3094.0,6.0,3.95,,13.13,1.012,62.8,,18.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2530,3585940,1744865985563,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.05,34.0,3.0,0.8
2531,3585960,1744865985583,0.0,135.0,,-0.06,0.02,0.91,0.0,0.0,0.0,0.92,1.59,58.0,3105.0,6.0,3.95,,13.13,1.012,62.8,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2532,3585980,1744865985601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2533,3586000,1744865985621,0.0,135.0,,-0.05,0.01,0.97,0.0,0.0,0.0,0.98,1.59,62.0,3105.0,6.0,3.95,,13.09,1.018,62.8,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2534,3586020,1744865985641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2535,3586040,1744865985661,0.0,135.0,,-0.05,-0.03,1.04,0.0,0.0,0.0,1.04,1.59,66.0,3078.0,6.1,3.94,,13.19,1.037,62.8,,18.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.46,34.0,3.0,0.8
2536,3586060,1744865985681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2537,3586080,1744865985701,0.0,135.0,,-0.07,-0.02,1.06,0.0,0.0,0.0,1.06,1.59,67.0,3143.0,6.1,3.95,,13.09,1.019,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2538,3586100,1744865985721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2539,3586120,1744865985741,0.0,135.0,,-0.09,-0.04,1.02,0.0,0.0,0.0,1.02,1.59,64.0,3078.0,6.1,3.95,,13.12,1.018,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2540,3586140,1744865985761,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.08,34.0,3.0,0.8
2541,3586160,1744865985781,0.0,135.0,,-0.09,-0.03,0.93,1.0,0.0,0.0,0.94,1.59,59.0,3091.0,6.1,3.95,,13.12,1.018,62.8,,18.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2542,3586180,1744865985802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2543,3586200,1744865985822,0.0,135.0,,-0.07,0.03,0.93,0.0,0.0,0.0,0.93,1.59,59.0,3091.0,6.1,3.95,,13.13,1.02,62.8,,18.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2544,3586220,1744865985842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2545,3586240,1744865985862,0.0,135.0,13.78,-0.06,-0.02,1.0,0.0,0.0,0.0,1.0,1.59,63.0,3177.0,6.0,3.95,15.0,13.12,1.013,62.8,180.0,18.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985821,-76.950859,0.27,34.0,3.0,0.8
2546,3586260,1744865985882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2547,3586280,1744865985902,0.0,135.0,,-0.07,-0.03,1.04,0.0,0.0,0.0,1.05,1.59,66.0,3175.0,5.9,3.94,,13.11,1.004,62.8,,18.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2548,3586300,1744865985922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2549,3586320,1744865985942,0.0,135.0,,-0.08,-0.04,1.02,0.0,0.0,0.0,1.02,1.59,64.0,3120.0,5.8,3.95,,13.11,1.006,62.8,,18.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2550,3586340,1744865985962,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.08,34.0,3.0,0.8
2551,3586360,1744865985982,0.0,135.0,,-0.08,-0.01,0.94,1.0,0.0,0.0,0.95,1.59,60.0,3173.0,5.8,3.94,,13.11,1.006,62.8,,18.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2552,3586380,1744865985994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2553,3586400,1744865986014,0.0,135.0,,-0.07,0.03,0.94,0.0,0.0,0.0,0.95,1.59,60.0,3173.0,5.8,3.94,,13.09,1.01,62.8,,18.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2554,3586420,1744865986034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2555,3586440,1744865986054,0.0,135.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.0,1.59,63.0,3169.0,5.8,3.95,,13.08,1.005,62.8,,18.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.0,34.0,3.0,0.8
2556,3586460,1744865986074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2557,3586480,1744865986098,0.0,135.0,,-0.06,-0.02,1.06,0.0,0.0,0.0,1.06,1.59,67.0,3091.0,5.8,3.94,,13.13,1.006,62.8,,18.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2558,3586500,1744865986118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2559,3586520,1744865986138,0.0,135.0,,-0.07,-0.02,1.07,0.0,0.0,0.0,1.08,1.59,68.0,3151.0,5.9,3.95,,13.11,1.003,62.8,,18.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2560,3586540,1744865986158,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.08,34.0,3.0,0.8
2561,3586560,1744865986178,0.0,135.0,,-0.09,-0.04,1.08,0.0,0.0,0.0,1.09,1.59,69.0,3165.0,5.9,3.94,,13.11,1.003,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2562,3586580,1744865986202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2563,3586600,1744865986222,0.0,135.0,,-0.09,-0.02,1.0,0.0,0.0,0.0,1.01,1.59,63.0,3165.0,5.9,3.94,,13.12,1.002,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2564,3586620,1744865986242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2565,3586640,1744865986262,0.0,135.0,,-0.07,0.02,0.97,0.0,0.0,0.0,0.97,1.59,61.0,3065.0,5.9,3.95,,13.07,1.016,62.8,,18.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.0,35.0,3.0,0.8
2566,3586660,1744865986282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2567,3586680,1744865986302,0.0,135.0,,-0.05,0.03,1.01,0.0,0.0,0.0,1.01,1.59,64.0,3085.0,5.9,3.95,,13.16,1.013,62.8,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2568,3586700,1744865986322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2569,3586720,1744865986342,0.0,135.0,,-0.04,-0.0,1.07,0.0,0.0,0.0,1.07,1.59,68.0,3136.0,5.9,3.94,,13.13,0.999,62.8,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2570,3586740,1744865986362,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.11,35.0,3.0,0.8
2571,3586760,1744865986382,0.0,135.0,,-0.06,-0.02,1.11,0.0,0.0,0.0,1.11,1.59,70.0,3158.0,5.8,3.95,,13.13,0.999,62.8,,18.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2572,3586780,1744865986402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2573,3586800,1744865986422,0.0,135.0,,-0.08,-0.03,1.06,0.0,0.0,0.0,1.07,1.59,67.0,3158.0,5.8,3.95,,13.12,1.008,62.8,,18.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2574,3586820,1744865986442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2575,3586840,1744865986462,0.0,135.0,,-0.09,-0.03,1.0,0.0,0.0,0.0,1.0,1.59,63.0,3104.0,5.7,3.94,,13.11,1.006,62.8,,18.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.04,35.0,3.0,0.8
2576,3586860,1744865986482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2577,3586880,1744865986502,0.0,135.0,,-0.08,-0.0,0.94,0.0,0.0,0.0,0.94,1.59,59.0,3156.0,5.7,3.93,,13.09,0.994,62.8,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2578,3586900,1744865986522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2579,3586920,1744865986542,0.0,135.0,,-0.07,0.03,0.97,0.0,0.0,0.0,0.97,1.59,61.0,3165.0,5.7,3.94,,13.07,1.002,62.8,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2580,3586940,1744865986562,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.0,35.0,3.0,0.8
2581,3586960,1744865986582,0.0,135.0,,-0.06,-0.02,1.04,0.0,0.0,0.0,1.04,1.59,65.0,3093.0,5.9,3.94,,13.07,1.002,62.8,,18.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2582,3586980,1744865986602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2583,3587000,1744865986622,0.0,135.0,,-0.07,-0.02,1.09,0.0,0.0,0.0,1.09,1.59,69.0,3093.0,5.9,3.94,,13.08,1.008,62.8,,18.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2584,3587020,1744865986642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2585,3587040,1744865986662,0.0,135.0,,-0.09,-0.03,1.08,0.0,0.0,0.0,1.09,1.59,69.0,3116.0,5.9,3.94,,13.16,1.014,62.8,,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.12,35.0,3.0,0.8
2586,3587060,1744865986682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587,3587080,1744865986702,0.0,135.0,,-0.11,-0.05,1.03,0.0,0.0,0.0,1.04,1.59,65.0,3107.0,6.0,3.95,,13.07,1.023,62.8,,18.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588,3587100,1744865986722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589,3587120,1744865986742,0.0,135.0,,-0.12,-0.05,0.95,1.0,0.0,0.0,0.96,1.59,60.0,3033.0,6.0,3.95,,13.13,1.018,62.8,,18.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590,3587140,1744865986762,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.13,35.0,3.0,0.8
2591,3587160,1744865986782,0.0,135.0,,-0.11,-0.03,0.87,1.0,0.0,0.0,0.88,1.59,56.0,3027.0,6.0,3.94,,13.13,1.018,62.8,,18.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2592,3587180,1744865986801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2593,3587200,1744865986821,0.0,135.0,,-0.08,0.01,0.82,1.0,0.0,0.0,0.83,1.59,52.0,3027.0,6.0,3.94,,13.21,1.02,62.8,,18.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2594,3587220,1744865986841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2595,3587240,1744865986861,0.0,135.0,13.78,-0.06,0.05,0.8,0.0,0.0,0.0,0.81,1.59,51.0,3054.0,5.9,3.95,15.0,13.15,1.018,62.8,180.0,17.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985821,-76.950859,0.04,35.0,3.0,0.8
2596,3587260,1744865986881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2597,3587280,1744865986901,0.0,135.0,,-0.04,0.1,0.82,0.0,0.0,0.0,0.83,1.59,52.0,3068.0,5.8,3.95,,13.16,1.018,62.8,,17.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2598,3587300,1744865986921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2599,3587320,1744865986941,0.0,135.0,,-0.02,0.09,0.88,-1.0,0.0,1.0,0.88,1.59,56.0,3061.0,5.7,3.94,,13.17,1.018,62.8,,17.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2600,3587340,1744865986961,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.08,35.0,3.0,0.8
2601,3587360,1744865986981,0.0,135.0,,-0.02,0.04,0.94,0.0,0.0,1.0,0.94,1.59,60.0,3049.0,5.7,3.95,,13.17,1.018,62.8,,18.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2602,3587380,1744865986993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2603,3587400,1744865987013,0.0,135.0,,-0.02,-0.0,1.0,0.0,0.0,1.0,1.0,1.59,63.0,3049.0,5.7,3.95,,13.17,1.008,62.8,,18.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2604,3587420,1744865987033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2605,3587440,1744865987053,0.0,135.0,,-0.04,-0.01,1.02,0.0,0.0,0.0,1.02,1.59,64.0,3133.0,5.7,3.94,,13.15,1.009,62.8,,18.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.0,34.0,3.0,0.8
2606,3587460,1744865987073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2607,3587480,1744865987101,0.0,135.0,,-0.06,-0.01,0.95,0.0,0.0,0.0,0.96,1.59,60.0,3115.0,5.7,3.94,,13.11,1.004,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2608,3587500,1744865987121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2609,3587520,1744865987141,0.0,135.0,,-0.05,0.04,0.9,0.0,0.0,0.0,0.91,1.59,57.0,3110.0,5.8,3.94,,13.13,0.997,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2610,3587540,1744865987161,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.08,34.0,3.0,0.8
2611,3587560,1744865987181,0.0,135.0,,-0.05,0.05,0.93,0.0,0.0,1.0,0.93,1.59,59.0,3162.0,5.9,3.93,,13.13,0.997,62.8,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2612,3587580,1744865987203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2613,3587600,1744865987223,0.0,135.0,,-0.05,0.0,1.0,0.0,0.0,0.0,1.0,1.59,63.0,3162.0,5.9,3.93,,13.08,1.008,62.8,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2614,3587620,1744865987243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2615,3587640,1744865987263,0.0,135.0,,-0.05,0.01,1.04,0.0,0.0,0.0,1.05,1.59,66.0,3156.0,5.9,3.94,,13.08,1.016,62.8,,18.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.07,34.0,3.0,0.8
2616,3587660,1744865987283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2617,3587680,1744865987303,0.0,135.0,,-0.07,0.0,1.03,0.0,0.0,0.0,1.03,1.59,65.0,3100.0,5.9,3.95,,13.09,1.024,62.8,,18.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
