"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145.0|145.0|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2816388,1745086542590,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2816408,1745086542610,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.09,34,3,0.8
2816428,1745086542630,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2816448,1745086542650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2816468,1745086542670,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2816488,1745086542690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2816508,1745086542710,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.0,34,3,0.8
2816528,1745086542730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2816548,1745086542750,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2816568,1745086542770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2816588,1745086542790,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2816608,1745086542810,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.04,34,3,0.8
2816628,1745086542830,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2816648,1745086542850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2816668,1745086542870,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2816688,1745086542890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2816708,1745086542909,0.0,72.65,13.21,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,15,14.34,1.226,91.6,137,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,39.240223,-77.964897,0.09,34,3,0.8
2816728,1745086542929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2816748,1745086542949,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2816768,1745086542969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2816788,1745086542989,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2816808,1745086542999,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.05,35,3,0.8
2816828,1745086543019,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2816848,1745086543039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2816868,1745086543059,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2816888,1745086543079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2816908,1745086543107,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.08,35,3,0.8
2816928,1745086543127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2816948,1745086543147,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2816968,1745086543167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2816988,1745086543187,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817008,1745086543207,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.08,35,3,0.8
2817028,1745086543227,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817048,1745086543247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817068,1745086543267,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817088,1745086543287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817108,1745086543309,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.04,35,3,0.8
2817128,1745086543329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817148,1745086543349,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817168,1745086543369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817188,1745086543389,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817208,1745086543409,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.0,35,3,0.8
2817228,1745086543429,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817248,1745086543449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817268,1745086543469,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817288,1745086543489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817308,1745086543509,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.21,35,3,0.8
2817328,1745086543529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817348,1745086543549,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817368,1745086543569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817388,1745086543589,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817408,1745086543609,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.09,35,3,0.8
2817428,1745086543629,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817448,1745086543649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817468,1745086543669,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817488,1745086543689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817508,1745086543709,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.04,35,3,0.8
2817528,1745086543729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817548,1745086543749,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817568,1745086543769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817588,1745086543789,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817608,1745086543809,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.15,35,3,0.8
2817628,1745086543829,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817648,1745086543849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817668,1745086543869,0.0,72.9,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817688,1745086543889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817708,1745086543908,0.0,72.9,13.19,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,15,14.34,1.226,91.6,137,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,39.240223,-77.964897,0.09,35,3,0.8
2817728,1745086543928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817748,1745086543948,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817768,1745086543968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817788,1745086543988,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817808,1745086543998,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.0,36,3,0.8
2817828,1745086544018,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817848,1745086544038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817868,1745086544058,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817888,1745086544078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817908,1745086544102,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.07,36,3,0.8
2817928,1745086544122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817948,1745086544142,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2817968,1745086544162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2817988,1745086544182,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818008,1745086544206,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.06,36,3,0.8
2818028,1745086544226,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818048,1745086544246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818068,1745086544266,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818088,1745086544286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818108,1745086544308,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.06,36,3,0.8
2818128,1745086544328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818148,1745086544348,0.0,72.9,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818168,1745086544368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818188,1745086544388,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818208,1745086544408,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.22,36,3,0.8
2818228,1745086544428,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818248,1745086544448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818268,1745086544468,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818288,1745086544488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818308,1745086544506,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.07,36,3,0.8
2818328,1745086544526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818348,1745086544546,0.0,72.9,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818368,1745086544566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818388,1745086544586,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818408,1745086544608,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.11,36,3,0.8
2818428,1745086544628,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818448,1745086544648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818468,1745086544668,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818488,1745086544688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818508,1745086544708,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.08,36,3,0.8
