,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
579,2699808,1745086425998,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.05,34.0,3.0,0.8
580,2699828,1745086426018,0.0,72.15,,-0.05,-0.04,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
581,2699848,1745086426038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
582,2699868,1745086426058,0.0,72.02,,-0.05,-0.04,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
583,2699888,1745086426078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
584,2699908,1745086426106,0.0,72.02,,-0.05,-0.04,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964874,0.04,34.0,3.0,0.8
585,2699928,1745086426126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
586,2699948,1745086426146,0.0,72.02,,-0.05,-0.04,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
587,2699968,1745086426166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
588,2699988,1745086426186,0.0,71.9,,-0.05,-0.04,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
589,2700008,1745086426206,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.05,34.0,3.0,0.8
590,2700028,1745086426226,0.0,72.02,,-0.05,-0.04,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
591,2700048,1745086426246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
592,2700068,1745086426266,0.0,71.9,,-0.05,-0.04,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
593,2700088,1745086426286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
594,2700108,1745086426308,0.0,71.9,,-0.05,-0.04,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964882,0.0,34.0,3.0,0.8
595,2700128,1745086426328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
596,2700148,1745086426348,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
597,2700168,1745086426368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
598,2700188,1745086426388,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
599,2700208,1745086426410,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.0,34.0,3.0,0.8
600,2700228,1745086426430,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
601,2700248,1745086426450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
602,2700268,1745086426470,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
603,2700288,1745086426490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
604,2700308,1745086426508,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964882,0.04,34.0,3.0,0.8
605,2700328,1745086426528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
606,2700348,1745086426548,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
607,2700368,1745086426568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
608,2700388,1745086426588,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
609,2700408,1745086426610,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.11,34.0,3.0,0.8
610,2700428,1745086426630,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
611,2700448,1745086426650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
612,2700468,1745086426670,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
613,2700488,1745086426690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
614,2700508,1745086426710,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964882,0.0,34.0,3.0,0.8
615,2700528,1745086426730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
616,2700548,1745086426750,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
617,2700568,1745086426770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
618,2700588,1745086426790,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
619,2700608,1745086426807,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.05,34.0,3.0,0.8
620,2700628,1745086426827,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
621,2700648,1745086426847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
622,2700668,1745086426867,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
623,2700688,1745086426887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
624,2700708,1745086426909,0.0,71.9,13.22,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,15.0,14.34,1.226,91.6,137.0,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.240116,-77.964882,0.05,34.0,3.0,0.8
625,2700728,1745086426929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
626,2700748,1745086426949,0.0,71.77,,-0.05,-0.02,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
627,2700768,1745086426969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
628,2700788,1745086426989,0.0,71.77,,-0.05,-0.04,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
629,2700808,1745086426999,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.08,33.0,3.0,0.8
630,2700828,1745086427019,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
631,2700848,1745086427039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
632,2700868,1745086427059,0.0,71.64,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
633,2700888,1745086427079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
634,2700908,1745086427109,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964882,0.05,33.0,3.0,0.8
635,2700928,1745086427129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
636,2700948,1745086427149,0.0,71.64,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
637,2700968,1745086427169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
638,2700988,1745086427189,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
639,2701008,1745086427205,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.0,34.0,3.0,0.8
640,2701028,1745086427225,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
641,2701048,1745086427245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
642,2701068,1745086427265,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
643,2701088,1745086427285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
644,2701108,1745086427309,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964882,0.05,34.0,3.0,0.8
645,2701128,1745086427329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
646,2701148,1745086427349,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
647,2701168,1745086427369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
648,2701188,1745086427389,0.0,71.77,,-0.05,-0.05,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
649,2701208,1745086427409,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.04,34.0,3.0,0.8
650,2701228,1745086427429,0.0,71.77,,-0.05,-0.02,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
651,2701248,1745086427449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
652,2701268,1745086427469,0.0,71.77,,-0.05,-0.02,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
653,2701288,1745086427491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
654,2701308,1745086427511,0.0,71.64,,-0.05,-0.02,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964882,0.08,34.0,3.0,0.8
655,2701328,1745086427531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
656,2701348,1745086427551,0.0,71.64,,-0.05,-0.02,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
657,2701368,1745086427571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
658,2701388,1745086427591,0.0,71.64,,-0.05,-0.02,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
659,2701408,1745086427609,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.0,34.0,3.0,0.8
660,2701428,1745086427629,0.0,71.64,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
661,2701448,1745086427649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
662,2701468,1745086427669,0.0,71.64,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
