"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
248421,1745477556763,0.0,-27,13.44,-0.07,0.15,0.93,18,-2,0,0.95,1.06,90,5835,3.6,3.59,15,11.42,0.803,71.8,185,36.0,5,16,0,16,16,0.0,244.0,0.0,0.0,2.25,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994164,-76.939812,25.39,30.6,29,3,0.9
248441,1745477556783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248461,1745477556803,0.0,-24,,-0.06,0.31,1.08,20,-1,1,1.12,1.12,100,5835,3.6,3.59,,11.13,0.782,71.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248481,1745477556823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248501,1745477556843,0.0,-34,,-0.07,0.19,1.02,18,-1,0,1.04,1.12,93,5623,3.6,3.57,,11.08,0.778,71.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248521,1745477556863,,,,,,,,,,,,,,,,,,,,,,,17,0,17,17,0.0,24.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.99416,-76.939812,25.39,30.6,29,3,0.9
248541,1745477556883,0.0,-27,,-0.06,0.32,1.08,19,-1,0,1.12,1.12,100,5486,3.4,3.48,,11.21,0.797,71.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248561,1745477556905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248581,1745477556925,0.0,-38,,-0.07,0.36,1.11,19,-1,0,1.17,1.17,100,5510,4.0,3.78,,11.25,0.795,71.8,,37.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248601,1745477556945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248621,1745477556965,0.0,-31,,-0.08,0.29,1.02,18,-0,-1,1.06,1.17,91,5590,4.6,3.79,,11.25,0.795,71.8,,37.0,5,17,0,17,15,0.0,244.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994156,-76.939804,25.68,30.5,29,3,0.9
248641,1745477556985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248661,1745477557005,0.0,-41,,-0.1,0.42,1.12,19,0,-0,1.2,1.2,100,5590,4.6,3.79,,11.37,0.778,71.8,,37.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248681,1745477557017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248701,1745477557037,0.0,-34,,-0.06,0.4,1.09,20,-0,-1,1.17,1.2,97,5747,0.0,2.1,,10.92,0.767,71.8,,37.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248721,1745477557057,,,,,,,,,,,,,,,,,,,,,,,16,0,17,16,0.0,241.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994152,-76.939804,25.96,30.5,29,3,0.9
248741,1745477557077,0.0,-34,,-0.05,0.19,0.99,19,-0,-1,1.01,1.2,84,5917,0.0,1.4,,10.33,0.76,71.8,,37.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248761,1745477557101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248781,1745477557121,0.75,-48,,-0.09,0.21,1.02,20,-0,-1,1.05,1.2,87,5628,0.0,1.4,,10.06,0.765,71.8,,39.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248801,1745477557141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248821,1745477557161,7.67,-34,,-0.12,0.28,1.04,20,-0,-1,1.09,1.2,91,5285,0.0,1.46,,10.06,0.765,71.8,,39.3,5,16,0,16,15,0.0,240.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994144,-76.939796,25.44,30.5,29,3,0.9
248841,1745477557181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248861,1745477557205,14.58,-38,,-0.12,0.25,1.0,21,-1,-1,1.04,1.2,87,5285,0.0,1.46,,9.98,0.797,71.8,,35.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248881,1745477557225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248901,1745477557245,18.98,-31,,-0.15,0.34,1.08,22,-1,-1,1.14,1.2,95,4931,0.0,1.7,,10.13,0.993,71.8,,35.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248921,1745477557265,,,,,,,,,,,,,,,,,,,,,,,16,0,16,15,0.0,223.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994141,-76.939789,24.86,30.5,29,3,0.9
248941,1745477557285,20.86,-41,,-0.17,0.41,1.17,22,-1,-1,1.25,1.25,100,4584,0.0,1.76,,10.26,1.249,71.8,,35.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248961,1745477557305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248981,1745477557325,23.38,-51,,-0.17,0.4,1.13,23,-1,-1,1.21,1.25,97,4233,4.6,2.55,,10.84,1.248,71.8,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249001,1745477557345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249021,1745477557365,24.64,-34,,-0.16,0.41,1.15,23,-0,-0,1.23,1.25,98,3999,14.5,3.93,,10.84,1.248,71.8,,31.1,5,16,0,15,14,0.0,239.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994137,-76.939781,24.22,30.5,29,3,0.9
249041,1745477557385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249061,1745477557405,25.89,-51,,-0.17,0.34,1.08,22,-0,0,1.15,1.25,92,3999,14.5,3.93,,12.21,1.247,71.8,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249081,1745477557425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249101,1745477557445,24.64,-41,,-0.16,0.39,1.07,24,-0,0,1.15,1.25,92,4032,22.2,4.4,,13.59,1.245,71.8,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249121,1745477557465,,,,,,,,,,,,,,,,,,,,,,,15,0,15,14,0.0,234.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994133,-76.939774,22.66,30.4,29,3,0.9
249141,1745477557485,23.38,-41,,-0.17,0.35,1.09,22,0,0,1.16,1.25,93,4008,24.2,4.54,,14.1,1.204,71.8,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249161,1745477557504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249181,1745477557524,24.01,-41,,-0.16,0.4,1.19,23,0,0,1.26,1.26,100,4257,25.2,4.54,,13.99,1.072,71.8,,26.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249201,1745477557544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249221,1745477557564,25.26,-34,,-0.18,0.41,1.15,23,-0,0,1.24,1.26,98,4865,25.3,4.54,,13.99,1.072,71.8,,26.5,5,14,0,15,13,0.0,23.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994133,-76.939774,22.25,30.4,29,3,0.9
249241,1745477557584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249261,1745477557602,27.78,-38,,-0.18,0.44,1.16,23,-0,0,1.25,1.26,99,4865,25.3,4.54,,13.96,1.022,71.8,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249281,1745477557622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249301,1745477557642,27.78,-44,,-0.18,0.43,1.15,23,-0,0,1.24,1.26,98,5035,26.1,4.66,,13.82,0.997,71.8,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249321,1745477557662,,,,,,,,,,,,,,,,,,,,,,,14,0,14,13,0.0,14.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994129,-76.939766,21.72,30.4,29,3,0.9
249341,1745477557682,27.15,-55,,-0.18,0.39,1.15,23,-0,-0,1.23,1.26,97,5175,26.9,4.74,,13.96,1.031,71.8,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249361,1745477557702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249381,1745477557722,28.41,-65,,-0.21,0.37,1.12,22,-0,-0,1.19,1.26,95,5400,26.5,4.72,,13.75,1.079,71.8,,33.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249401,1745477557742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249421,1745477557762,29.03,-41,13.37,-0.21,0.36,1.14,22,-0,-0,1.22,1.26,96,6126,26.6,4.68,15,13.75,1.079,71.8,185,33.6,5,14,0,14,13,0.0,25.0,0.0,0.0,2.25,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994125,-76.939758,21.43,30.4,29,3,0.9
249441,1745477557782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249461,1745477557804,30.29,-41,,-0.21,0.32,1.1,22,0,-0,1.16,1.16,100,6126,26.6,4.68,,13.31,1.072,71.8,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249481,1745477557824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249501,1745477557844,32.81,-44,,-0.21,0.26,1.12,22,0,-0,1.17,1.17,100,7190,26.8,5.58,,12.77,0.998,71.8,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249521,1745477557864,,,,,,,,,,,,,,,,,,,,,,,13,0,13,12,0.0,217.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994122,-76.939751,20.71,30.4,29,3,0.9
249541,1745477557884,34.06,-48,,-0.19,0.06,1.1,23,-0,-1,1.12,1.17,96,8682,25.4,4.95,,12.03,0.946,71.8,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249561,1745477557902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249581,1745477557922,32.81,-38,,-0.19,0.14,1.01,23,-0,-1,1.04,1.17,89,10137,21.1,5.0,,11.24,0.851,71.8,,43.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249601,1745477557942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249621,1745477557962,32.81,-31,,-0.19,0.1,1.03,23,-0,-0,1.06,1.17,90,11202,14.8,3.26,,11.24,0.851,71.8,,43.7,5,13,0,12,12,0.0,194.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994118,-76.939743,19.92,30.4,29,3,0.9
249641,1745477557982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249661,1745477558002,31.55,-51,,-0.2,0.09,0.92,21,-0,-0,0.95,1.17,81,11202,14.8,3.26,,9.86,0.815,71.8,,48.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249681,1745477558016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249701,1745477558036,30.29,-34,,-0.23,-0.15,0.85,20,-1,-1,0.9,1.17,77,11996,6.1,2.4,,8.35,0.766,71.8,,48.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249721,1745477558056,,,,,,,,,,,,,,,,,,,,,,,13,0,12,12,0.0,5.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994118,-76.939735,19.06,30.4,30,3,0.8
249741,1745477558076,29.66,-65,,-0.2,-0.12,0.91,20,-1,-0,0.94,1.17,80,12403,5.1,2.08,,7.43,0.789,71.8,,48.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249761,1745477558104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249781,1745477558124,28.41,-41,,-0.19,-0.14,0.96,20,-1,-1,0.99,1.17,85,12587,5.5,1.97,,6.75,0.825,71.8,,49.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249801,1745477558144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249821,1745477558164,23.38,37,,-0.21,-0.2,0.99,21,-2,-1,1.03,1.17,88,12619,3.9,1.69,,6.75,0.825,71.8,,49.9,5,12,0,12,11,0.0,223.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939735,18.46,30.4,30,3,0.8
249841,1745477558184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249861,1745477558206,19.61,-27,,-0.16,-0.07,0.99,22,-2,-2,1.0,1.17,86,12619,3.9,1.69,,6.28,0.855,71.8,,57.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249881,1745477558226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249901,1745477558246,13.32,-31,,-0.2,-0.14,1.16,21,-1,-1,1.19,1.19,100,12345,0.0,1.4,,5.64,0.898,71.8,,57.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249921,1745477558266,,,,,,,,,,,,,,,,,,,,,,,12,0,11,11,0.0,11.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939735,18.02,30.4,30,3,0.8
249941,1745477558286,9.55,-44,,-0.16,-0.03,1.27,21,-1,0,1.28,1.28,100,11882,0.0,1.4,,5.14,0.991,71.8,,57.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249961,1745477558306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249981,1745477558326,5.78,-41,,-0.14,-0.08,1.18,20,-1,-0,1.19,1.28,93,11482,0.0,1.4,,4.92,1.152,71.8,,50.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250001,1745477558346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250021,1745477558366,3.27,-38,,-0.14,-0.18,1.17,21,-1,0,1.19,1.28,93,11111,0.0,1.4,,4.92,1.152,71.8,,50.8,5,11,0,12,11,0.0,228.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939728,17.66,30.4,30,3,0.8
250041,1745477558386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250061,1745477558406,2.01,-48,,-0.16,0.02,1.07,19,-1,-0,1.08,1.28,85,11111,0.0,1.4,,4.72,1.15,71.8,,49.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250081,1745477558426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250101,1745477558446,0.75,-24,,-0.13,-0.06,1.05,20,-1,-1,1.06,1.28,83,10719,0.0,1.4,,4.77,1.109,71.8,,49.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250121,1745477558466,,,,,,,,,,,,,,,,,,,,,,,11,0,11,10,0.0,31.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.93972,17.37,30.4,30,3,0.8
250141,1745477558486,0.75,-41,,-0.14,-0.17,1.03,20,-1,-1,1.05,1.28,83,10409,0.0,1.4,,4.87,1.113,71.8,,49.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250161,1745477558505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250181,1745477558525,2.64,-48,,-0.15,-0.06,1.05,20,-1,-1,1.06,1.28,83,10046,0.0,1.4,,4.87,1.1,71.8,,43.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250201,1745477558545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250221,1745477558565,4.52,-38,,-0.17,-0.13,1.06,20,-2,-2,1.08,1.28,85,9712,0.0,1.4,,4.87,1.1,71.8,,43.5,5,11,0,10,10,0.0,12.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939712,16.98,30.3,30,3,0.8
250241,1745477558585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250261,1745477558605,8.3,-44,,-0.18,0.0,1.04,20,-2,-1,1.06,1.28,83,9712,0.0,1.4,,4.84,1.091,71.8,,42.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250281,1745477558625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250301,1745477558645,12.69,-44,,-0.2,-0.07,1.05,20,-2,-1,1.07,1.28,84,9341,0.0,1.4,,4.88,1.109,71.8,,42.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250321,1745477558665,,,,,,,,,,,,,,,,,,,,,,,11,0,10,10,0.0,6.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939705,16.55,30.3,30,3,0.8
250341,1745477558685,15.84,-38,,-0.21,-0.29,1.0,20,-2,-1,1.06,1.28,83,8962,0.0,1.4,,4.92,1.151,71.8,,42.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250361,1745477558705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250381,1745477558725,18.35,-58,,-0.2,-0.2,1.03,21,-2,-1,1.07,1.28,84,8538,0.0,1.4,,5.16,1.249,71.8,,40.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250401,1745477558745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250421,1745477558765,17.09,-41,13.36,-0.22,-0.3,1.01,20,-2,-2,1.07,1.28,84,8106,0.0,1.4,15,5.16,1.249,71.8,183,40.2,5,10,0,10,9,0.0,231.0,0.0,0.0,2.25,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.99411,-76.939705,16.08,30.3,30,3,0.8
250441,1745477558785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250461,1745477558805,18.35,-44,,-0.25,-0.21,0.98,20,-2,-1,1.03,1.28,81,8106,0.0,1.4,,5.58,1.248,71.8,,40.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250481,1745477558825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250501,1745477558845,20.86,-34,,-0.28,-0.21,0.92,19,-2,-1,0.99,1.28,77,7718,0.0,1.4,,5.91,1.247,71.8,,40.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
