"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3766204,1745472365216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766224,1745472365236,0.0,134,,-0.1,0.06,1.07,-0,-0,0,1.08,1.35,80,4800,0.0,2.41,,11.26,1.206,88.0,,41.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766244,1745472365256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766264,1745472365276,0.0,135,,-0.07,0.01,1.02,-1,-0,0,1.02,1.35,76,4631,5.7,3.78,,11.3,1.215,88.0,,39.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766284,1745472365296,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939636,0.04,26.5,32,3,0.9
3766304,1745472365320,0.0,135,,-0.05,-0.04,0.93,-2,-0,-0,0.93,1.35,69,4670,21.6,4.36,,11.3,1.215,88.0,,39.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766324,1745472365340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766344,1745472365360,0.0,134,,-0.03,-0.05,0.92,-1,-0,-0,0.92,1.35,69,4670,21.6,4.36,,12.61,1.235,88.0,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766364,1745472365380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766384,1745472365400,0.0,135,13.5,-0.04,0.0,0.99,0,-0,0,0.99,1.35,73,4678,29.9,5.03,15,13.67,1.25,88.0,173,37.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.994102,-76.939636,0.07,26.5,32,3,0.9
3766404,1745472365420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766424,1745472365440,0.0,134,,-0.05,-0.02,0.97,0,-0,-0,0.97,1.35,72,4943,30.9,4.97,,13.9,1.208,88.0,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766444,1745472365460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766464,1745472365480,0.0,134,,-0.07,-0.03,1.0,0,-0,-0,1.0,1.35,74,5432,18.8,4.21,,13.32,1.172,88.0,,40.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766484,1745472365500,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939636,0.08,26.5,32,3,0.9
3766504,1745472365520,0.0,134,,-0.04,-0.07,0.97,0,-0,-0,0.97,1.35,72,5709,3.0,3.34,,13.32,1.172,88.0,,40.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766524,1745472365540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766544,1745472365560,0.0,134,,-0.04,-0.07,0.85,-0,-0,-0,0.86,1.35,64,5709,3.0,3.34,,11.95,1.178,88.0,,47.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766564,1745472365580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766584,1745472365601,0.0,135,,-0.05,-0.09,0.79,-1,-0,-0,0.8,1.35,59,5961,0.6,1.77,,10.8,1.133,88.0,,47.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939636,0.09,26.5,32,3,0.9
3766604,1745472365621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766624,1745472365641,0.0,134,,-0.07,-0.01,0.9,-1,-0,-0,0.9,1.35,67,5740,0.4,1.4,,10.2,1.105,88.0,,47.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766644,1745472365661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766664,1745472365681,0.0,135,,-0.06,0.01,0.88,-1,-0,-0,0.88,1.35,65,5432,0.2,1.42,,9.92,1.122,88.0,,45.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766684,1745472365701,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939636,0.04,26.5,32,3,0.9
3766704,1745472365721,0.0,135,,-0.05,0.03,0.92,-1,-0,-0,0.92,1.35,68,5115,0.0,1.67,,9.92,1.122,88.0,,45.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766724,1745472365741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766744,1745472365761,0.0,135,,-0.06,-0.01,0.88,-2,-0,-0,0.88,1.35,66,5115,0.0,1.67,,9.85,1.238,88.0,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766764,1745472365781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766784,1745472365801,0.0,132,,-0.03,-0.08,0.81,-2,-0,-0,0.81,1.35,60,4782,4.2,2.47,,10.25,1.246,88.0,,41.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939636,0.0,26.5,32,3,0.9
3766804,1745472365821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766824,1745472365841,0.0,134,,-0.01,-0.16,0.74,-3,-0,-1,0.76,1.35,56,4528,7.3,2.73,,11.01,1.251,88.0,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766844,1745472365861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766864,1745472365881,0.0,134,,0.01,-0.25,0.66,-4,-0,-1,0.71,1.35,53,4352,14.8,3.99,,11.96,1.252,88.0,,36.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766884,1745472365901,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939636,0.0,26.5,32,3,0.9
3766904,1745472365921,0.0,134,,0.0,-0.21,0.72,-4,-0,-1,0.75,1.35,56,4297,27.4,4.66,,11.96,1.252,88.0,,36.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766924,1745472365941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766944,1745472365961,0.0,135,,-0.04,-0.1,0.84,-4,-0,-0,0.84,1.35,63,4297,27.4,4.66,,13.31,1.252,88.0,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3766964,1745472365981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3766984,1745472366001,0.0,135,,-0.07,-0.1,0.9,-3,-0,-0,0.91,1.35,67,4514,30.3,4.75,,13.88,1.252,88.0,,35.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939636,0.0,26.5,32,3,0.9
3767004,1745472366013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767024,1745472366033,0.0,135,,-0.06,-0.18,0.87,-4,-0,-0,0.89,1.35,66,4743,21.5,4.28,,13.57,1.25,88.0,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767044,1745472366053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767064,1745472366073,0.0,135,,-0.06,-0.09,0.94,-3,-0,0,0.95,1.35,70,4889,3.3,3.56,,12.64,1.249,88.0,,39.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767084,1745472366093,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939636,0.07,26.5,32,3,0.9
3767104,1745472366113,0.0,135,,-0.05,-0.14,0.89,-4,-0,-0,0.9,1.35,67,4859,0.1,2.53,,12.64,1.249,88.0,,39.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767124,1745472366133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767144,1745472366153,0.0,134,,-0.04,-0.09,0.93,-1,-0,-0,0.93,1.35,69,4859,0.1,2.53,,11.85,1.249,88.0,,39.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767164,1745472366173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767184,1745472366201,0.0,134,,-0.07,0.0,1.02,-0,-0,0,1.02,1.35,76,4698,0.0,2.42,,11.33,1.221,86.2,,39.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939636,0.0,26.5,32,3,0.9
3767204,1745472366221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767224,1745472366241,0.0,134,,-0.1,0.13,1.13,1,-0,0,1.14,1.35,85,4525,0.0,2.42,,11.05,1.222,86.2,,39.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767244,1745472366261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767264,1745472366281,0.0,134,,-0.13,0.21,1.18,3,-0,0,1.2,1.35,89,4337,7.2,3.69,,11.36,1.242,86.2,,36.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767284,1745472366301,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939636,0.07,26.5,32,3,0.9
3767304,1745472366321,0.0,135,,-0.1,0.17,1.09,2,-0,-0,1.1,1.35,82,4301,14.6,3.98,,11.36,1.242,86.2,,36.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767324,1745472366341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767344,1745472366361,0.0,135,,-0.08,0.06,0.98,0,-0,-0,0.98,1.35,73,4301,14.6,3.98,,12.31,1.252,86.2,,34.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767364,1745472366381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767384,1745472366401,0.0,135,13.53,-0.05,-0.06,0.9,-1,-0,-0,0.9,1.35,67,4415,18.0,4.18,15,13.03,1.253,86.2,173,34.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.994102,-76.939636,0.05,26.5,32,3,0.9
3767404,1745472366421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767424,1745472366441,0.0,135,,-0.03,-0.12,0.82,-3,-0,-1,0.82,1.35,61,4506,19.0,4.15,,13.25,1.223,86.2,,34.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767444,1745472366461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767464,1745472366481,0.0,135,,-0.0,-0.18,0.75,-3,-0,-1,0.77,1.35,57,4587,7.2,3.76,,12.87,1.162,86.2,,36.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767484,1745472366501,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939636,0.04,26.5,32,3,0.9
3767504,1745472366521,0.0,134,,0.01,-0.19,0.69,-4,-0,-1,0.72,1.35,54,4563,0.6,2.95,,12.87,1.162,86.2,,36.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767524,1745472366541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767544,1745472366561,0.0,134,,0.03,-0.2,0.66,-4,-0,-1,0.69,1.35,52,4563,0.6,2.95,,12.15,1.197,86.2,,36.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767564,1745472366581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767584,1745472366601,0.0,135,,0.04,-0.26,0.59,-5,-0,-1,0.65,1.35,48,4472,0.0,2.46,,11.65,1.201,86.2,,36.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939636,0.04,26.5,32,3,0.9
3767604,1745472366620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767624,1745472366640,0.0,134,,0.04,-0.28,0.62,-5,-0,-1,0.68,1.35,50,4294,0.0,2.46,,11.4,1.2,86.2,,36.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767644,1745472366660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767664,1745472366680,0.0,134,,0.0,-0.14,0.72,-3,-0,-1,0.73,1.35,54,4153,3.3,3.51,,11.34,1.148,86.2,,34.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767684,1745472366702,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.0,26.5,32,3,0.9
3767704,1745472366722,0.0,135,,0.02,-0.24,0.74,-4,-0,-1,0.78,1.35,58,4056,16.4,4.03,,11.34,1.148,86.2,,34.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767724,1745472366742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767744,1745472366762,0.0,135,,-0.02,-0.07,0.82,-2,-0,-1,0.83,1.35,61,4056,16.4,4.03,,12.32,1.031,86.2,,33.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767764,1745472366782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767784,1745472366802,0.0,135,,-0.0,-0.2,0.74,-5,-0,-1,0.76,1.35,57,4263,21.5,4.39,,13.23,1.021,86.2,,33.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.0,26.5,32,3,0.9
3767804,1745472366820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767824,1745472366840,0.0,135,,-0.02,-0.2,0.75,-4,-0,-0,0.78,1.35,58,4351,22.5,4.33,,13.55,1.075,86.2,,33.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767844,1745472366860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767864,1745472366880,0.0,134,,-0.04,-0.16,0.82,-4,-0,-0,0.84,1.35,62,4419,13.4,4.15,,13.37,1.123,86.2,,34.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767884,1745472366900,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.0,26.5,32,3,0.9
3767904,1745472366920,0.0,134,,-0.06,-0.15,0.86,-4,-0,0,0.88,1.35,65,4512,4.3,3.75,,13.37,1.123,86.2,,34.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767924,1745472366940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767944,1745472366960,0.0,134,,-0.08,-0.15,0.92,-3,-0,0,0.93,1.35,69,4512,4.3,3.75,,12.59,1.164,86.2,,36.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3767964,1745472366980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3767984,1745472367000,0.0,135,,-0.11,-0.09,1.01,-2,-0,1,1.02,1.35,76,4441,0.8,2.72,,12.01,1.221,86.2,,36.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.04,26.5,32,3,0.9
3768004,1745472367010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768024,1745472367030,0.0,135,,-0.12,0.04,1.09,0,-0,1,1.1,1.35,81,4379,0.5,2.62,,11.58,1.204,86.2,,36.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768044,1745472367050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768064,1745472367070,0.0,134,,-0.09,-0.07,1.0,-2,-0,0,1.0,1.35,75,4236,11.2,3.98,,11.95,1.171,86.2,,35.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768084,1745472367090,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.0,26.5,32,3,0.9
3768104,1745472367120,0.0,135,,-0.1,-0.02,1.06,-0,-0,1,1.06,1.35,79,4148,18.1,4.21,,11.95,1.171,86.2,,35.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768124,1745472367140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768144,1745472367160,0.0,132,,-0.13,0.03,1.05,-1,-0,0,1.06,1.35,79,4148,18.1,4.21,,12.88,1.179,86.2,,33.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768164,1745472367180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768184,1745472367200,0.0,134,,-0.08,-0.1,0.95,-2,-0,0,0.95,1.35,71,4242,19.2,4.15,,13.24,1.236,86.2,,33.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.04,26.5,32,3,0.9
3768204,1745472367218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768224,1745472367238,0.0,134,,-0.06,-0.13,0.93,-3,-0,0,0.94,1.35,70,4339,14.8,4.03,,13.29,1.234,86.2,,33.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768244,1745472367258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768264,1745472367278,0.0,134,,-0.1,-0.12,0.98,-2,-0,1,0.99,1.35,74,4435,3.9,3.73,,12.72,1.213,86.2,,35.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
