"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
245004,1745468841967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245024,1745468841987,0.0,135,,-0.04,-0.01,1.01,0,-0,0,1.01,1.37,74,2373,0.0,3.37,,13.65,1.148,66.4,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245044,1745468841998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245064,1745468842018,0.0,135,,-0.03,-0.03,0.99,0,-0,0,1.0,1.37,73,2373,0.0,3.37,,13.59,1.162,66.4,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245084,1745468842038,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.0,31.5,24,2,1.1
245104,1745468842058,0.0,135,,-0.02,-0.06,0.98,0,-0,0,0.99,1.37,72,2324,0.0,3.3,,13.6,1.199,66.4,,39.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245124,1745468842078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245144,1745468842105,0.0,135,,-0.03,-0.04,1.01,-0,-0,0,1.01,1.37,74,2344,0.0,3.35,,13.64,1.176,66.4,,39.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245164,1745468842125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245184,1745468842145,0.0,135,,-0.04,-0.04,0.99,-0,-0,-0,0.99,1.37,72,2577,0.0,3.18,,13.44,1.172,66.4,,39.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.11,31.5,24,2,1.1
245204,1745468842165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245224,1745468842185,0.0,135,,-0.05,-0.04,0.99,-0,-0,0,0.99,1.37,72,2569,0.0,3.19,,13.44,1.172,66.4,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245244,1745468842207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245264,1745468842227,0.0,135,,-0.06,-0.03,0.97,-0,-0,-0,0.97,1.37,71,2569,0.0,3.19,,13.37,1.199,66.4,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245284,1745468842247,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.5,24,2,1.1
245304,1745468842267,0.0,135,,-0.05,-0.03,1.01,-0,-0,0,1.01,1.37,74,2642,0.0,3.18,,13.24,1.151,66.4,,43.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245324,1745468842287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245344,1745468842305,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.0,1.37,73,2579,0.0,3.12,,13.24,1.099,66.4,,43.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245364,1745468842325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245384,1745468842345,0.0,134,13.66,-0.06,-0.02,0.99,-0,-0,0,0.99,1.37,72,2485,0.0,3.18,15,13.35,1.095,66.4,93,43.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939858,0.11,31.4,24,2,1.1
245404,1745468842365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245424,1745468842385,0.0,134,,-0.05,-0.04,1.03,0,-0,0,1.03,1.37,75,2522,0.0,3.23,,13.35,1.095,66.4,,41.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245444,1745468842407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245464,1745468842427,0.0,134,,-0.06,0.01,1.0,0,-0,0,1.0,1.37,73,2522,0.0,3.23,,13.35,1.092,66.4,,41.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245484,1745468842447,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.05,31.4,24,2,1.1
245504,1745468842467,0.0,135,,-0.07,0.01,0.98,-0,-0,0,0.98,1.37,71,2743,0.0,3.16,,13.29,1.125,66.4,,45.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245524,1745468842487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245544,1745468842505,0.0,132,,-0.07,-0.01,1.02,-0,-0,-0,1.02,1.37,74,2824,0.0,3.09,,13.19,1.13,66.4,,45.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245564,1745468842525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245584,1745468842545,0.0,135,,-0.07,-0.07,1.08,-0,-0,-0,1.08,1.37,79,2922,0.0,3.04,,13.09,1.087,66.4,,45.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.12,31.4,24,2,1.1
245604,1745468842565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245624,1745468842585,0.0,135,,-0.06,-0.08,1.12,-1,-0,0,1.12,1.37,82,2934,0.0,3.01,,13.09,1.087,66.4,,46.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245644,1745468842605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245664,1745468842625,0.0,134,,-0.06,-0.03,1.1,-1,-0,0,1.1,1.37,80,2934,0.0,3.01,,13.03,1.046,66.4,,46.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245684,1745468842645,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.13,31.4,24,2,1.1
245704,1745468842665,0.0,135,,-0.04,-0.02,1.03,-0,-0,0,1.03,1.37,75,2828,0.0,3.04,,13.03,1.018,66.4,,44.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245724,1745468842685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245744,1745468842707,0.0,135,,-0.02,-0.02,0.94,0,-0,-0,0.94,1.37,69,2956,0.0,3.06,,13.03,1.016,66.4,,44.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245764,1745468842727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245784,1745468842747,0.0,135,,-0.0,-0.01,0.86,1,-0,-0,0.86,1.37,63,3072,0.0,2.94,,12.95,1.063,66.4,,44.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.1,31.4,24,2,1.1
245804,1745468842767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245824,1745468842787,0.0,129,,0.01,0.01,0.83,1,-1,0,0.83,1.37,60,3143,0.0,2.93,,12.95,1.063,66.4,,48.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245844,1745468842807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245864,1745468842827,0.0,135,,0.02,0.01,0.9,0,-1,0,0.9,1.37,66,3143,0.0,2.93,,12.83,1.062,66.4,,48.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245884,1745468842847,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.05,31.4,24,2,1.1
245904,1745468842867,0.0,135,,0.02,0.01,0.93,-0,-1,1,0.93,1.37,68,3157,0.0,2.92,,12.8,1.038,66.4,,48.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245924,1745468842887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245944,1745468842907,0.0,135,,-0.01,0.01,0.96,-0,-0,0,0.96,1.37,70,3124,0.0,2.9,,12.76,1.024,66.4,,48.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
245964,1745468842927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
245984,1745468842947,0.0,135,,-0.05,0.01,1.01,-0,-0,0,1.02,1.37,74,3033,0.0,2.96,,12.73,1.022,66.4,,48.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.05,31.4,24,2,1.1
246004,1745468842967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246024,1745468842987,0.0,134,,-0.05,-0.02,1.07,-1,-0,0,1.07,1.37,78,2833,0.0,3.0,,12.73,1.022,66.4,,43.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246044,1745468842997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246064,1745468843017,0.0,134,,-0.05,-0.02,1.1,-1,-0,1,1.1,1.37,80,2833,0.0,3.0,,12.81,1.025,66.4,,43.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246084,1745468843037,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.4,24,2,1.1
246104,1745468843057,0.0,134,,-0.04,0.02,1.06,-1,-0,1,1.06,1.37,77,2823,0.0,3.0,,12.88,1.049,66.4,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246124,1745468843077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246144,1745468843108,0.0,135,,-0.05,0.03,1.04,-1,-0,0,1.05,1.37,76,2803,0.0,3.04,,12.89,1.087,66.4,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246164,1745468843128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246184,1745468843148,0.0,132,,-0.04,0.01,1.07,-1,-0,1,1.07,1.37,78,2661,0.0,3.08,,13.03,1.084,66.4,,42.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.1,31.4,24,2,1.1
246204,1745468843168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246224,1745468843188,0.0,135,,-0.04,0.02,1.04,-1,-0,0,1.04,1.37,76,2581,0.0,3.13,,13.03,1.084,66.4,,40.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246244,1745468843208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246264,1745468843228,0.0,135,,-0.03,-0.03,1.08,-1,-0,0,1.08,1.37,79,2581,0.0,3.13,,13.05,1.08,66.4,,40.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246284,1745468843248,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.4,24,2,1.1
246304,1745468843268,0.0,134,,-0.03,0.01,1.09,-1,-0,1,1.09,1.37,79,2776,0.0,3.11,,13.01,1.131,66.4,,44.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246324,1745468843288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246344,1745468843308,0.0,134,,-0.02,0.02,1.05,-0,-0,0,1.05,1.37,76,2841,0.0,3.06,,12.97,1.225,66.4,,44.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246364,1745468843328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246384,1745468843348,0.0,135,13.68,-0.04,0.01,1.06,-1,-0,0,1.06,1.37,77,2726,0.0,3.11,15,12.97,1.166,66.4,93,44.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939858,0.0,31.4,24,2,1.1
246404,1745468843368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246424,1745468843388,0.0,134,,-0.04,0.02,1.06,-1,-0,1,1.07,1.37,78,2729,0.0,3.1,,12.97,1.166,66.4,,43.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246444,1745468843408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246464,1745468843428,0.0,135,,-0.04,0.02,1.03,-0,-0,0,1.03,1.37,75,2729,0.0,3.1,,13.07,1.137,66.4,,43.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246484,1745468843448,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.05,31.4,24,2,1.1
246504,1745468843468,0.0,135,,-0.04,0.02,1.04,-0,-0,0,1.04,1.37,76,2704,0.0,3.07,,13.07,1.162,66.4,,41.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246524,1745468843488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246544,1745468843509,0.0,129,,-0.05,0.04,1.03,-0,-0,0,1.03,1.37,75,2537,0.0,3.12,,13.16,1.133,66.4,,41.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246564,1745468843529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246584,1745468843549,0.0,132,,-0.07,0.04,1.03,-0,-0,0,1.03,1.37,75,2322,0.0,3.22,,13.31,1.088,66.4,,41.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.11,31.4,24,2,1.1
246604,1745468843569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246624,1745468843589,0.0,134,,-0.06,0.06,1.02,-0,-0,0,1.03,1.37,75,2237,0.0,3.29,,13.31,1.088,66.4,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246644,1745468843608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246664,1745468843628,0.0,134,,-0.07,0.07,1.02,0,-0,0,1.03,1.37,75,2237,0.0,3.29,,13.41,1.084,66.4,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246684,1745468843648,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.07,31.4,24,2,1.1
246704,1745468843668,0.0,134,,-0.06,0.05,1.03,0,-0,0,1.03,1.37,75,2392,0.0,3.34,,13.47,1.114,66.4,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246724,1745468843688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246744,1745468843708,0.0,135,,-0.05,0.03,1.02,-0,-0,0,1.02,1.37,74,2262,0.0,3.28,,13.57,1.179,66.4,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246764,1745468843728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246784,1745468843748,0.0,135,,-0.04,0.02,1.0,-0,-0,0,1.0,1.37,73,2341,0.0,3.32,,13.59,1.218,66.4,,40.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.07,31.4,24,2,1.1
246804,1745468843768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246824,1745468843788,0.0,135,,-0.05,0.01,1.0,-0,-0,0,1.0,1.37,73,2192,0.0,3.31,,13.59,1.218,66.4,,40.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246844,1745468843808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246864,1745468843828,0.0,135,,-0.05,0.0,0.99,-0,-0,0,0.99,1.37,72,2192,0.0,3.31,,13.57,1.201,66.4,,40.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246884,1745468843848,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.4,24,2,1.1
246904,1745468843868,0.0,134,,-0.05,-0.01,0.97,-0,-0,0,0.97,1.37,71,2228,0.0,3.37,,13.57,1.171,66.4,,40.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246924,1745468843888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246944,1745468843908,0.0,135,,-0.05,-0.03,0.97,-0,-0,-0,0.97,1.37,71,2298,0.0,3.29,,13.61,1.144,66.4,,40.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
246964,1745468843928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246984,1745468843948,0.0,135,,-0.05,-0.03,0.99,-0,-0,0,0.99,1.37,72,2225,0.0,3.38,,13.65,1.147,66.4,,40.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.05,31.4,24,2,1.1
247004,1745468843968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247024,1745468843988,0.0,134,,-0.05,-0.04,0.98,-0,-0,-0,0.98,1.37,72,2001,0.0,3.42,,13.65,1.147,66.4,,37.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247044,1745468843998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247064,1745468844018,0.0,134,,-0.06,-0.03,1.0,-0,-0,-0,1.0,1.37,73,2001,0.0,3.42,,13.82,1.15,66.4,,37.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247084,1745468844038,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.07,31.4,25,2,1.1
