"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
415742,1745478687817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
415762,1745478687837,0.0,134,,-0.04,0.22,0.98,23,-2,-0,1.01,1.11,91,4008,22.7,4.37,,13.92,1.202,79.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
415782,1745478687857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
415802,1745478687877,0.0,134,,-0.06,0.18,0.9,23,-2,-0,0.92,1.11,83,4008,22.7,4.37,,13.82,1.178,79.0,,27.5,5,12,0,12,12,0.0,251.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993557,-76.939995,19.01,29.4,29,3,0.8
415822,1745478687897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
415842,1745478687917,0.0,134,,-0.02,0.21,0.97,24,-1,0,1.0,1.11,90,4153,22.8,4.4,,13.8,1.175,79.0,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
415862,1745478687937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
415882,1745478687957,0.0,134,,-0.02,0.23,0.95,24,-1,0,0.97,1.11,88,4152,22.9,4.39,,13.84,1.205,79.0,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
415902,1745478687977,,,,,,,,,,,,,,,,,,,,,,,13,0,13,12,0.0,236.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993557,-76.940002,19.18,29.4,29,3,0.8
415922,1745478687997,0.0,134,,-0.01,0.27,1.03,24,-1,0,1.07,1.11,96,4044,23.0,4.41,,13.9,1.212,79.0,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
415942,1745478688010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
415962,1745478688030,0.0,134,,0.01,0.16,0.98,22,-1,0,0.99,1.11,90,4058,23.4,4.42,,13.9,1.212,79.0,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
415982,1745478688050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416002,1745478688070,0.0,134,,0.01,0.26,1.08,24,-1,0,1.11,1.11,100,4058,23.4,4.42,,13.83,1.21,79.0,,27.7,5,13,0,13,13,0.0,5.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.993553,-76.940002,19.14,29.4,29,3,0.8
416022,1745478688093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416042,1745478688113,0.0,134,,0.0,0.18,0.99,23,-1,0,1.01,1.11,91,4217,23.7,4.43,,13.91,1.201,79.0,,29.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416062,1745478688133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416082,1745478688153,0.0,134,,-0.01,0.17,0.98,21,-1,0,0.99,1.11,89,4256,24.1,4.45,,13.91,1.194,79.0,,29.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416102,1745478688173,,,,,,,,,,,,,,,,,,,,,,,13,0,13,12,0.0,231.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993546,-76.940002,19.78,29.4,29,3,0.8
416122,1745478688197,0.0,134,,0.02,0.2,0.99,24,-2,-0,1.01,1.11,91,4158,24.3,4.44,,13.9,1.203,79.0,,29.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416142,1745478688217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416162,1745478688237,0.0,134,,0.02,0.19,0.93,22,-2,-0,0.95,1.11,85,4230,24.5,4.45,,13.9,1.203,79.0,,28.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416182,1745478688257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416202,1745478688277,0.0,134,,0.01,0.24,0.99,21,-2,0,1.02,1.11,92,4230,24.5,4.45,,13.94,1.202,79.0,,28.8,5,13,0,13,12,0.0,65.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993538,-76.940002,19.84,29.4,29,3,0.8
416222,1745478688297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416242,1745478688317,0.0,134,,0.01,0.27,1.07,23,-2,0,1.11,1.11,100,4326,25.3,4.47,,13.9,1.19,79.0,,30.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416262,1745478688337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416282,1745478688357,0.0,134,,0.03,0.33,1.02,25,-1,0,1.07,1.11,97,4386,25.8,4.5,,13.91,1.179,79.0,,30.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416302,1745478688377,,,,,,,,,,,,,,,,,,,,,,,14,0,14,13,0.0,213.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993538,-76.940002,20.27,29.4,29,3,0.8
416322,1745478688396,0.0,134,,-0.0,0.3,0.93,24,-1,-0,0.97,0.97,100,4297,25.9,4.53,,13.94,1.184,79.0,,30.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416342,1745478688416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416362,1745478688436,0.0,134,,-0.03,0.31,0.89,23,-1,-0,0.94,0.97,97,4378,25.9,4.53,,13.94,1.184,79.0,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416382,1745478688456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416402,1745478688476,0.0,134,13.64,-0.03,0.25,0.88,21,-1,0,0.92,0.97,94,4378,25.9,4.53,15,13.92,1.161,79.0,174,29.9,5,13,0,14,12,0.0,232.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.99353,-76.940002,20.46,29.3,29,3,0.8
416422,1745478688498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416442,1745478688518,0.0,134,,-0.05,0.22,0.92,20,-1,-0,0.95,0.97,97,4413,26.9,4.6,,13.9,1.16,79.0,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416462,1745478688538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416482,1745478688558,0.0,134,,-0.04,0.22,0.98,20,-1,0,1.0,1.0,100,4481,27.9,4.63,,13.99,1.13,79.0,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416502,1745478688578,,,,,,,,,,,,,,,,,,,,,,,14,0,14,13,0.0,9.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993526,-76.940002,20.87,29.3,29,3,0.8
416522,1745478688596,0.0,134,,-0.03,0.11,1.03,18,-1,0,1.03,1.03,100,4523,28.2,4.66,,13.99,1.123,79.0,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416542,1745478688616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416562,1745478688636,0.0,134,,-0.03,0.05,1.05,17,-0,-0,1.05,1.05,100,4578,28.5,4.69,,13.99,1.123,79.0,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416582,1745478688656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416602,1745478688676,0.0,134,,-0.04,0.01,1.01,15,-0,-1,1.01,1.05,96,4578,28.5,4.69,,14.0,1.138,79.0,,31.6,5,14,0,14,13,0.0,219.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.993519,-76.940002,21.16,29.3,29,3,0.8
416622,1745478688698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416642,1745478688718,0.0,133,,-0.02,-0.03,0.92,14,0,-1,0.92,1.05,88,4641,29.8,4.84,,14.02,1.124,79.0,,32.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416662,1745478688738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416682,1745478688758,0.0,134,,-0.02,-0.01,0.88,15,0,-1,0.88,1.05,83,4652,30.6,4.91,,14.04,1.118,79.0,,32.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416702,1745478688778,,,,,,,,,,,,,,,,,,,,,,,14,0,14,14,0.0,14.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993515,-76.940002,21.45,29.3,29,3,0.8
416722,1745478688798,0.0,134,,0.0,0.07,0.94,17,0,-0,0.94,1.05,89,4701,30.9,4.93,,14.11,1.105,79.0,,32.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416742,1745478688818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416762,1745478688838,0.0,134,,0.02,0.08,1.03,19,0,-0,1.04,1.05,99,4600,31.1,4.94,,14.11,1.105,79.0,,32.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416782,1745478688858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416802,1745478688878,0.0,134,,0.01,0.02,1.01,18,0,-0,1.01,1.05,96,4600,31.1,4.94,,14.1,1.097,79.0,,32.3,5,14,0,15,14,0.0,225.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.993511,-76.940002,21.67,29.3,29,3,0.8
416822,1745478688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416842,1745478688918,0.0,133,,0.04,0.02,0.97,18,0,-1,0.97,1.05,92,4710,31.3,5.0,,13.99,1.101,79.0,,33.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416862,1745478688938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416882,1745478688958,0.0,134,,0.05,0.01,1.02,18,0,-0,1.02,1.05,97,4782,31.6,5.03,,13.99,1.088,79.0,,33.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416902,1745478688978,,,,,,,,,,,,,,,,,,,,,,,15,0,15,14,0.0,23.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993504,-76.940002,22.32,29.3,29,3,0.8
416922,1745478688998,0.0,133,,0.08,0.07,0.99,18,0,-0,1.0,1.05,95,4779,31.8,5.04,,14.0,1.092,79.0,,33.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416942,1745478689010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
416962,1745478689030,0.0,134,,0.09,0.05,1.05,18,0,-0,1.06,1.06,100,4794,32.0,5.04,,14.0,1.092,79.0,,33.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416982,1745478689050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417002,1745478689070,0.0,133,,0.06,0.07,1.02,17,-0,-0,1.02,1.06,97,4794,32.0,5.04,,14.04,1.081,79.0,,33.5,5,15,0,15,14,0.0,226.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.9935,-76.940002,22.36,29.2,29,3,0.8
417022,1745478689098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417042,1745478689118,0.0,134,,0.08,0.05,0.97,16,0,-0,0.98,1.06,93,5186,32.3,5.08,,14.02,1.076,79.0,,35.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417062,1745478689138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417082,1745478689158,0.0,134,,0.09,0.05,1.03,16,0,0,1.04,1.06,98,5038,33.2,5.04,,13.91,1.081,79.0,,35.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417102,1745478689178,,,,,,,,,,,,,,,,,,,,,,,15,0,16,15,0.0,41.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993496,-76.939995,23.12,29.2,29,3,0.8
417122,1745478689194,0.0,134,,0.09,0.07,1.02,16,-0,0,1.03,1.06,97,4990,33.3,4.99,,13.98,1.014,79.0,,35.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417142,1745478689214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417162,1745478689234,0.0,133,,0.09,0.03,1.04,16,-0,0,1.05,1.06,99,5325,36.4,4.95,,13.98,1.014,79.0,,35.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417182,1745478689254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417202,1745478689274,0.0,133,,0.13,0.01,1.03,15,0,0,1.04,1.06,98,5325,36.4,4.95,,14.04,1.049,79.0,,35.1,5,16,0,16,15,0.0,13.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993488,-76.939995,23.59,29.2,29,3,0.8
417222,1745478689298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417242,1745478689318,0.0,134,,0.14,0.04,1.04,14,0,0,1.05,1.06,99,5340,38.3,4.8,,13.92,1.046,79.0,,36.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417262,1745478689338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417282,1745478689358,0.0,133,,0.15,0.06,1.01,13,-0,0,1.03,1.06,97,5295,38.5,4.73,,14.04,0.999,79.0,,36.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417302,1745478689378,,,,,,,,,,,,,,,,,,,,,,,16,0,17,16,0.0,86.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993481,-76.939995,24.18,29.2,29,3,0.8
417322,1745478689397,0.0,134,,0.14,0.01,1.04,12,-1,0,1.05,1.06,99,5414,38.4,4.75,,14.03,1.08,79.0,,36.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417342,1745478689417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417362,1745478689437,0.0,134,,0.12,0.05,1.05,13,-1,-0,1.06,1.06,100,5524,38.4,4.77,,14.03,1.08,79.0,,38.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417382,1745478689457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417402,1745478689477,0.0,134,13.62,0.13,-0.09,0.96,11,-1,-0,0.98,1.06,92,5524,38.4,4.77,15,13.91,1.061,79.0,174,38.2,5,17,0,16,16,0.0,59.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0.0,38.993477,-76.939987,25.24,29.2,29,3,0.8
417422,1745478689497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417442,1745478689517,0.0,133,,0.11,0.16,1.04,11,-0,1,1.06,1.06,100,5668,40.3,4.71,,14.03,1.118,79.0,,39.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417462,1745478689537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417482,1745478689557,0.0,134,,0.13,0.22,1.12,11,-0,1,1.15,1.15,100,5962,42.2,4.92,,14.02,1.123,79.0,,39.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417502,1745478689577,,,,,,,,,,,,,,,,,,,,,,,18,0,18,17,0.0,3.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993469,-76.939987,26.06,29.2,29,3,0.8
417522,1745478689598,0.0,133,,0.14,0.09,1.05,9,-0,-0,1.07,1.15,93,5692,42.4,4.93,,14.04,1.01,79.0,,39.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417542,1745478689618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417562,1745478689638,0.0,134,,0.14,-0.07,0.99,8,-1,-1,1.01,1.15,87,6003,42.7,4.96,,14.04,1.01,79.0,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417582,1745478689658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417602,1745478689678,0.0,133,,0.11,-0.11,0.96,6,-1,-1,0.97,1.15,84,6003,42.7,4.96,,13.94,1.045,79.0,,37.4,5,17,0,18,18,0.0,241.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.993462,-76.939987,27.01,29.2,29,3,0.8
417622,1745478689697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417642,1745478689717,0.0,133,,0.11,-0.24,0.89,5,-1,-1,0.92,1.15,80,6031,42.7,4.99,,14.02,1.081,79.0,,38.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417662,1745478689737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417682,1745478689757,0.0,133,,0.16,-0.25,0.93,5,-0,-1,0.98,1.15,85,6419,42.9,5.09,,13.9,1.11,79.0,,38.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417702,1745478689777,,,,,,,,,,,,,,,,,,,,,,,18,0,19,19,0.0,197.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993458,-76.93998,28.11,29.2,29,3,0.8
417722,1745478689797,0.0,133,,0.18,-0.22,0.87,6,-0,-2,0.91,1.15,79,6390,43.6,5.14,,13.87,1.128,79.0,,38.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417742,1745478689817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417762,1745478689837,0.0,134,,0.2,-0.27,0.9,5,-0,-2,0.96,1.15,83,6532,43.7,5.12,,13.87,1.128,79.0,,40.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417782,1745478689857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417802,1745478689877,0.0,133,,0.21,-0.1,0.9,5,-0,-2,0.93,1.15,81,6532,43.7,5.12,,13.84,1.026,79.0,,40.1,5,19,0,20,20,0.0,46.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.99345,-76.93998,28.63,29.1,29,3,0.8
417822,1745478689897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417842,1745478689917,0.0,133,,0.18,-0.14,0.89,5,-1,-2,0.92,0.92,100,6470,43.6,5.12,,13.9,1.038,79.0,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
