"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
581754,1745299051538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581774,1745299051558,0.0,135,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985321,-76.950233,0.59,50.1,33,3,0.8
581794,1745299051578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581814,1745299051598,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581834,1745299051618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581854,1745299051638,0.0,135,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581874,1745299051658,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985321,-76.950233,0.29,50.1,33,3,0.8
581894,1745299051678,0.0,135,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581914,1745299051698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581934,1745299051720,0.0,135,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581954,1745299051740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581974,1745299051760,0.0,135,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985321,-76.950233,0.23,50.1,33,3,0.8
581994,1745299051780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582014,1745299051800,0.0,134,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582034,1745299051820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582054,1745299051840,0.0,135,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582074,1745299051860,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985321,-76.950233,0.31,50.1,33,3,0.8
582094,1745299051880,0.0,135,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582114,1745299051900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582134,1745299051920,0.0,135,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582154,1745299051940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582174,1745299051960,0.0,135,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985321,-76.950233,0.23,50.1,33,3,0.8
582194,1745299051980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582214,1745299052000,0.0,135,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582234,1745299052008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582254,1745299052028,0.0,135,,-0.06,-0.0,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582274,1745299052048,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985321,-76.950233,0.08,50.1,34,3,0.8
582294,1745299052068,0.0,135,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582314,1745299052088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582334,1745299052119,0.0,135,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582354,1745299052139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582374,1745299052159,0.0,135,,-0.06,-0.0,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985321,-76.950233,0.37,50.1,34,3,0.8
582394,1745299052179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582414,1745299052199,0.0,134,,-0.06,-0.0,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582434,1745299052211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582454,1745299052231,0.0,135,,-0.06,-0.0,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582474,1745299052251,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985321,-76.950233,0.87,50.1,35,3,0.8
582494,1745299052271,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582514,1745299052291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582534,1745299052317,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582554,1745299052337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582574,1745299052357,0.0,135,13.26,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,15,6.51,0.877,82.6,185,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.985321,-76.950233,0.08,50.1,35,3,0.8
582594,1745299052377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582614,1745299052397,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582634,1745299052419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582654,1745299052439,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582674,1745299052459,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985321,-76.950233,0.11,50.1,35,3,0.8
582694,1745299052479,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582714,1745299052499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582734,1745299052519,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582754,1745299052539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582774,1745299052559,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985321,-76.950233,0.04,50.1,35,3,0.8
582794,1745299052579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582814,1745299052599,0.0,134,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582834,1745299052619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582854,1745299052639,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582874,1745299052659,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985321,-76.950233,0.16,50.1,35,3,0.8
582894,1745299052679,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582914,1745299052699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582934,1745299052717,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582954,1745299052737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582974,1745299052757,0.0,133,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985321,-76.950233,0.13,50.1,35,3,0.8
582994,1745299052777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583014,1745299052797,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583034,1745299052819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583054,1745299052839,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583074,1745299052859,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985321,-76.950233,0.11,50.1,35,3,0.8
583094,1745299052879,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583114,1745299052899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583134,1745299052917,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583154,1745299052937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583174,1745299052957,0.0,127,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985321,-76.950233,0.09,50.1,35,3,0.8
583194,1745299052977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583214,1745299052997,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583234,1745299053009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583254,1745299053029,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583274,1745299053049,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985321,-76.950233,0.06,50.1,34,3,0.8
583294,1745299053069,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583314,1745299053089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583334,1745299053104,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583354,1745299053124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583374,1745299053144,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.05,50.1,33,3,0.8
583394,1745299053164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583414,1745299053184,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583434,1745299053216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583454,1745299053236,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583474,1745299053256,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.04,50.1,33,3,0.8
583494,1745299053276,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583514,1745299053296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583534,1745299053316,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583554,1745299053336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583574,1745299053356,0.0,133,13.26,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,15,6.51,0.877,82.6,185,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.985317,-76.950233,0.08,50.1,33,3,0.8
583594,1745299053376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583614,1745299053396,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583634,1745299053418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583654,1745299053438,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583674,1745299053458,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.05,50.1,33,3,0.8
583694,1745299053478,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583714,1745299053498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583734,1745299053518,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583754,1745299053538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583774,1745299053558,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.04,50.1,32,3,0.8
583794,1745299053578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583814,1745299053598,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583834,1745299053618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
