,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
719,516834,1745298981653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
720,516854,1745298981673,0.0,93.0,,0.58,0.21,0.98,3.0,-2.0,-3.0,1.16,1.33,87.0,11355.0,45.0,3.06,,10.64,0.846,91.6,,67.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
721,516874,1745298981693,,,,,,,,,,,,,,,,,,,,,,,34.0,10.0,34.0,34.0,0.0,243.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,38.986057,-76.950157,54.09,49.9,35.0,3.0,0.7
722,516894,1745298981713,0.0,85.0,,0.56,0.16,0.96,4.0,-1.0,-2.0,1.13,1.33,85.0,11482.0,47.7,3.88,,11.99,0.974,91.6,,67.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
723,516914,1745298981733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
724,516934,1745298981753,0.0,102.0,,0.58,0.27,0.95,3.0,0.0,-1.0,1.15,1.33,86.0,11838.0,45.4,4.35,,12.04,1.115,91.6,,67.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
725,516954,1745298981773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
726,516974,1745298981793,0.0,93.0,,0.52,0.37,0.9,5.0,0.0,0.0,1.1,1.33,83.0,11895.0,40.6,4.54,,12.04,1.115,91.6,,65.2,5.0,34.0,10.0,36.0,36.0,0.0,19.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986061,-76.95018,55.19,49.8,35.0,3.0,0.7
727,516994,1745298981811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
728,517014,1745298981831,0.0,130.0,,0.46,0.34,0.87,7.0,-1.0,1.0,1.04,1.33,79.0,11895.0,40.6,4.54,,11.73,1.093,89.8,,65.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
729,517034,1745298981851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
730,517054,1745298981871,0.0,130.0,,0.48,0.37,0.83,6.0,-1.0,1.0,1.03,1.33,78.0,12158.0,44.5,4.53,,12.08,0.979,89.8,,66.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
731,517074,1745298981891,,,,,,,,,,,,,,,,,,,,,,,37.0,10.0,37.0,37.0,0.0,253.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,38.986065,-76.950188,53.91,49.8,35.0,3.0,0.7
732,517094,1745298981911,0.0,133.0,,0.5,0.27,0.88,6.0,0.0,2.0,1.05,1.33,79.0,12403.0,48.5,4.27,,12.27,0.892,89.8,,66.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
733,517114,1745298981931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
734,517134,1745298981951,0.0,129.0,,0.48,0.3,0.91,9.0,0.0,0.0,1.07,1.33,81.0,12479.0,46.1,4.35,,11.83,0.909,89.8,,66.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
735,517154,1745298981971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
736,517174,1745298981991,0.0,132.0,,0.45,0.4,0.92,11.0,-1.0,0.0,1.11,1.33,83.0,12590.0,32.6,3.8,,11.83,0.909,89.8,,65.3,5.0,37.0,169.0,38.0,40.0,0.0,248.0,0.0,0.0,2.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0.0,38.986069,-76.950211,55.97,49.8,35.0,3.0,0.7
737,517194,1745298982001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
738,517214,1745298982021,0.0,132.0,,0.51,0.49,0.97,16.0,-2.0,-1.0,1.2,1.33,91.0,12590.0,32.6,3.8,,11.01,0.949,89.8,,65.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
739,517234,1745298982041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
740,517254,1745298982061,0.0,131.0,,0.5,0.71,0.99,19.0,-2.0,-2.0,1.31,1.33,99.0,12765.0,31.9,2.83,,10.49,0.926,89.8,,70.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
741,517274,1745298982081,,,,,,,,,,,,,,,,,,,,,,,39.0,214.0,39.0,37.0,0.0,217.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986073,-76.950226,58.28,49.8,35.0,3.0,0.7
742,517294,1745298982106,0.0,133.0,,0.45,0.81,1.0,22.0,-2.0,-1.0,1.36,1.36,100.0,12672.0,32.0,2.81,,10.44,0.968,89.8,,70.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
743,517314,1745298982126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
744,517334,1745298982146,0.0,134.0,,0.38,0.83,1.07,26.0,-2.0,-1.0,1.41,1.41,100.0,12379.0,33.8,2.85,,10.41,1.101,89.8,,70.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
745,517354,1745298982166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
746,517374,1745298982186,0.0,133.0,,0.32,0.88,0.98,29.0,-3.0,-2.0,1.35,1.41,96.0,12168.0,36.6,3.11,,10.41,1.101,89.8,,69.6,5.0,40.0,214.0,38.0,37.0,0.0,212.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0.0,38.986073,-76.950249,60.46,49.8,35.0,3.0,0.7
747,517394,1745298982208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
748,517414,1745298982228,0.0,134.0,,0.25,0.98,0.88,30.0,-3.0,-1.0,1.34,1.41,96.0,12168.0,36.6,3.11,,10.86,1.246,89.8,,69.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
749,517434,1745298982248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
750,517454,1745298982268,0.0,135.0,,0.24,0.96,0.88,32.0,-3.0,-1.0,1.32,1.41,94.0,12359.0,50.2,4.03,,11.76,1.25,89.8,,67.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
751,517474,1745298982288,,,,,,,,,,,,,,,,,,,,,,,38.0,214.0,39.0,37.0,0.0,209.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,38.986073,-76.950264,59.3,49.7,35.0,3.0,0.7
752,517494,1745298982312,0.0,134.0,,0.25,0.85,0.85,35.0,-3.0,0.0,1.23,1.41,87.0,13196.0,62.0,4.51,,12.23,1.205,89.8,,67.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
753,517514,1745298982332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
754,517534,1745298982352,0.0,134.0,,0.23,0.75,0.76,33.0,-2.0,0.0,1.09,1.41,78.0,13388.0,74.1,4.62,,12.65,1.02,89.8,,67.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
755,517554,1745298982372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
756,517574,1745298982392,0.0,134.0,13.25,0.35,0.88,0.7,28.0,-1.0,-1.0,1.18,1.41,84.0,13104.0,76.3,4.7,15.0,12.65,1.02,89.8,178.0,67.4,5.0,38.0,214.0,40.0,41.0,0.0,223.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.986073,-76.950287,59.27,49.7,35.0,3.0,0.7
757,517594,1745298982412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
758,517614,1745298982432,0.0,135.0,,0.33,0.72,0.7,27.0,-1.0,-1.0,1.06,1.41,75.0,13104.0,76.3,4.7,,13.03,0.995,89.8,,67.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
759,517634,1745298982452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
760,517654,1745298982472,0.0,130.0,,0.38,0.72,0.8,27.0,0.0,-1.0,1.14,1.41,81.0,13188.0,86.1,4.74,,13.24,1.003,89.8,,62.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
761,517674,1745298982492,,,,,,,,,,,,,,,,,,,,,,,42.0,214.0,40.0,40.0,0.0,232.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986073,-76.950302,58.94,49.7,35.0,3.0,0.7
762,517694,1745298982510,0.0,135.0,,0.41,0.84,0.85,27.0,0.0,0.0,1.26,1.41,90.0,13404.0,93.7,4.68,,13.29,1.001,89.8,,62.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
763,517714,1745298982530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
764,517734,1745298982550,0.0,134.0,,0.43,0.95,0.89,25.0,-1.0,0.0,1.37,1.41,98.0,13546.0,96.3,4.61,,13.19,1.015,89.8,,62.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
765,517754,1745298982570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
766,517774,1745298982590,0.0,134.0,,0.46,0.91,0.86,21.0,-1.0,1.0,1.33,1.41,95.0,13727.0,98.4,4.57,,13.19,1.015,89.8,,59.3,5.0,40.0,214.0,41.0,41.0,0.0,241.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0.0,38.986069,-76.950325,62.22,49.7,35.0,3.0,0.7
767,517794,1745298982612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
768,517814,1745298982632,0.0,135.0,,0.41,0.72,0.9,23.0,-1.0,0.0,1.22,1.41,87.0,13727.0,98.4,4.57,,13.23,1.018,89.8,,59.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
769,517834,1745298982652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
770,517854,1745298982672,0.0,134.0,,0.35,0.86,0.89,20.0,-1.0,0.0,1.29,1.41,92.0,13325.0,99.4,4.63,,13.37,1.024,89.8,,58.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
771,517874,1745298982692,,,,,,,,,,,,,,,,,,,,,,,41.0,214.0,41.0,38.0,0.0,223.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,38.986065,-76.95034,63.77,49.7,35.0,3.0,0.7
772,517894,1745298982710,0.0,133.0,,0.3,0.9,0.91,20.0,-1.0,0.0,1.32,1.32,100.0,13365.0,99.4,4.68,,13.61,1.181,89.8,,58.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
773,517914,1745298982730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
774,517934,1745298982750,0.0,135.0,,0.29,0.84,0.95,18.0,-1.0,2.0,1.3,1.32,98.0,13673.0,99.4,4.57,,13.23,1.224,89.8,,58.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
775,517954,1745298982770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
776,517974,1745298982790,0.0,133.0,,0.23,0.71,0.97,19.0,-2.0,2.0,1.22,1.32,93.0,13100.0,99.4,4.74,,13.23,1.224,89.8,,56.6,5.0,41.0,214.0,41.0,40.0,0.0,222.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986061,-76.950363,64.86,49.6,35.0,3.0,0.7
777,517994,1745298982810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
778,518014,1745298982830,0.0,135.0,,0.19,0.72,0.93,24.0,-2.0,1.0,1.19,1.32,90.0,13100.0,99.4,4.74,,13.53,1.226,89.8,,56.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
779,518034,1745298982850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
780,518054,1745298982870,0.0,133.0,,0.19,0.64,0.89,24.0,-3.0,1.0,1.11,1.32,84.0,13893.0,99.4,4.84,,13.27,1.251,89.8,,56.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
781,518074,1745298982890,,,,,,,,,,,,,,,,,,,,,,,42.0,214.0,41.0,41.0,0.0,225.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986057,-76.950378,64.34,49.6,35.0,3.0,0.7
782,518094,1745298982912,0.0,124.0,,0.21,0.71,0.97,27.0,-2.0,0.0,1.22,1.32,93.0,13002.0,99.4,4.77,,13.51,1.229,89.8,,56.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
783,518114,1745298982932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
784,518134,1745298982952,0.0,134.0,,0.22,0.75,1.06,29.0,-2.0,0.0,1.31,1.32,99.0,13871.0,82.1,4.75,,13.11,1.251,89.8,,56.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
785,518154,1745298982972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
786,518174,1745298982992,0.0,135.0,,0.19,0.69,1.01,28.0,-2.0,0.0,1.24,1.32,94.0,13142.0,54.2,4.51,,13.11,1.251,89.8,,58.3,5.0,42.0,214.0,42.0,37.0,0.0,227.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0.0,38.986053,-76.950401,64.6,49.6,35.0,3.0,0.7
787,518194,1745298983012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
788,518214,1745298983020,0.0,135.0,,0.15,0.82,0.94,28.0,-2.0,0.0,1.26,1.32,96.0,13142.0,54.2,4.51,,12.56,1.25,89.8,,58.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
789,518234,1745298983040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
790,518254,1745298983060,0.0,135.0,,0.12,1.01,0.93,26.0,-2.0,0.0,1.38,1.38,100.0,13376.0,37.8,3.72,,11.61,1.253,89.8,,62.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
791,518274,1745298983080,,,,,,,,,,,,,,,,,,,,,,,40.0,214.0,41.0,40.0,0.0,223.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.98605,-76.950417,63.72,49.6,35.0,3.0,0.8
792,518294,1745298983107,0.0,135.0,,0.13,0.72,0.93,26.0,-1.0,-1.0,1.18,1.38,86.0,13893.0,37.7,3.53,,10.94,1.244,89.8,,62.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
793,518314,1745298983127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
794,518334,1745298983147,0.0,135.0,,0.06,0.85,0.94,24.0,-1.0,0.0,1.27,1.38,92.0,12994.0,45.5,3.96,,11.73,1.127,89.8,,62.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
795,518354,1745298983167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
796,518374,1745298983187,0.0,134.0,,0.04,0.68,0.84,21.0,-1.0,1.0,1.08,1.38,78.0,13681.0,54.0,4.01,,11.73,1.127,89.8,,58.0,5.0,40.0,214.0,40.0,40.0,0.0,224.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0.0,38.986042,-76.950439,64.16,49.5,35.0,3.0,0.8
797,518394,1745298983205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
798,518414,1745298983225,0.0,119.0,,0.04,0.84,0.83,17.0,-1.0,1.0,1.18,1.38,86.0,13681.0,54.0,4.01,,12.09,1.249,89.8,,58.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
799,518434,1745298983245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
800,518454,1745298983265,0.0,124.0,,0.05,0.63,0.95,16.0,-2.0,0.0,1.14,1.14,100.0,13154.0,55.6,4.11,,12.45,1.146,89.8,,61.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
801,518474,1745298983285,,,,,,,,,,,,,,,,,,,,,,,40.0,214.0,40.0,42.0,0.0,229.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,38.986034,-76.950455,63.32,49.5,35.0,3.0,0.8
